Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3518";"0";"N";"SBVT";"SBBR";"22/05/2014 07:03";"22/05/2014 07:03";"22/05/2014 09:14";"22/05/2014 09:14";"REALIZADO";"N/A"
"TAM";"3519";"0";"N";"SBBR";"SBVT";"22/05/2014 20:07";"22/05/2014 20:07";"22/05/2014 22:05";"22/05/2014 22:05";"REALIZADO";"N/A"
"TAM";"3520";"0";"N";"SBBR";"SBSV";"22/05/2014 23:56";"";"23/05/2014 01:48";"";"CANCELADO";"XJ"
"TAM";"3520";"0";"N";"SBSV";"SBAR";"23/05/2014 02:52";"";"23/05/2014 03:50";"";"CANCELADO";"XI"
"TAM";"3524";"0";"N";"SBGR";"SBRF";"22/05/2014 06:40";"22/05/2014 06:40";"22/05/2014 09:38";"22/05/2014 09:38";"REALIZADO";"N/A"
"TAM";"3525";"0";"N";"SBRF";"SBGR";"22/05/2014 19:50";"22/05/2014 19:50";"22/05/2014 23:15";"22/05/2014 23:15";"REALIZADO";"N/A"
"TAM";"3526";"0";"N";"SBBR";"SBPV";"22/05/2014 10:27";"22/05/2014 10:43";"22/05/2014 13:32";"22/05/2014 13:35";"REALIZADO";"FP"
"TAM";"3527";"0";"N";"SBPV";"SBBR";"22/05/2014 14:10";"22/05/2014 14:10";"22/05/2014 16:59";"22/05/2014 16:59";"REALIZADO";"N/A"
"TAM";"3530";"0";"R";"SBGR";"SBGL";"22/05/2014 13:55";"22/05/2014 13:55";"22/05/2014 15:03";"22/05/2014 15:03";"REALIZADO";"N/A"
"TAM";"3531";"0";"N";"SBVT";"SBRJ";"22/05/2014 18:07";"22/05/2014 18:07";"22/05/2014 19:17";"22/05/2014 19:17";"REALIZADO";"N/A"
"TAM";"3534";"0";"N";"SBBR";"SBRB";"22/05/2014 10:42";"22/05/2014 12:15";"22/05/2014 14:09";"22/05/2014 15:32";"REALIZADO";"TC"
"TAM";"3535";"0";"N";"SBRB";"SBBR";"22/05/2014 15:16";"22/05/2014 15:54";"22/05/2014 18:29";"22/05/2014 19:09";"REALIZADO";"AR"
"TAM";"3536";"0";"N";"SBGL";"SBFZ";"22/05/2014 09:02";"22/05/2014 09:02";"22/05/2014 12:15";"22/05/2014 12:15";"REALIZADO";"N/A"
"TAM";"3536";"0";"N";"SBFZ";"SBSL";"22/05/2014 12:50";"22/05/2014 12:50";"22/05/2014 14:05";"22/05/2014 14:05";"REALIZADO";"N/A"
"TAM";"3537";"0";"N";"SBSL";"SBFZ";"22/05/2014 15:23";"22/05/2014 15:23";"22/05/2014 16:38";"22/05/2014 16:38";"REALIZADO";"N/A"
"TAM";"3537";"0";"N";"SBFZ";"SBGL";"22/05/2014 17:16";"22/05/2014 17:16";"22/05/2014 20:44";"22/05/2014 20:44";"REALIZADO";"N/A"
"TAM";"3538";"0";"R";"SBBR";"SBEG";"22/05/2014 16:58";"";"22/05/2014 20:10";"";"CANCELADO";"XN"
"TAM";"3539";"0";"R";"SBEG";"SBBR";"22/05/2014 21:02";"";"23/05/2014 00:10";"";"CANCELADO";"XN"
"TAM";"3540";"0";"N";"SBBR";"SBEG";"22/05/2014 09:52";"22/05/2014 10:21";"22/05/2014 12:49";"22/05/2014 13:10";"REALIZADO";"AR"
"TAM";"3540";"0";"N";"SBEG";"SBBV";"22/05/2014 13:27";"22/05/2014 13:45";"22/05/2014 14:44";"22/05/2014 15:00";"REALIZADO";"RA"
"TAM";"3541";"0";"N";"SBBV";"SBEG";"22/05/2014 15:22";"22/05/2014 15:22";"22/05/2014 16:39";"22/05/2014 16:39";"REALIZADO";"N/A"
"TAM";"3541";"0";"N";"SBEG";"SBBR";"22/05/2014 17:12";"22/05/2014 17:27";"22/05/2014 19:59";"22/05/2014 20:18";"REALIZADO";"AR"
"TAM";"3542";"0";"N";"SBBR";"SBEG";"22/05/2014 21:10";"22/05/2014 21:36";"23/05/2014 00:02";"23/05/2014 00:25";"REALIZADO";"AR"
"TAM";"3543";"0";"N";"SBEG";"SBBR";"22/05/2014 06:23";"22/05/2014 06:23";"22/05/2014 09:10";"22/05/2014 09:10";"REALIZADO";"N/A"
"TAM";"3546";"0";"N";"SBGR";"SBGO";"22/05/2014 17:30";"22/05/2014 17:30";"22/05/2014 19:05";"22/05/2014 19:05";"REALIZADO";"N/A"
"TAM";"3546";"0";"N";"SBGO";"SBBR";"22/05/2014 19:44";"22/05/2014 19:50";"22/05/2014 20:10";"22/05/2014 20:31";"REALIZADO";"AR"
"TAM";"3547";"0";"R";"SBGL";"SBGR";"22/05/2014 15:45";"22/05/2014 15:45";"22/05/2014 16:55";"22/05/2014 16:55";"REALIZADO";"N/A"
"TAM";"3548";"0";"N";"SBGR";"SBRF";"22/05/2014 15:50";"22/05/2014 15:50";"22/05/2014 18:56";"22/05/2014 18:56";"REALIZADO";"N/A"
"TAM";"3549";"0";"N";"SBRF";"SBGR";"22/05/2014 11:11";"22/05/2014 11:11";"22/05/2014 14:30";"22/05/2014 14:30";"REALIZADO";"N/A"
"TAM";"3552";"0";"R";"SBBR";"SBIZ";"22/05/2014 10:19";"22/05/2014 10:35";"22/05/2014 12:15";"22/05/2014 12:35";"REALIZADO";"AR"
"TAM";"3552";"0";"R";"SBIZ";"SBSL";"22/05/2014 12:48";"22/05/2014 12:48";"22/05/2014 13:48";"22/05/2014 13:48";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBSL";"SBIZ";"22/05/2014 15:04";"22/05/2014 15:04";"22/05/2014 16:04";"22/05/2014 16:04";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBIZ";"SBBR";"22/05/2014 16:34";"22/05/2014 16:34";"22/05/2014 18:55";"22/05/2014 18:55";"REALIZADO";"N/A"
"TAM";"3554";"0";"N";"SBPA";"SBCT";"22/05/2014 07:14";"22/05/2014 07:14";"22/05/2014 08:20";"22/05/2014 08:20";"REALIZADO";"N/A"
"TAM";"3554";"0";"N";"SBGR";"SBBE";"22/05/2014 10:40";"22/05/2014 10:55";"22/05/2014 14:12";"22/05/2014 14:31";"REALIZADO";"AR"
"TAM";"3554";"0";"N";"SBCT";"SBGR";"22/05/2014 08:52";"22/05/2014 08:52";"22/05/2014 09:55";"22/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"3555";"0";"N";"SBBE";"SBGR";"22/05/2014 15:28";"22/05/2014 15:42";"22/05/2014 19:05";"22/05/2014 19:27";"REALIZADO";"AS"
"TAM";"3555";"0";"N";"SBGR";"SBCT";"22/05/2014 19:45";"22/05/2014 20:07";"22/05/2014 20:48";"22/05/2014 21:09";"REALIZADO";"AR"
"TAM";"3555";"0";"N";"SBCT";"SBPA";"22/05/2014 21:45";"22/05/2014 21:45";"22/05/2014 23:02";"22/05/2014 23:02";"REALIZADO";"N/A"
"TAM";"3556";"0";"N";"SBFI";"SBGR";"22/05/2014 06:05";"22/05/2014 06:05";"22/05/2014 07:50";"22/05/2014 07:50";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBEG";"SBBR";"22/05/2014 15:54";"22/05/2014 15:54";"22/05/2014 18:49";"22/05/2014 18:49";"REALIZADO";"N/A"
"TAM";"3557";"0";"N";"SBGR";"SBFI";"22/05/2014 23:55";"22/05/2014 23:55";"23/05/2014 01:40";"23/05/2014 01:40";"REALIZADO";"N/A"
"TAM";"3558";"0";"N";"SBFI";"SBGR";"22/05/2014 11:30";"22/05/2014 12:46";"22/05/2014 13:05";"22/05/2014 14:24";"REALIZADO";"AI"
"TAM";"3559";"0";"N";"SBGR";"SBFI";"22/05/2014 13:30";"22/05/2014 13:49";"22/05/2014 15:05";"22/05/2014 15:34";"REALIZADO";"MA"
"TAM";"3560";"0";"N";"SBBR";"SBSV";"22/05/2014 12:45";"22/05/2014 12:45";"22/05/2014 14:38";"22/05/2014 14:38";"REALIZADO";"N/A"
"TAM";"3562";"0";"N";"SBGR";"SBBR";"22/05/2014 08:15";"22/05/2014 08:15";"22/05/2014 10:01";"22/05/2014 10:01";"REALIZADO";"N/A"
"TAM";"3563";"0";"N";"SBFZ";"SBGR";"22/05/2014 17:28";"22/05/2014 17:28";"22/05/2014 20:55";"22/05/2014 20:55";"REALIZADO";"N/A"
"TAM";"3564";"0";"N";"SBGL";"SBRF";"22/05/2014 07:35";"";"22/05/2014 10:22";"";"CANCELADO";"XN"
"TAM";"3567";"0";"N";"SBSV";"SBBR";"22/05/2014 15:05";"22/05/2014 15:05";"22/05/2014 17:01";"22/05/2014 17:01";"REALIZADO";"N/A"
"TAM";"3572";"0";"N";"SBBR";"SBIZ";"22/05/2014 19:19";"22/05/2014 19:19";"22/05/2014 21:21";"22/05/2014 21:21";"REALIZADO";"N/A"
"TAM";"3572";"0";"N";"SBIZ";"SBSL";"22/05/2014 21:51";"22/05/2014 21:51";"22/05/2014 22:46";"22/05/2014 22:46";"REALIZADO";"N/A"
"TAM";"3573";"0";"N";"SBSL";"SBIZ";"22/05/2014 05:30";"22/05/2014 05:30";"22/05/2014 06:35";"22/05/2014 06:35";"REALIZADO";"N/A"
"TAM";"3573";"0";"N";"SBIZ";"SBBR";"22/05/2014 07:08";"22/05/2014 07:08";"22/05/2014 09:21";"22/05/2014 09:21";"REALIZADO";"N/A"
"TAM";"3574";"0";"N";"SBGR";"SBFZ";"22/05/2014 08:45";"22/05/2014 09:09";"22/05/2014 12:12";"22/05/2014 12:30";"REALIZADO";"AR"
"TAM";"3575";"0";"N";"SBBR";"SBGR";"22/05/2014 20:55";"22/05/2014 21:20";"22/05/2014 22:40";"22/05/2014 22:56";"REALIZADO";"AR"
"TAM";"3576";"0";"N";"SBBR";"SBMO";"22/05/2014 10:08";"";"22/05/2014 12:30";"";"CANCELADO";"XN"
"TAM";"3577";"0";"N";"SBMO";"SBBR";"22/05/2014 13:55";"";"22/05/2014 16:22";"";"CANCELADO";"XN"
"TAM";"3578";"0";"N";"SBGO";"SBBR";"22/05/2014 10:30";"";"22/05/2014 11:11";"";"CANCELADO";"XN"
"TAM";"3578";"0";"N";"SBBR";"SBGR";"22/05/2014 12:06";"";"22/05/2014 13:40";"";"CANCELADO";"XN"
"TAM";"3578";"4";"N";"SBBR";"SBGR";"";"22/05/2014 10:14";"";"22/05/2014 11:40";"REALIZADO";"N/A"
"TAM";"3579";"0";"N";"SBGR";"SBBR";"22/05/2014 14:55";"22/05/2014 14:55";"22/05/2014 16:38";"22/05/2014 16:38";"REALIZADO";"N/A"
"TAM";"3579";"0";"N";"SBBR";"SBGO";"22/05/2014 17:22";"22/05/2014 17:22";"22/05/2014 18:04";"22/05/2014 18:04";"REALIZADO";"N/A"
"TAM";"3580";"0";"N";"SBGR";"SBBR";"22/05/2014 18:35";"22/05/2014 18:35";"22/05/2014 20:24";"22/05/2014 20:24";"REALIZADO";"N/A"
"TAM";"3582";"0";"N";"SBGR";"SBBR";"22/05/2014 12:50";"22/05/2014 12:50";"22/05/2014 14:32";"22/05/2014 14:32";"REALIZADO";"N/A"
"TAM";"3583";"0";"N";"SBBR";"SBGR";"22/05/2014 15:32";"22/05/2014 15:34";"22/05/2014 17:00";"22/05/2014 17:27";"REALIZADO";"AR"
"TAM";"3586";"0";"N";"SBBR";"SBRF";"22/05/2014 19:43";"22/05/2014 20:03";"22/05/2014 22:30";"22/05/2014 22:33";"REALIZADO";"AR"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"22/05/2014 18:00";"22/05/2014 18:11";"22/05/2014 19:40";"22/05/2014 19:56";"REALIZADO";"AR"
"TAM";"3588";"0";"N";"SBKP";"SBBR";"22/05/2014 15:47";"22/05/2014 15:47";"22/05/2014 17:21";"22/05/2014 17:21";"REALIZADO";"N/A"
"TAM";"3590";"0";"N";"SBCG";"SBBR";"22/05/2014 07:00";"22/05/2014 07:00";"22/05/2014 08:22";"22/05/2014 08:22";"REALIZADO";"N/A"
"TAM";"3591";"0";"N";"SBBR";"SBCG";"22/05/2014 20:12";"22/05/2014 21:01";"22/05/2014 21:01";"22/05/2014 22:40";"REALIZADO";"AS"
"TAM";"3593";"0";"N";"SBCG";"SBGR";"22/05/2014 19:07";"22/05/2014 19:07";"22/05/2014 20:45";"22/05/2014 20:45";"REALIZADO";"N/A"
"TAM";"3594";"0";"N";"SBBR";"SBPV";"22/05/2014 22:15";"22/05/2014 23:00";"23/05/2014 01:15";"23/05/2014 01:51";"REALIZADO";"TC"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"22/05/2014 02:40";"22/05/2014 02:40";"22/05/2014 05:15";"22/05/2014 05:15";"REALIZADO";"N/A"
"TAM";"3596";"0";"N";"SBBR";"SBCY";"22/05/2014 23:50";"22/05/2014 21:09";"23/05/2014 01:30";"22/05/2014 22:49";"REALIZADO";"AJ"
"TAM";"3599";"0";"N";"SBCY";"SBBR";"22/05/2014 06:50";"22/05/2014 07:07";"22/05/2014 08:28";"22/05/2014 09:16";"REALIZADO";"AT"
"TAM";"3600";"0";"N";"SBSP";"SBSV";"22/05/2014 20:58";"22/05/2014 21:06";"22/05/2014 23:13";"22/05/2014 23:32";"REALIZADO";"WO"
"TAM";"3601";"0";"N";"SBSV";"SBSP";"22/05/2014 03:31";"22/05/2014 05:47";"22/05/2014 06:06";"22/05/2014 08:25";"REALIZADO";"AI"
"TAM";"3602";"0";"N";"SBGR";"SBPS";"22/05/2014 12:05";"22/05/2014 12:05";"22/05/2014 14:05";"22/05/2014 14:05";"REALIZADO";"N/A"
"TAM";"3603";"0";"N";"SBPS";"SBGR";"22/05/2014 20:00";"";"22/05/2014 22:10";"";"CANCELADO";"XN"
"TAM";"3606";"0";"N";"SBGL";"SBNT";"22/05/2014 10:32";"22/05/2014 10:32";"22/05/2014 13:38";"22/05/2014 13:38";"REALIZADO";"N/A"
"TAM";"3607";"0";"N";"SBPS";"SBGR";"22/05/2014 14:40";"22/05/2014 14:40";"22/05/2014 16:50";"22/05/2014 16:50";"REALIZADO";"N/A"
"TAM";"3608";"0";"N";"SBBR";"SBEG";"22/05/2014 12:11";"22/05/2014 12:11";"22/05/2014 15:13";"22/05/2014 15:13";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBNT";"SBGL";"22/05/2014 16:05";"22/05/2014 16:05";"22/05/2014 19:17";"22/05/2014 19:17";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBPS";"22/05/2014 16:50";"";"22/05/2014 19:00";"";"CANCELADO";"XN"
"TAM";"3614";"0";"N";"SBGR";"SBCG";"22/05/2014 08:00";"22/05/2014 08:17";"22/05/2014 09:45";"22/05/2014 10:08";"REALIZADO";"AR"
"TAM";"3615";"0";"N";"SBCG";"SBGR";"22/05/2014 10:15";"22/05/2014 10:34";"22/05/2014 11:55";"22/05/2014 12:10";"REALIZADO";"AR"
"TAM";"3616";"0";"R";"SBKP";"SBGL";"22/05/2014 07:15";"22/05/2014 07:15";"22/05/2014 08:39";"22/05/2014 08:39";"REALIZADO";"N/A"
"TAM";"3617";"0";"R";"SBGL";"SBKP";"22/05/2014 22:49";"22/05/2014 22:49";"22/05/2014 23:58";"22/05/2014 23:58";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"22/05/2014 13:12";"";"22/05/2014 15:10";"";"CANCELADO";"XN"
"TAM";"3619";"0";"N";"SBIL";"SBSP";"22/05/2014 17:12";"";"22/05/2014 19:25";"";"CANCELADO";"XT"
"TAM";"3622";"0";"N";"SBGL";"SBJP";"22/05/2014 16:08";"";"22/05/2014 19:04";"";"CANCELADO";"XN"
"TAM";"3623";"0";"N";"SBJP";"SBGL";"22/05/2014 19:28";"";"22/05/2014 22:50";"";"CANCELADO";"XN"
"TAM";"3630";"0";"N";"SBGR";"SBCY";"22/05/2014 21:35";"22/05/2014 21:35";"22/05/2014 23:55";"22/05/2014 23:55";"REALIZADO";"N/A"
"TAM";"3631";"0";"N";"SBCY";"SBGR";"22/05/2014 05:03";"22/05/2014 05:57";"22/05/2014 07:05";"22/05/2014 08:22";"REALIZADO";"AI"
"TAM";"3634";"0";"R";"SBCF";"SBPS";"22/05/2014 15:28";"22/05/2014 15:28";"22/05/2014 16:40";"22/05/2014 16:40";"REALIZADO";"N/A"
"TAM";"3635";"0";"R";"SBPS";"SBCF";"22/05/2014 17:10";"22/05/2014 17:10";"22/05/2014 18:17";"22/05/2014 18:17";"REALIZADO";"N/A"
"TAM";"3636";"0";"N";"SBGR";"SBMO";"22/05/2014 12:50";"22/05/2014 12:50";"22/05/2014 15:40";"22/05/2014 15:40";"REALIZADO";"N/A"
"TAM";"3637";"0";"N";"SBMO";"SBGR";"22/05/2014 16:55";"22/05/2014 16:55";"22/05/2014 20:05";"22/05/2014 20:05";"REALIZADO";"N/A"
"TAM";"3638";"0";"N";"SBGR";"SBCY";"22/05/2014 12:25";"22/05/2014 12:25";"22/05/2014 14:40";"22/05/2014 14:40";"REALIZADO";"N/A"
"TAM";"3639";"0";"N";"SBCY";"SBGR";"22/05/2014 15:15";"22/05/2014 15:22";"22/05/2014 17:25";"22/05/2014 18:11";"REALIZADO";"AR"
"TAM";"3640";"0";"N";"SBGL";"SBKP";"22/05/2014 13:01";"";"22/05/2014 14:08";"";"CANCELADO";"XN"
"TAM";"3640";"0";"N";"SBKP";"SBBR";"22/05/2014 14:57";"";"22/05/2014 16:32";"";"CANCELADO";"XN"
"TAM";"3640";"4";"N";"SBGL";"SBKP";"";"22/05/2014 12:52";"";"22/05/2014 13:55";"REALIZADO";"N/A"
"TAM";"3641";"4";"N";"SBKP";"SBGL";"";"22/05/2014 19:20";"";"22/05/2014 20:27";"REALIZADO";"N/A"
"TAM";"3641";"0";"N";"SBKP";"SBGL";"22/05/2014 19:23";"";"22/05/2014 20:37";"";"CANCELADO";"XN"
"TAM";"3641";"0";"N";"SBBR";"SBKP";"22/05/2014 17:04";"";"22/05/2014 18:42";"";"CANCELADO";"XN"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"22/05/2014 23:15";"22/05/2014 23:15";"23/05/2014 02:05";"23/05/2014 02:05";"REALIZADO";"N/A"
"TAM";"3645";"0";"R";"SBMO";"SBGR";"22/05/2014 03:50";"22/05/2014 03:50";"22/05/2014 06:55";"22/05/2014 06:55";"REALIZADO";"N/A"
"TAM";"3646";"0";"N";"SBGR";"SBRF";"22/05/2014 03:10";"22/05/2014 03:10";"22/05/2014 06:07";"22/05/2014 06:07";"REALIZADO";"N/A"
"TAM";"3647";"0";"N";"SBRF";"SBGR";"22/05/2014 23:59";"22/05/2014 23:59";"23/05/2014 03:20";"23/05/2014 03:20";"REALIZADO";"N/A"
"TAM";"3648";"0";"N";"SBBR";"SBCY";"22/05/2014 10:23";"22/05/2014 10:23";"22/05/2014 12:06";"22/05/2014 12:06";"REALIZADO";"N/A"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"22/05/2014 12:43";"22/05/2014 12:43";"22/05/2014 14:15";"22/05/2014 14:15";"REALIZADO";"N/A"
"TAM";"3657";"0";"N";"SBBR";"SBKP";"22/05/2014 13:22";"22/05/2014 13:22";"22/05/2014 15:00";"22/05/2014 15:00";"REALIZADO";"N/A"
"TAM";"3658";"0";"R";"SBGL";"SBRF";"22/05/2014 23:18";"22/05/2014 23:18";"23/05/2014 01:58";"23/05/2014 01:58";"REALIZADO";"N/A"
"TAM";"3660";"0";"N";"SBBR";"SBKP";"22/05/2014 07:22";"";"22/05/2014 09:25";"";"CANCELADO";"XN"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"22/05/2014 10:02";"";"22/05/2014 11:21";"";"CANCELADO";"XN"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"22/05/2014 17:55";"22/05/2014 18:12";"22/05/2014 20:15";"22/05/2014 20:38";"REALIZADO";"MA"
"TAM";"3663";"0";"N";"SBSV";"SBGR";"22/05/2014 09:32";"";"22/05/2014 11:55";"";"CANCELADO";"XN"
"TAM";"3664";"0";"N";"SBGR";"SBAR";"22/05/2014 11:10";"22/05/2014 11:10";"22/05/2014 13:48";"22/05/2014 13:48";"REALIZADO";"N/A"
"TAM";"3665";"0";"N";"SBAR";"SBGR";"22/05/2014 14:23";"";"22/05/2014 17:00";"";"CANCELADO";"XN"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"22/05/2014 23:15";"22/05/2014 23:36";"23/05/2014 02:25";"23/05/2014 02:54";"REALIZADO";"FP"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"22/05/2014 02:55";"22/05/2014 03:20";"22/05/2014 05:45";"22/05/2014 06:32";"REALIZADO";"AS"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"22/05/2014 19:35";"22/05/2014 19:35";"22/05/2014 20:51";"22/05/2014 20:51";"REALIZADO";"N/A"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"22/05/2014 21:47";"22/05/2014 21:47";"22/05/2014 22:50";"22/05/2014 22:50";"REALIZADO";"N/A"
"TAM";"3672";"0";"R";"SBGL";"SBVT";"22/05/2014 19:24";"";"22/05/2014 20:25";"";"CANCELADO";"XN"
"TAM";"3673";"0";"R";"SBVT";"SBGL";"22/05/2014 21:00";"";"22/05/2014 21:53";"";"CANCELADO";"XN"
"TAM";"3684";"0";"N";"SBGR";"SBGL";"22/05/2014 08:15";"22/05/2014 08:52";"22/05/2014 09:20";"22/05/2014 09:51";"REALIZADO";"AR"
"TAM";"3685";"0";"R";"SBGL";"SBGR";"22/05/2014 07:53";"22/05/2014 07:41";"22/05/2014 09:05";"22/05/2014 09:03";"REALIZADO";"AT"
"TAM";"3686";"0";"R";"SBGR";"SBGL";"22/05/2014 07:15";"22/05/2014 07:15";"22/05/2014 08:15";"22/05/2014 08:15";"REALIZADO";"N/A"
"TAM";"3687";"0";"R";"SBGL";"SBGR";"22/05/2014 19:46";"22/05/2014 19:46";"22/05/2014 21:05";"22/05/2014 21:05";"REALIZADO";"N/A"
"TAM";"3692";"0";"N";"SBGR";"SBRF";"22/05/2014 13:50";"22/05/2014 14:08";"22/05/2014 16:52";"22/05/2014 17:26";"REALIZADO";"AR"
"TAM";"3700";"0";"N";"SBSP";"SBBR";"22/05/2014 10:53";"22/05/2014 10:53";"22/05/2014 12:42";"22/05/2014 12:42";"REALIZADO";"N/A"
"TAM";"3701";"0";"E";"SBBR";"SBSP";"22/05/2014 09:17";"22/05/2014 09:17";"22/05/2014 10:57";"22/05/2014 10:57";"REALIZADO";"N/A"
"TAM";"3702";"0";"E";"SBSP";"SBBR";"22/05/2014 06:47";"22/05/2014 06:47";"22/05/2014 08:26";"22/05/2014 08:26";"REALIZADO";"N/A"
"TAM";"3703";"0";"E";"SBBR";"SBSP";"22/05/2014 10:44";"22/05/2014 10:44";"22/05/2014 12:24";"22/05/2014 12:24";"REALIZADO";"N/A"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"22/05/2014 09:38";"22/05/2014 09:38";"22/05/2014 11:25";"22/05/2014 11:25";"REALIZADO";"N/A"
"TAM";"3705";"0";"E";"SBBR";"SBSP";"22/05/2014 15:00";"22/05/2014 15:00";"22/05/2014 16:38";"22/05/2014 16:38";"REALIZADO";"N/A"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"22/05/2014 12:19";"22/05/2014 12:19";"22/05/2014 14:03";"22/05/2014 14:03";"REALIZADO";"N/A"
"TAM";"3709";"0";"E";"SBBR";"SBSP";"22/05/2014 12:48";"22/05/2014 12:48";"22/05/2014 14:29";"22/05/2014 14:29";"REALIZADO";"N/A"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"22/05/2014 15:51";"22/05/2014 16:01";"22/05/2014 17:28";"22/05/2014 17:44";"REALIZADO";"AR"
"TAM";"3711";"0";"E";"SBBR";"SBSP";"22/05/2014 07:20";"22/05/2014 07:20";"22/05/2014 08:57";"22/05/2014 08:57";"REALIZADO";"N/A"
"TAM";"3712";"0";"E";"SBSP";"SBBR";"22/05/2014 19:12";"22/05/2014 19:12";"22/05/2014 20:58";"22/05/2014 20:58";"REALIZADO";"N/A"
"TAM";"3714";"0";"E";"SBSP";"SBBR";"22/05/2014 21:18";"22/05/2014 21:18";"22/05/2014 22:59";"22/05/2014 22:59";"REALIZADO";"N/A"
"TAM";"3715";"0";"E";"SBBR";"SBSP";"22/05/2014 20:27";"22/05/2014 20:56";"22/05/2014 22:04";"22/05/2014 22:35";"REALIZADO";"WT"
"TAM";"3716";"0";"E";"SBSP";"SBBR";"22/05/2014 07:44";"22/05/2014 07:44";"22/05/2014 09:30";"22/05/2014 09:30";"REALIZADO";"N/A"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"22/05/2014 17:20";"22/05/2014 17:20";"22/05/2014 18:52";"22/05/2014 18:52";"REALIZADO";"N/A"
"TAM";"3718";"0";"E";"SBSP";"SBBR";"22/05/2014 10:20";"22/05/2014 10:44";"22/05/2014 12:01";"22/05/2014 12:28";"REALIZADO";"RA"
"TAM";"3719";"0";"E";"SBBR";"SBSP";"22/05/2014 05:25";"22/05/2014 05:25";"22/05/2014 06:59";"22/05/2014 06:59";"REALIZADO";"N/A"
"TAM";"3720";"0";"E";"SBSP";"SBBR";"22/05/2014 08:32";"22/05/2014 08:32";"22/05/2014 10:12";"22/05/2014 10:12";"REALIZADO";"N/A"
"TAM";"3721";"0";"E";"SBBR";"SBSP";"22/05/2014 17:54";"22/05/2014 17:54";"22/05/2014 19:28";"22/05/2014 19:28";"REALIZADO";"N/A"
"TAM";"3722";"0";"E";"SBSP";"SBBR";"22/05/2014 16:54";"22/05/2014 17:08";"22/05/2014 18:39";"22/05/2014 18:59";"REALIZADO";"WA"
"TAM";"3723";"0";"E";"SBBR";"SBSP";"22/05/2014 08:01";"22/05/2014 08:01";"22/05/2014 09:45";"22/05/2014 09:45";"REALIZADO";"N/A"
"TAM";"3724";"0";"E";"SBSP";"SBBR";"22/05/2014 19:44";"22/05/2014 19:44";"22/05/2014 21:33";"22/05/2014 21:33";"REALIZADO";"N/A"
"TAM";"3725";"0";"E";"SBBR";"SBSP";"22/05/2014 18:50";"22/05/2014 19:03";"22/05/2014 20:26";"22/05/2014 20:46";"REALIZADO";"WT"
"TAM";"3727";"0";"E";"SBBR";"SBSP";"22/05/2014 18:12";"22/05/2014 18:12";"22/05/2014 19:55";"22/05/2014 19:55";"REALIZADO";"N/A"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"22/05/2014 22:42";"22/05/2014 22:42";"22/05/2014 23:30";"22/05/2014 23:30";"REALIZADO";"N/A"
"TAM";"3731";"0";"N";"SBGO";"SBBR";"22/05/2014 05:50";"22/05/2014 05:50";"22/05/2014 06:37";"22/05/2014 06:37";"REALIZADO";"N/A"
"TAM";"3736";"0";"R";"SBSP";"SBSR";"22/05/2014 21:56";"22/05/2014 21:56";"22/05/2014 22:57";"22/05/2014 22:57";"REALIZADO";"N/A"
"TAM";"3737";"0";"R";"SBSR";"SBSP";"22/05/2014 05:50";"22/05/2014 05:50";"22/05/2014 06:45";"22/05/2014 06:45";"REALIZADO";"N/A"
"TAM";"3740";"0";"R";"SBSP";"SBSR";"22/05/2014 07:55";"22/05/2014 08:57";"22/05/2014 09:00";"22/05/2014 10:20";"REALIZADO";"AT"
"TAM";"3741";"0";"N";"SBBE";"SBFZ";"22/05/2014 09:40";"22/05/2014 11:09";"22/05/2014 11:40";"22/05/2014 12:56";"REALIZADO";"WA"
"TAM";"3741";"0";"N";"SBEG";"SBBE";"22/05/2014 07:02";"22/05/2014 08:31";"22/05/2014 09:00";"22/05/2014 10:38";"REALIZADO";"WO"
