Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3339";"0";"R";"SBPA";"SBSP";"10/10/2016 15:37";"";"10/10/2016 17:20";"";"REALIZADO";"N/A"
"TAM";"3364";"0";"N";"SBBE";"SBBR";"10/10/2016 10:25";"";"10/10/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3343";"0";"R";"SBCF";"SBGR";"10/10/2016 11:45";"";"10/10/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"10/10/2016 08:30";"10/10/2016 08:57";"10/10/2016 09:35";"10/10/2016 09:59";"REALIZADO";"RM"
"TAM";"3345";"0";"N";"SBCF";"SBGR";"10/10/2016 10:20";"";"10/10/2016 11:45";"";"REALIZADO";"N/A"
"TAM";"3349";"0";"N";"SBBR";"SBCF";"10/10/2016 18:30";"";"10/10/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3351";"0";"N";"SBSG";"SBGR";"10/10/2016 03:10";"";"10/10/2016 06:30";"";"REALIZADO";"N/A"
"TAM";"3353";"0";"N";"SBKP";"SBBR";"10/10/2016 14:00";"";"10/10/2016 15:45";"";"CANCELADO";"XB"
"TAM";"3356";"0";"N";"SBGR";"SBJP";"10/10/2016 11:55";"";"10/10/2016 14:57";"";"REALIZADO";"N/A"
"TAM";"3357";"0";"N";"SBJP";"SBGR";"10/10/2016 15:27";"";"10/10/2016 18:50";"";"REALIZADO";"N/A"
"TAM";"3358";"0";"N";"SBGR";"SBJP";"10/10/2016 23:20";"";"11/10/2016 02:31";"";"REALIZADO";"N/A"
"TAM";"3359";"0";"N";"SBJP";"SBGR";"10/10/2016 03:55";"";"10/10/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3360";"0";"N";"SBGR";"SBCF";"10/10/2016 12:55";"";"10/10/2016 14:00";"";"REALIZADO";"N/A"
"TAM";"3362";"0";"N";"SBGR";"SBVT";"10/10/2016 09:00";"";"10/10/2016 10:23";"";"REALIZADO";"N/A"
"TAM";"3203";"0";"N";"SBCF";"SBSP";"10/10/2016 14:30";"";"10/10/2016 15:55";"";"REALIZADO";"N/A"
"TAP";"0117";"0";"I";"LPPT";"SBPA";"10/10/2016 06:45";"";"10/10/2016 17:57";"";"REALIZADO";"N/A"
"TAP";"0118";"0";"I";"SBPA";"LPPT";"10/10/2016 19:28";"";"11/10/2016 06:15";"";"REALIZADO";"N/A"
"TAM";"3363";"0";"E";"SBVT";"SBGR";"10/10/2016 12:21";"10/10/2016 12:45";"10/10/2016 13:55";"10/10/2016 14:13";"REALIZADO";"AS"
"TAM";"3461";"0";"N";"SBGO";"SBSP";"10/10/2016 10:44";"";"10/10/2016 12:15";"";"REALIZADO";"N/A"
"TAM";"3379";"0";"N";"SBSG";"SBBR";"10/10/2016 05:31";"";"10/10/2016 08:20";"";"REALIZADO";"N/A"
"TAM";"3380";"0";"R";"SBGL";"SBCF";"10/10/2016 09:35";"";"10/10/2016 10:45";"";"REALIZADO";"N/A"
"TAM";"3019";"0";"E";"SBSP";"SBCT";"10/10/2016 20:15";"";"10/10/2016 21:08";"";"REALIZADO";"N/A"
"TAM";"3003";"0";"N";"SBSP";"SBCT";"10/10/2016 08:20";"";"10/10/2016 09:23";"";"REALIZADO";"N/A"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"10/10/2016 20:05";"";"10/10/2016 21:48";"";"REALIZADO";"N/A"
"TAM";"3381";"0";"R";"SBCF";"SBGL";"10/10/2016 20:05";"";"10/10/2016 21:00";"";"REALIZADO";"N/A"
"TAM";"3385";"0";"N";"SBSP";"SBSR";"10/10/2016 06:45";"";"10/10/2016 07:46";"";"REALIZADO";"N/A"
"TAM";"3386";"0";"N";"SBGR";"SBBE";"10/10/2016 19:10";"";"10/10/2016 22:41";"";"REALIZADO";"N/A"
"TAM";"3387";"0";"N";"SBBE";"SBGR";"10/10/2016 06:20";"";"10/10/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3390";"0";"N";"SBGR";"SBFZ";"10/10/2016 15:45";"";"10/10/2016 19:03";"";"REALIZADO";"N/A"
"TAM";"3394";"0";"N";"SBGR";"SBJV";"10/10/2016 09:25";"";"10/10/2016 10:35";"";"REALIZADO";"N/A"
"TAM";"3395";"0";"N";"SBJV";"SBGR";"10/10/2016 16:25";"";"10/10/2016 17:35";"";"REALIZADO";"N/A"
"TAM";"3408";"0";"R";"SBGR";"SBEG";"10/10/2016 09:30";"10/10/2016 09:52";"10/10/2016 13:33";"10/10/2016 13:36";"REALIZADO";"AT"
"TAM";"3409";"0";"R";"SBEG";"SBGR";"10/10/2016 17:07";"";"10/10/2016 21:05";"";"REALIZADO";"N/A"
"TAM";"3410";"0";"N";"SBFL";"SBGL";"10/10/2016 11:15";"";"10/10/2016 12:50";"";"REALIZADO";"N/A"
"TAM";"3004";"0";"N";"SBCT";"SBSP";"10/10/2016 08:26";"";"10/10/2016 09:30";"";"REALIZADO";"N/A"
"TAM";"3414";"0";"N";"SBFL";"SBGR";"10/10/2016 19:25";"";"10/10/2016 20:45";"";"REALIZADO";"N/A"
"TAM";"3415";"0";"N";"SBGR";"SBFL";"10/10/2016 08:50";"";"10/10/2016 09:58";"";"REALIZADO";"N/A"
"AZU";"4092";"0";"N";"SBKP";"SBCT";"10/10/2016 21:55";"";"10/10/2016 22:57";"";"REALIZADO";"N/A"
"TAM";"3416";"0";"N";"SBBR";"SBSL";"10/10/2016 12:15";"10/10/2016 12:45";"10/10/2016 14:37";"10/10/2016 14:53";"REALIZADO";"TC"
"TAM";"3007";"0";"E";"SBCT";"SBSP";"10/10/2016 06:00";"";"10/10/2016 07:05";"";"REALIZADO";"N/A"
"TAM";"3010";"0";"N";"SBCT";"SBSP";"10/10/2016 13:52";"";"10/10/2016 14:50";"";"REALIZADO";"N/A"
"ETH";"0506";"0";"I";"DXXX";"SBGR";"10/10/2016 10:05";"";"10/10/2016 17:30";"";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"10/10/2016 20:30";"";"10/10/2016 22:22";"";"REALIZADO";"N/A"
"AZU";"2568";"0";"R";"SBKP";"SBMG";"10/10/2016 09:05";"";"10/10/2016 10:45";"";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"10/10/2016 17:00";"";"11/10/2016 06:00";"";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"10/10/2016 18:20";"";"11/10/2016 06:15";"";"REALIZADO";"TC"
"PAM";"5913";"0";"R";"SBIH";"SWPI";"10/10/2016 17:13";"";"10/10/2016 17:42";"";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"10/10/2016 22:39";"";"11/10/2016 06:19";"";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"10/10/2016 21:57";"";"11/10/2016 05:52";"";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"10/10/2016 01:20";"10/10/2016 02:50";"10/10/2016 13:25";"10/10/2016 14:45";"REALIZADO";"TD"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"10/10/2016 22:30";"";"11/10/2016 11:10";"";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"10/10/2016 20:00";"";"11/10/2016 05:20";"";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"10/10/2016 20:15";"";"11/10/2016 05:10";"";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"10/10/2016 23:25";"";"11/10/2016 07:45";"";"REALIZADO";"N/A"
"AAL";"0907";"0";"I";"KMIA";"SAEZ";"10/10/2016 21:00";"";"11/10/2016 06:01";"";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"10/10/2016 16:05";"";"11/10/2016 03:00";"";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"10/10/2016 22:55";"";"11/10/2016 08:10";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"10/10/2016 23:20";"";"11/10/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"11/10/2016 10:08";"";"11/10/2016 17:02";"";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"10/10/2016 20:50";"";"11/10/2016 04:55";"";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"10/10/2016 21:25";"10/10/2016 21:17";"11/10/2016 06:00";"11/10/2016 05:21";"REALIZADO";"AT"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"10/10/2016 23:20";"";"11/10/2016 08:20";"";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"10/10/2016 21:30";"";"11/10/2016 07:20";"";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"10/10/2016 23:15";"";"11/10/2016 08:55";"";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"10/10/2016 18:55";"";"11/10/2016 08:10";"";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"10/10/2016 12:05";"";"11/10/2016 00:30";"";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"10/10/2016 22:59";"";"11/10/2016 09:41";"";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"10/10/2016 20:50";"";"11/10/2016 07:15";"";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"10/10/2016 23:30";"";"11/10/2016 09:25";"";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"10/10/2016 22:40";"";"11/10/2016 08:35";"";"REALIZADO";"N/A"
"AZU";"2433";"0";"N";"SBNF";"SBRJ";"10/10/2016 14:45";"";"10/10/2016 16:05";"";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"10/10/2016 20:30";"";"11/10/2016 05:56";"";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"10/10/2016 22:44";"";"11/10/2016 08:07";"";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"10/10/2016 23:05";"";"11/10/2016 07:25";"";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"10/10/2016 20:20";"";"11/10/2016 07:24";"";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"10/10/2016 00:10";"";"10/10/2016 10:33";"";"REALIZADO";"N/A"
"AAL";"1265";"4";"I";"KMIA";"SBBV";"";"10/10/2016 16:49";"";"10/10/2016 23:05";"REALIZADO";"N/A"
"AAL";"1265";"0";"I";"SBEG";"KMIA";"11/10/2016 00:00";"11/10/2016 18:22";"11/10/2016 05:24";"11/10/2016 23:38";"REALIZADO";"RA"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"10/10/2016 23:00";"";"11/10/2016 10:25";"";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"10/10/2016 20:05";"";"11/10/2016 06:40";"";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"10/10/2016 18:55";"";"11/10/2016 07:50";"";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"10/10/2016 18:10";"10/10/2016 19:25";"11/10/2016 05:15";"11/10/2016 06:07";"REALIZADO";"RA"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"10/10/2016 14:00";"10/10/2016 14:16";"11/10/2016 00:30";"11/10/2016 00:22";"REALIZADO";"AR"
"AEA";"0075";"0";"I";"LEMD";"SPJC";"10/10/2016 18:55";"10/10/2016 22:10";"11/10/2016 07:10";"11/10/2016 09:26";"REALIZADO";"TD"
"AEA";"0076";"0";"I";"SPJC";"LEMD";"10/10/2016 12:30";"";"11/10/2016 00:25";"";"REALIZADO";"N/A"
"AFR";"0228";"0";"I";"LFPG";"SAEZ";"10/10/2016 18:20";"";"11/10/2016 08:00";"";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"10/10/2016 13:55";"";"10/10/2016 14:45";"";"REALIZADO";"N/A"
"AZU";"2828";"0";"R";"SBPA";"SBPK";"10/10/2016 11:50";"";"10/10/2016 12:45";"";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"11/10/2016 09:30";"";"11/10/2016 10:20";"";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"10/10/2016 16:30";"10/10/2016 13:23";"11/10/2016 06:15";"11/10/2016 02:49";"REALIZADO";"MX"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"10/10/2016 18:30";"";"11/10/2016 09:00";"";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"10/10/2016 18:35";"";"11/10/2016 05:40";"";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"10/10/2016 15:45";"10/10/2016 15:33";"11/10/2016 03:00";"11/10/2016 02:22";"REALIZADO";"MX"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"10/10/2016 19:10";"";"11/10/2016 06:20";"";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"10/10/2016 01:15";"";"10/10/2016 10:55";"";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"10/10/2016 22:55";"";"11/10/2016 09:05";"";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"10/10/2016 23:55";"";"11/10/2016 12:10";"";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"10/10/2016 16:10";"";"11/10/2016 05:30";"";"REALIZADO";"N/A"
"ARG";"1275";"0";"I";"SBGR";"SABE";"10/10/2016 13:15";"";"10/10/2016 16:10";"";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"10/10/2016 22:45";"";"11/10/2016 12:10";"";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"10/10/2016 22:55";"";"11/10/2016 11:35";"";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"10/10/2016 14:20";"";"11/10/2016 04:00";"";"REALIZADO";"N/A"
"ARG";"1228";"0";"I";"SAEZ";"SBSV";"10/10/2016 21:30";"";"11/10/2016 01:55";"";"REALIZADO";"N/A"
"ARG";"1229";"0";"I";"SBSV";"SAEZ";"10/10/2016 02:45";"";"10/10/2016 07:35";"";"REALIZADO";"N/A"
"ARG";"1230";"0";"I";"SABE";"SBPA";"10/10/2016 10:15";"";"10/10/2016 11:38";"";"REALIZADO";"N/A"
"ARG";"1240";"0";"I";"SABE";"SBGR";"10/10/2016 07:05";"";"10/10/2016 09:45";"";"REALIZADO";"N/A"
"ARG";"1241";"0";"I";"SBGR";"SABE";"10/10/2016 10:30";"";"10/10/2016 13:35";"";"REALIZADO";"N/A"
"ARG";"1244";"0";"I";"SABE";"SBGR";"10/10/2016 15:35";"";"10/10/2016 18:20";"";"REALIZADO";"N/A"
"ARG";"1245";"0";"I";"SBGR";"SABE";"10/10/2016 19:00";"";"10/10/2016 21:55";"";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"10/10/2016 19:35";"";"10/10/2016 22:15";"";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"10/10/2016 05:50";"";"10/10/2016 08:45";"";"REALIZADO";"N/A"
"ARG";"1250";"0";"I";"SABE";"SBGL";"10/10/2016 13:55";"";"10/10/2016 16:50";"";"REALIZADO";"N/A"
"ARG";"1251";"0";"I";"SBGL";"SAEZ";"10/10/2016 17:30";"";"10/10/2016 20:50";"";"REALIZADO";"N/A"
"ARG";"1274";"0";"I";"SABE";"SBGR";"10/10/2016 09:40";"";"10/10/2016 12:25";"";"REALIZADO";"N/A"
"ARG";"1276";"0";"I";"SAEZ";"SBGR";"10/10/2016 22:10";"";"11/10/2016 00:55";"";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"10/10/2016 10:10";"";"10/10/2016 13:25";"";"REALIZADO";"N/A"
"ARG";"1296";"0";"I";"SABE";"SBGL";"10/10/2016 20:30";"";"10/10/2016 23:30";"";"REALIZADO";"N/A"
"CMP";"0821";"0";"I";"MPTO";"SBPA";"10/10/2016 17:21";"";"11/10/2016 00:32";"";"REALIZADO";"N/A"
"ARG";"1297";"0";"I";"SBGL";"SABE";"10/10/2016 06:10";"";"10/10/2016 09:35";"";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"10/10/2016 23:00";"";"11/10/2016 05:05";"";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"10/10/2016 12:25";"";"11/10/2016 04:40";"";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"10/10/2016 23:25";"";"11/10/2016 03:30";"";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"10/10/2016 06:00";"";"10/10/2016 19:50";"";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"10/10/2016 08:00";"";"10/10/2016 12:20";"";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"10/10/2016 15:45";"";"10/10/2016 23:15";"";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"10/10/2016 14:53";"";"10/10/2016 17:30";"";"REALIZADO";"N/A"
"AUT";"2294";"0";"I";"SAEZ";"SBGL";"10/10/2016 18:20";"";"10/10/2016 21:20";"";"REALIZADO";"N/A"
"AUT";"2295";"0";"I";"SBGL";"SABE";"10/10/2016 22:00";"";"11/10/2016 01:25";"";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"10/10/2016 00:04";"10/10/2016 00:14";"10/10/2016 06:15";"10/10/2016 05:59";"REALIZADO";"N/A"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"10/10/2016 08:30";"10/10/2016 08:18";"10/10/2016 14:34";"10/10/2016 14:18";"REALIZADO";"N/A"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"10/10/2016 01:45";"10/10/2016 01:30";"10/10/2016 07:48";"10/10/2016 07:16";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"10/10/2016 17:00";"10/10/2016 17:03";"10/10/2016 23:10";"10/10/2016 22:58";"REALIZADO";"N/A"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"10/10/2016 08:00";"10/10/2016 08:13";"10/10/2016 14:33";"10/10/2016 14:36";"REALIZADO";"AT"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"10/10/2016 00:18";"10/10/2016 00:35";"10/10/2016 06:35";"10/10/2016 07:03";"REALIZADO";"AF"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"10/10/2016 16:45";"10/10/2016 17:15";"11/10/2016 04:50";"11/10/2016 05:04";"REALIZADO";"N/A"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"10/10/2016 14:35";"10/10/2016 19:30";"11/10/2016 01:25";"11/10/2016 06:28";"REALIZADO";"RA"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"10/10/2016 17:05";"10/10/2016 17:13";"11/10/2016 05:05";"11/10/2016 05:02";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"10/10/2016 15:05";"10/10/2016 14:52";"11/10/2016 02:15";"11/10/2016 01:52";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"10/10/2016 16:50";"";"11/10/2016 07:50";"";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"10/10/2016 14:25";"";"11/10/2016 02:25";"";"REALIZADO";"N/A"
"AZU";"2400";"0";"N";"SBGR";"SBRJ";"10/10/2016 08:25";"10/10/2016 08:17";"10/10/2016 09:30";"10/10/2016 09:13";"REALIZADO";"HD"
"AZU";"2404";"0";"R";"SBCT";"SBFI";"10/10/2016 09:13";"";"10/10/2016 10:58";"";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"10/10/2016 21:40";"";"10/10/2016 23:00";"";"CANCELADO";"XB"
"AZU";"2406";"0";"N";"SBGR";"SBRJ";"10/10/2016 19:25";"10/10/2016 19:15";"10/10/2016 20:30";"10/10/2016 20:16";"REALIZADO";"HD"
"AZU";"2407";"0";"N";"SBRJ";"SBGR";"10/10/2016 18:00";"10/10/2016 17:48";"10/10/2016 19:05";"10/10/2016 18:56";"REALIZADO";"HD"
"AZU";"2408";"0";"N";"SBVT";"SBRJ";"10/10/2016 17:15";"10/10/2016 19:00";"10/10/2016 18:20";"10/10/2016 20:05";"REALIZADO";"WO"
"AZU";"2410";"0";"N";"SBGR";"SBCF";"10/10/2016 06:45";"10/10/2016 06:37";"10/10/2016 08:05";"10/10/2016 07:38";"REALIZADO";"HD"
"AZU";"2491";"0";"R";"SBLO";"SBCT";"10/10/2016 06:02";"";"10/10/2016 06:50";"";"REALIZADO";"N/A"
"AZU";"2411";"0";"N";"SBCF";"SBGR";"10/10/2016 07:50";"10/10/2016 07:42";"10/10/2016 09:15";"10/10/2016 08:58";"REALIZADO";"HD"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"10/10/2016 10:20";"10/10/2016 10:15";"10/10/2016 11:30";"10/10/2016 11:28";"REALIZADO";"HD"
"AZU";"2423";"0";"N";"SBRP";"SBKP";"10/10/2016 10:00";"10/10/2016 09:52";"10/10/2016 10:55";"10/10/2016 10:49";"REALIZADO";"HD"
"AZU";"2425";"0";"N";"SBLO";"SBKP";"10/10/2016 06:05";"10/10/2016 06:09";"10/10/2016 07:25";"10/10/2016 07:23";"REALIZADO";"HD"
"AZU";"2428";"0";"N";"SBCF";"SBBR";"10/10/2016 18:40";"10/10/2016 18:35";"10/10/2016 20:05";"10/10/2016 20:03";"REALIZADO";"HD"
"AZU";"2440";"0";"N";"SBPA";"SBSM";"10/10/2016 19:00";"10/10/2016 18:50";"10/10/2016 20:10";"10/10/2016 20:03";"REALIZADO";"HD"
"AZU";"2447";"0";"N";"SBSL";"SBIZ";"10/10/2016 15:45";"10/10/2016 15:39";"10/10/2016 16:50";"10/10/2016 16:47";"REALIZADO";"HD"
"AZU";"2447";"0";"N";"SBIZ";"SBCF";"10/10/2016 17:30";"";"10/10/2016 19:55";"";"REALIZADO";"N/A"
"AZU";"2450";"0";"R";"SBKP";"SBLO";"10/10/2016 22:55";"";"11/10/2016 00:20";"";"REALIZADO";"N/A"
"AZU";"2452";"0";"N";"SBRJ";"SBVT";"10/10/2016 19:10";"10/10/2016 21:17";"10/10/2016 20:13";"10/10/2016 22:24";"REALIZADO";"RM"
"AZU";"2453";"0";"N";"SBVT";"SBRJ";"10/10/2016 20:23";"10/10/2016 20:21";"10/10/2016 21:30";"10/10/2016 21:28";"REALIZADO";"HD"
"AZU";"2462";"0";"N";"SBBR";"SBCF";"10/10/2016 10:05";"10/10/2016 09:58";"10/10/2016 11:30";"10/10/2016 11:08";"REALIZADO";"HD"
"AZU";"2464";"0";"N";"SBCF";"SNBR";"10/10/2016 12:00";"10/10/2016 11:55";"10/10/2016 14:20";"10/10/2016 14:05";"REALIZADO";"HD"
"AZU";"2467";"0";"N";"SBCT";"SBGR";"10/10/2016 17:15";"10/10/2016 17:07";"10/10/2016 18:30";"10/10/2016 18:17";"REALIZADO";"HD"
"AZU";"2468";"0";"N";"SBCF";"SBKP";"10/10/2016 12:35";"10/10/2016 12:30";"10/10/2016 13:50";"10/10/2016 13:39";"REALIZADO";"HD"
"AZU";"2473";"0";"N";"SBGV";"SBCF";"10/10/2016 06:25";"10/10/2016 06:13";"10/10/2016 07:15";"10/10/2016 07:00";"REALIZADO";"HD"
"AZU";"2474";"0";"N";"SBCF";"SBGV";"10/10/2016 16:10";"10/10/2016 16:03";"10/10/2016 17:10";"10/10/2016 16:57";"REALIZADO";"HD"
"AZU";"2478";"0";"N";"SBLO";"SBCY";"10/10/2016 10:50";"10/10/2016 10:37";"10/10/2016 12:35";"10/10/2016 12:19";"REALIZADO";"HD"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"10/10/2016 09:10";"";"10/10/2016 10:10";"";"REALIZADO";"N/A"
"AZU";"2479";"0";"N";"SBLO";"SBCT";"10/10/2016 19:45";"10/10/2016 19:44";"10/10/2016 20:31";"10/10/2016 20:28";"REALIZADO";"HD"
"AZU";"2479";"0";"N";"SBCY";"SBLO";"10/10/2016 17:15";"10/10/2016 17:10";"10/10/2016 19:04";"10/10/2016 18:46";"REALIZADO";"HD"
"AZU";"2480";"0";"N";"SBPV";"SBEG";"10/10/2016 23:55";"11/10/2016 00:33";"11/10/2016 01:27";"11/10/2016 01:51";"REALIZADO";"AF"
"AZU";"2881";"0";"R";"SBGR";"SBPA";"10/10/2016 08:40";"";"10/10/2016 10:31";"";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBCY";"SBPV";"10/10/2016 21:33";"10/10/2016 21:18";"10/10/2016 23:25";"10/10/2016 23:11";"REALIZADO";"HD"
"AZU";"2480";"0";"N";"SBGR";"SBCY";"10/10/2016 18:35";"10/10/2016 18:29";"10/10/2016 21:00";"10/10/2016 20:44";"REALIZADO";"HD"
"AZU";"2481";"0";"N";"SBCY";"SBGR";"10/10/2016 10:44";"10/10/2016 10:30";"10/10/2016 13:10";"10/10/2016 12:45";"REALIZADO";"HD"
"AZU";"2485";"0";"N";"SBPK";"SBPA";"10/10/2016 13:10";"10/10/2016 13:06";"10/10/2016 14:00";"10/10/2016 13:51";"REALIZADO";"HD"
"AZU";"2490";"0";"N";"SBCT";"SBLO";"10/10/2016 21:20";"10/10/2016 21:14";"10/10/2016 22:25";"10/10/2016 22:18";"REALIZADO";"HD"
"AZU";"2498";"0";"N";"SBKP";"SBJU";"10/10/2016 23:30";"10/10/2016 23:30";"11/10/2016 02:20";"11/10/2016 02:05";"REALIZADO";"HD"
"AZU";"2499";"0";"N";"SBJU";"SBKP";"10/10/2016 02:50";"";"10/10/2016 05:45";"";"REALIZADO";"N/A"
"AZU";"2500";"0";"N";"SBKP";"SBPL";"10/10/2016 23:55";"10/10/2016 23:46";"11/10/2016 02:30";"11/10/2016 02:11";"REALIZADO";"HD"
"AZU";"2501";"0";"N";"SBRJ";"SBCF";"10/10/2016 12:10";"10/10/2016 12:01";"10/10/2016 13:10";"10/10/2016 13:03";"REALIZADO";"HD"
"AZU";"2503";"0";"N";"SBPL";"SBKP";"10/10/2016 04:00";"10/10/2016 03:49";"10/10/2016 06:35";"10/10/2016 06:33";"REALIZADO";"HD"
"AZU";"2508";"0";"R";"SBBE";"SBHT";"10/10/2016 09:12";"";"10/10/2016 10:35";"";"REALIZADO";"N/A"
"AZU";"2512";"0";"N";"SBKP";"SWLC";"10/10/2016 12:35";"10/10/2016 13:17";"10/10/2016 14:40";"10/10/2016 15:13";"REALIZADO";"TC"
"AZU";"2513";"0";"N";"SWLC";"SBKP";"10/10/2016 15:10";"10/10/2016 15:37";"10/10/2016 17:00";"10/10/2016 17:21";"REALIZADO";"TD"
