Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"5632";"0";"N";"SBEG";"SBGL";"09/06/2016 03:09";"";"09/06/2016 07:05";"";"REALIZADO";"N/A"
"GLO";"5635";"0";"N";"SBGL";"SBSG";"09/06/2016 13:45";"";"09/06/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5642";"0";"N";"SBPA";"SBCT";"09/06/2016 19:36";"09/06/2016 19:58";"09/06/2016 20:48";"09/06/2016 20:57";"REALIZADO";"RI"
"GLO";"5645";"0";"R";"SBCT";"SBGR";"09/06/2016 20:36";"";"09/06/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"5651";"0";"N";"SBSP";"SBRJ";"09/06/2016 11:10";"";"09/06/2016 12:10";"";"REALIZADO";"N/A"
"GLO";"5652";"0";"N";"SBSV";"SBFZ";"09/06/2016 15:04";"";"09/06/2016 16:42";"";"REALIZADO";"N/A"
"GLO";"5657";"0";"R";"SBPA";"SBGR";"09/06/2016 21:13";"";"09/06/2016 22:50";"";"REALIZADO";"N/A"
"GLO";"5665";"0";"N";"SBRJ";"SBSP";"09/06/2016 20:10";"09/06/2016 20:10";"09/06/2016 21:05";"09/06/2016 21:31";"REALIZADO";"AR"
"GLO";"5671";"0";"N";"SBRJ";"SBSP";"09/06/2016 18:40";"";"09/06/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"5677";"0";"N";"SBGL";"SBBE";"09/06/2016 22:30";"";"10/06/2016 02:05";"";"REALIZADO";"N/A"
"GLO";"5812";"0";"N";"SBGR";"SBGL";"09/06/2016 11:20";"";"09/06/2016 12:25";"";"REALIZADO";"N/A"
"GLO";"5817";"0";"N";"SBFZ";"SBGL";"09/06/2016 03:20";"";"09/06/2016 06:40";"";"REALIZADO";"N/A"
"GLO";"5847";"0";"N";"SBGL";"SBFZ";"09/06/2016 12:40";"";"09/06/2016 15:46";"";"REALIZADO";"N/A"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"09/06/2016 07:35";"";"09/06/2016 09:13";"";"REALIZADO";"N/A"
"GLO";"5855";"0";"N";"SBSP";"SBGL";"09/06/2016 11:15";"";"09/06/2016 12:15";"";"REALIZADO";"N/A"
"GLO";"5884";"0";"N";"SBGL";"SBSP";"09/06/2016 16:45";"";"09/06/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"5886";"0";"N";"SBBE";"SBGL";"09/06/2016 03:20";"";"09/06/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"6605";"0";"R";"SBBV";"SBBR";"10/06/2016 02:55";"";"10/06/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"6605";"0";"R";"SBBR";"SBGR";"09/06/2016 07:00";"";"09/06/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"6606";"0";"N";"SBSP";"SBRJ";"09/06/2016 06:40";"";"09/06/2016 07:25";"";"REALIZADO";"N/A"
"GLO";"6607";"0";"N";"SBBR";"SBGL";"09/06/2016 20:45";"";"09/06/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"6612";"0";"N";"SBBR";"SBFL";"09/06/2016 09:40";"";"09/06/2016 11:52";"";"REALIZADO";"N/A"
"GLO";"6613";"0";"N";"SBGR";"SBBR";"09/06/2016 15:50";"";"09/06/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6615";"0";"N";"SBBR";"SBCT";"09/06/2016 20:55";"";"09/06/2016 23:19";"";"REALIZADO";"N/A"
"GLO";"6618";"0";"N";"SBBR";"SBCF";"09/06/2016 20:50";"";"09/06/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6619";"0";"N";"SBFZ";"SBBR";"09/06/2016 06:35";"";"09/06/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"6628";"0";"R";"SBBR";"SBSP";"09/06/2016 16:10";"";"09/06/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"6637";"0";"R";"SBBR";"SBGL";"09/06/2016 13:25";"";"09/06/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6655";"0";"R";"SBGR";"SBMK";"09/06/2016 14:20";"";"09/06/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"6658";"0";"R";"SBGR";"SBIL";"09/06/2016 11:25";"";"09/06/2016 13:30";"";"REALIZADO";"N/A"
"GLO";"6659";"0";"R";"SBMK";"SBGR";"09/06/2016 16:15";"";"09/06/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"6664";"0";"R";"SBIL";"SBGR";"09/06/2016 14:10";"";"09/06/2016 16:35";"";"REALIZADO";"N/A"
"GLO";"6675";"0";"N";"SBTE";"SBGR";"09/06/2016 19:23";"09/06/2016 19:38";"09/06/2016 22:30";"09/06/2016 22:48";"REALIZADO";"RA"
"GLO";"6679";"0";"R";"SBMG";"SBGR";"09/06/2016 05:40";"";"09/06/2016 07:10";"";"REALIZADO";"N/A"
"GLO";"6681";"0";"N";"SBGR";"SBAR";"09/06/2016 10:35";"";"09/06/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"6687";"0";"N";"SBGR";"SBCG";"09/06/2016 22:25";"";"10/06/2016 00:15";"";"REALIZADO";"N/A"
"GLO";"6690";"0";"R";"SBGR";"SBCG";"09/06/2016 09:50";"";"09/06/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6865";"0";"N";"SBCF";"SBRJ";"09/06/2016 17:00";"";"09/06/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"6751";"0";"R";"SBGR";"SBFL";"09/06/2016 10:10";"";"09/06/2016 11:13";"";"REALIZADO";"N/A"
"GLO";"6693";"0";"N";"SBAR";"SBSP";"09/06/2016 11:35";"09/06/2016 11:30";"09/06/2016 14:00";"09/06/2016 14:18";"REALIZADO";"AR"
"GLO";"6701";"0";"N";"SBGR";"SBLO";"09/06/2016 12:30";"";"09/06/2016 13:45";"";"REALIZADO";"N/A"
"GLO";"6702";"0";"N";"SBCG";"SBGR";"09/06/2016 20:05";"";"09/06/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"6705";"0";"N";"SBCG";"SBGR";"09/06/2016 07:30";"";"09/06/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"6707";"0";"N";"SBCY";"SBGR";"09/06/2016 18:55";"";"09/06/2016 21:15";"";"REALIZADO";"N/A"
"GLO";"6713";"0";"N";"SBGR";"SBBE";"09/06/2016 10:50";"";"09/06/2016 14:18";"";"REALIZADO";"N/A"
"GLO";"6714";"0";"N";"SBMO";"SBGR";"09/06/2016 12:30";"";"09/06/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"6717";"0";"N";"SBGR";"SBGO";"09/06/2016 16:15";"";"09/06/2016 17:48";"";"REALIZADO";"N/A"
"GLO";"6724";"0";"N";"SBGO";"SBGR";"09/06/2016 12:05";"";"09/06/2016 13:45";"";"REALIZADO";"N/A"
"GLO";"6733";"0";"N";"SBVT";"SBGR";"09/06/2016 06:26";"";"09/06/2016 08:05";"";"REALIZADO";"N/A"
"GLO";"6738";"0";"N";"SBGR";"SBSG";"09/06/2016 10:10";"";"09/06/2016 13:25";"";"REALIZADO";"N/A"
"GLO";"6746";"0";"R";"SBGR";"SBFL";"09/06/2016 20:50";"";"09/06/2016 22:07";"";"REALIZADO";"N/A"
"GLO";"6749";"0";"R";"SBGR";"SBFL";"09/06/2016 14:50";"";"09/06/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"6750";"0";"R";"SBFL";"SBGR";"09/06/2016 11:47";"";"09/06/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"6754";"0";"N";"SBFL";"SBGR";"09/06/2016 07:20";"";"09/06/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6755";"0";"N";"SBFZ";"SBGR";"09/06/2016 18:15";"09/06/2016 18:32";"09/06/2016 21:45";"09/06/2016 22:04";"REALIZADO";"RA"
"GLO";"6757";"0";"N";"SBGR";"SBFZ";"09/06/2016 20:20";"";"09/06/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"6758";"0";"N";"SBRJ";"SBSP";"09/06/2016 14:10";"";"09/06/2016 15:10";"";"REALIZADO";"N/A"
"GLO";"6773";"0";"N";"SBGR";"SBRF";"09/06/2016 07:55";"";"09/06/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6775";"0";"N";"SBCT";"SBGR";"09/06/2016 18:35";"09/06/2016 19:04";"09/06/2016 19:35";"09/06/2016 20:20";"REALIZADO";"RI"
"GLO";"6776";"0";"N";"SBGR";"SBCT";"09/06/2016 19:05";"09/06/2016 19:13";"09/06/2016 20:04";"09/06/2016 20:23";"REALIZADO";"AR"
"GLO";"6787";"0";"N";"SBGR";"SBSV";"09/06/2016 13:35";"";"09/06/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"6789";"0";"N";"SBGR";"SBSV";"09/06/2016 11:05";"";"09/06/2016 13:27";"";"REALIZADO";"N/A"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"09/06/2016 07:35";"";"09/06/2016 09:58";"";"REALIZADO";"N/A"
"GLO";"6792";"0";"N";"SBGR";"SBCF";"09/06/2016 21:00";"09/06/2016 21:29";"09/06/2016 22:10";"09/06/2016 22:37";"REALIZADO";"MA"
"GLO";"6793";"0";"N";"SBCF";"SBGR";"09/06/2016 18:45";"";"09/06/2016 20:00";"";"REALIZADO";"N/A"
"GLO";"6798";"0";"N";"SBGR";"SBCF";"09/06/2016 08:50";"";"09/06/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"6803";"0";"N";"SBBR";"SBGR";"09/06/2016 15:55";"";"09/06/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6805";"0";"N";"SBGR";"SBBR";"09/06/2016 06:50";"";"09/06/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6812";"0";"N";"SBGR";"SBPA";"09/06/2016 07:35";"";"09/06/2016 09:21";"";"REALIZADO";"N/A"
"GLO";"6824";"0";"N";"SBGR";"SBRJ";"09/06/2016 08:05";"";"09/06/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6825";"0";"N";"SBRJ";"SBGR";"09/06/2016 06:25";"";"09/06/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"6829";"0";"N";"SBRJ";"SBPA";"09/06/2016 20:00";"";"09/06/2016 21:58";"";"REALIZADO";"N/A"
"GLO";"6831";"0";"N";"SBRJ";"SBPA";"09/06/2016 16:20";"09/06/2016 15:50";"09/06/2016 18:17";"09/06/2016 18:06";"REALIZADO";"HD"
"GLO";"6834";"0";"N";"SBRJ";"SBPA";"09/06/2016 06:30";"";"09/06/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6835";"0";"N";"SBRJ";"SBSP";"09/06/2016 07:35";"";"09/06/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"6840";"0";"N";"SBGL";"SBCT";"09/06/2016 16:00";"";"09/06/2016 17:28";"";"REALIZADO";"N/A"
"GLO";"6849";"0";"R";"SBPA";"SBRJ";"09/06/2016 19:30";"";"09/06/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6853";"0";"R";"SBRJ";"SBVT";"09/06/2016 19:55";"";"09/06/2016 20:56";"";"REALIZADO";"N/A"
"GLO";"6854";"0";"N";"SBPA";"SBRJ";"09/06/2016 06:17";"";"09/06/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"6855";"0";"R";"SBRJ";"SBVT";"09/06/2016 16:10";"";"09/06/2016 17:10";"";"REALIZADO";"N/A"
"GLO";"6857";"0";"N";"SBRJ";"SBVT";"09/06/2016 10:00";"";"09/06/2016 10:52";"";"REALIZADO";"N/A"
"GLO";"6859";"0";"N";"SBRJ";"SBBR";"09/06/2016 08:00";"";"09/06/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6868";"0";"R";"SBVT";"SBRJ";"09/06/2016 21:28";"";"09/06/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"6876";"0";"N";"SBVT";"SBGL";"09/06/2016 10:30";"";"09/06/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6877";"0";"C";"SBVT";"SBGL";"09/06/2016 05:45";"";"09/06/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"6880";"0";"C";"SBNF";"SBGL";"09/06/2016 06:25";"";"09/06/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"09/06/2016 06:15";"";"09/06/2016 09:05";"";"REALIZADO";"N/A"
"TAM";"3224";"0";"E";"SBSP";"SBCF";"09/06/2016 18:40";"";"09/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"7480";"0";"I";"SBGR";"SGAS";"09/06/2016 11:40";"";"09/06/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"9287";"2";"I";"SAME";"SBGR";"";"09/06/2016 16:32";"";"09/06/2016 19:17";"REALIZADO";"N/A"
"GLO";"7601";"0";"I";"SLVR";"SBGR";"09/06/2016 14:00";"";"09/06/2016 16:50";"";"REALIZADO";"N/A"
"TAM";"3847";"0";"N";"SBCT";"SBPA";"09/06/2016 08:05";"";"09/06/2016 09:07";"";"REALIZADO";"N/A"
"GLO";"7673";"0";"I";"SLVR";"SBGR";"09/06/2016 07:15";"";"09/06/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"7682";"0";"I";"SBGR";"SABE";"09/06/2016 12:05";"";"09/06/2016 15:00";"";"REALIZADO";"N/A"
"GLO";"7727";"0";"I";"SUMU";"SBGR";"09/06/2016 06:35";"";"09/06/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"7731";"0";"I";"MDPC";"SBGR";"09/06/2016 00:00";"";"09/06/2016 07:00";"";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"09/06/2016 19:15";"";"10/06/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"9780";"6";"N";"SBSP";"SBGR";"";"09/06/2016 14:58";"";"09/06/2016 15:29";"REALIZADO";"N/A"
"ONE";"6128";"0";"N";"SBGR";"SBPA";"09/06/2016 17:35";"09/06/2016 17:35";"09/06/2016 19:14";"09/06/2016 19:34";"REALIZADO";"AJ"
"LAN";"0571";"0";"I";"SKBO";"SCEL";"09/06/2016 14:05";"";"09/06/2016 19:45";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"LEMD";"SCEL";"09/06/2016 20:55";"";"10/06/2016 10:40";"";"REALIZADO";"N/A"
"LAN";"0751";"0";"I";"SBGR";"SCEL";"09/06/2016 16:20";"";"09/06/2016 20:35";"";"REALIZADO";"N/A"
"LAN";"0760";"0";"I";"SCEL";"SBGR";"09/06/2016 09:20";"";"09/06/2016 13:20";"";"REALIZADO";"N/A"
"LAP";"0724";"0";"I";"SBGL";"SAEZ";"09/06/2016 17:30";"";"09/06/2016 20:55";"";"REALIZADO";"N/A"
"LCO";"1741";"4";"G";"SBCT";"SCEL";"";"09/06/2016 21:32";"";"10/06/2016 01:48";"REALIZADO";"N/A"
"LCO";"1741";"4";"G";"KMIA";"SBKP";"";"09/06/2016 09:15";"";"09/06/2016 17:05";"REALIZADO";"N/A"
"LRC";"0695";"0";"I";"SCEL";"SKBO";"09/06/2016 02:18";"";"09/06/2016 08:18";"";"REALIZADO";"N/A"
"LTG";"6577";"0";"C";"SBEG";"SBGR";"09/06/2016 10:12";"09/06/2016 09:52";"09/06/2016 13:55";"09/06/2016 13:37";"REALIZADO";"HD"
"ONE";"6126";"0";"N";"SBGR";"SBPA";"09/06/2016 08:10";"";"09/06/2016 09:54";"";"REALIZADO";"N/A"
"ONE";"6136";"0";"N";"SBGL";"SBJP";"09/06/2016 20:50";"09/06/2016 21:31";"09/06/2016 23:53";"10/06/2016 00:26";"REALIZADO";"AI"
"ONE";"6143";"0";"N";"SBRF";"SBSV";"09/06/2016 16:22";"";"09/06/2016 17:39";"";"REALIZADO";"N/A"
"ONE";"6152";"0";"N";"SBGR";"SBGL";"09/06/2016 18:20";"";"09/06/2016 19:30";"";"REALIZADO";"N/A"
"ONE";"6153";"0";"N";"SBGL";"SBGR";"09/06/2016 09:00";"09/06/2016 09:16";"09/06/2016 10:15";"09/06/2016 10:59";"REALIZADO";"MX"
"ONE";"6172";"0";"N";"SBSP";"SBBR";"09/06/2016 09:00";"";"09/06/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6173";"0";"N";"SBBR";"SBSP";"09/06/2016 19:15";"";"09/06/2016 20:55";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBFL";"SBCH";"09/06/2016 12:50";"09/06/2016 12:57";"09/06/2016 13:45";"09/06/2016 14:08";"REALIZADO";"RI"
"ONE";"6218";"0";"N";"SBGL";"SBBR";"09/06/2016 09:15";"";"09/06/2016 11:15";"";"REALIZADO";"N/A"
"ONE";"6220";"0";"E";"SBRJ";"SBBR";"09/06/2016 09:00";"";"09/06/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6232";"0";"N";"SBRJ";"SBBR";"09/06/2016 11:10";"";"09/06/2016 13:00";"";"REALIZADO";"N/A"
"ONE";"6245";"0";"N";"SBBR";"SBCT";"09/06/2016 19:30";"";"09/06/2016 21:47";"";"REALIZADO";"N/A"
"ONE";"6260";"0";"N";"SBGR";"SBFL";"09/06/2016 16:40";"";"09/06/2016 18:02";"";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBGL";"SBPA";"09/06/2016 09:45";"";"09/06/2016 11:57";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"09/06/2016 21:55";"";"09/06/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"09/06/2016 05:30";"09/06/2016 06:25";"09/06/2016 07:15";"09/06/2016 08:03";"REALIZADO";"RM"
"ONE";"6302";"0";"N";"SBGR";"SBRF";"09/06/2016 16:10";"";"09/06/2016 19:18";"";"REALIZADO";"N/A"
"ONE";"6307";"0";"N";"SBMO";"SBBR";"09/06/2016 15:25";"";"09/06/2016 17:50";"";"REALIZADO";"N/A"
"TAM";"3050";"0";"N";"SBPA";"SBSP";"09/06/2016 05:58";"";"09/06/2016 07:25";"";"REALIZADO";"N/A"
"TAM";"3057";"0";"N";"SBBR";"SBPA";"09/06/2016 09:50";"";"09/06/2016 12:28";"";"REALIZADO";"N/A"
"TAM";"3071";"0";"N";"SBBR";"SBPA";"09/06/2016 20:00";"";"09/06/2016 22:45";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"09/06/2016 09:45";"";"09/06/2016 12:30";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBSV";"SBGR";"09/06/2016 21:43";"";"10/06/2016 00:10";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"N";"SBBE";"SBHT";"09/06/2016 13:20";"09/06/2016 14:33";"09/06/2016 14:34";"09/06/2016 15:53";"REALIZADO";"MX"
"TAM";"3188";"0";"N";"SBGL";"SBFI";"09/06/2016 10:10";"";"09/06/2016 12:16";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBSV";"SBGR";"09/06/2016 14:25";"09/06/2016 14:49";"09/06/2016 17:05";"09/06/2016 17:20";"REALIZADO";"RI"
"ONE";"6317";"0";"N";"SBRF";"SBGR";"09/06/2016 06:58";"";"09/06/2016 10:20";"";"REALIZADO";"N/A"
"ONE";"6326";"0";"N";"SBIL";"SBSV";"09/06/2016 14:05";"";"09/06/2016 14:49";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBIL";"SBBR";"09/06/2016 16:45";"";"09/06/2016 18:35";"";"REALIZADO";"N/A"
"ONE";"6351";"0";"N";"SBSG";"SBGR";"09/06/2016 20:00";"";"09/06/2016 23:30";"";"REALIZADO";"N/A"
"ONE";"6355";"0";"N";"SBSV";"SBGR";"09/06/2016 15:57";"";"09/06/2016 18:45";"";"REALIZADO";"N/A"
"ONE";"6365";"0";"N";"SBMO";"SBGR";"09/06/2016 06:30";"";"09/06/2016 09:35";"";"REALIZADO";"N/A"
"ONE";"6374";"0";"N";"SBBR";"SBFZ";"09/06/2016 11:55";"";"09/06/2016 14:39";"";"REALIZADO";"N/A"
"PTB";"2218";"0";"R";"SBBR";"SWSI";"09/06/2016 10:45";"09/06/2016 11:30";"09/06/2016 13:10";"09/06/2016 14:10";"REALIZADO";"RM"
"PTB";"2221";"0";"R";"SNBR";"SBBR";"09/06/2016 07:15";"";"09/06/2016 08:43";"";"REALIZADO";"N/A"
"PTB";"2222";"0";"R";"SBBR";"SNBR";"09/06/2016 21:24";"09/06/2016 21:12";"09/06/2016 22:55";"09/06/2016 22:40";"REALIZADO";"AT"
"PTB";"2229";"0";"R";"SBQV";"SBSV";"09/06/2016 06:00";"";"09/06/2016 06:58";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBQV";"SBSV";"09/06/2016 14:05";"09/06/2016 14:56";"09/06/2016 15:06";"09/06/2016 15:59";"REALIZADO";"RM"
"PTB";"2231";"0";"R";"SBBR";"SBRP";"09/06/2016 20:53";"09/06/2016 21:01";"09/06/2016 22:33";"09/06/2016 22:57";"REALIZADO";"AS"
"ONE";"8541";"0";"G";"KMIA";"SKBO";"09/06/2016 09:45";"";"09/06/2016 13:15";"";"CANCELADO";"XB"
"PTB";"2316";"0";"R";"SBGO";"SBPJ";"09/06/2016 11:28";"09/06/2016 12:32";"09/06/2016 13:20";"09/06/2016 14:21";"REALIZADO";"RM"
"PTB";"2317";"0";"R";"SWGN";"SBPJ";"09/06/2016 15:05";"09/06/2016 16:27";"09/06/2016 16:05";"09/06/2016 17:27";"REALIZADO";"RM"
"PTB";"2345";"0";"R";"SBTG";"SBGR";"09/06/2016 15:05";"09/06/2016 15:25";"09/06/2016 17:20";"09/06/2016 17:13";"REALIZADO";"RA"
"PTB";"2369";"0";"R";"SBCA";"SBGR";"09/06/2016 20:00";"09/06/2016 20:11";"09/06/2016 21:55";"09/06/2016 22:11";"REALIZADO";"RM"
"SLM";"9917";"0";"I";"SMJP";"SOCA";"09/06/2016 08:35";"";"09/06/2016 09:20";"";"REALIZADO";"N/A"
"TAM";"3020";"0";"E";"SBCT";"SBSP";"09/06/2016 20:22";"09/06/2016 20:40";"09/06/2016 21:20";"09/06/2016 21:35";"REALIZADO";"RA"
"TAM";"3034";"0";"R";"SBJV";"SBSP";"09/06/2016 19:13";"";"09/06/2016 20:10";"";"REALIZADO";"N/A"
"TAM";"3409";"0";"R";"SBEG";"SBGR";"09/06/2016 17:27";"";"09/06/2016 21:25";"";"REALIZADO";"N/A"
"TAM";"3169";"0";"N";"SBGR";"SBFI";"09/06/2016 09:15";"09/06/2016 09:29";"09/06/2016 10:56";"09/06/2016 11:14";"REALIZADO";"AR"
"TAM";"3235";"0";"R";"SBFZ";"SBGL";"09/06/2016 17:21";"";"09/06/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"3275";"0";"R";"SBRP";"SBSP";"09/06/2016 21:00";"09/06/2016 20:46";"09/06/2016 21:55";"09/06/2016 21:28";"REALIZADO";"AT"
"TAM";"3277";"0";"R";"SBRP";"SBSP";"09/06/2016 08:10";"09/06/2016 11:24";"09/06/2016 09:05";"09/06/2016 12:10";"REALIZADO";"WA"
"TAM";"3301";"0";"N";"SBRF";"SBGR";"09/06/2016 18:26";"";"09/06/2016 21:50";"";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"09/06/2016 20:20";"";"09/06/2016 22:08";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBGR";"SBSG";"09/06/2016 07:10";"";"09/06/2016 10:24";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBSG";"SBFZ";"09/06/2016 11:09";"";"09/06/2016 12:09";"";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBSG";"SBGR";"09/06/2016 22:45";"";"10/06/2016 02:10";"";"REALIZADO";"N/A"
"TAM";"3312";"0";"N";"SBBR";"SBSG";"09/06/2016 10:15";"";"09/06/2016 13:01";"";"REALIZADO";"N/A"
"TAM";"3327";"0";"N";"SBBE";"SBBR";"09/06/2016 15:03";"09/06/2016 15:27";"09/06/2016 17:40";"09/06/2016 17:56";"REALIZADO";"RM"
"TAM";"3329";"0";"N";"SBGR";"SBCT";"09/06/2016 11:50";"";"09/06/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3332";"0";"N";"SBCT";"SBGR";"09/06/2016 20:18";"";"09/06/2016 21:30";"";"REALIZADO";"N/A"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"09/06/2016 06:08";"";"09/06/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"09/06/2016 17:00";"";"09/06/2016 18:06";"";"REALIZADO";"N/A"
"TAM";"3346";"0";"N";"SBBR";"SBPA";"09/06/2016 06:50";"";"09/06/2016 09:25";"";"REALIZADO";"N/A"
"TAM";"3349";"0";"N";"SBBR";"SBCF";"09/06/2016 18:30";"";"09/06/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3358";"0";"N";"SBGR";"SBJP";"09/06/2016 23:20";"";"10/06/2016 02:31";"";"REALIZADO";"N/A"
"TAM";"3410";"0";"N";"SBFL";"SBGL";"09/06/2016 11:30";"09/06/2016 11:15";"09/06/2016 12:50";"09/06/2016 12:43";"REALIZADO";"AT"
"TAM";"3411";"0";"N";"SBGL";"SBPA";"09/06/2016 09:05";"09/06/2016 09:12";"09/06/2016 11:04";"09/06/2016 11:55";"REALIZADO";"AR"
"TAM";"3436";"0";"R";"SBBR";"SBSV";"09/06/2016 10:20";"";"09/06/2016 12:18";"";"REALIZADO";"N/A"
"TAM";"3443";"0";"R";"SBGR";"SBGL";"09/06/2016 22:50";"";"09/06/2016 23:50";"";"REALIZADO";"N/A"
"TAM";"3446";"0";"N";"SBBR";"SBBE";"09/06/2016 13:50";"";"09/06/2016 16:24";"";"REALIZADO";"N/A"
"TAM";"3447";"0";"N";"SBMQ";"SBBE";"09/06/2016 18:16";"";"09/06/2016 19:07";"";"REALIZADO";"N/A"
"TAM";"3494";"0";"N";"SBGR";"SBGL";"09/06/2016 12:10";"";"09/06/2016 13:10";"";"REALIZADO";"N/A"
"TAM";"3513";"0";"N";"SBAR";"SBGR";"09/06/2016 04:15";"";"09/06/2016 07:05";"";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBRF";"SBFZ";"09/06/2016 20:58";"09/06/2016 20:47";"09/06/2016 22:15";"09/06/2016 22:04";"REALIZADO";"AT"
"TAM";"3525";"0";"N";"SBRF";"SBGR";"09/06/2016 19:50";"";"09/06/2016 23:20";"";"REALIZADO";"N/A"
"TAM";"3529";"0";"R";"SBMQ";"SBBR";"09/06/2016 05:08";"";"09/06/2016 08:00";"";"REALIZADO";"N/A"
"TAM";"3530";"0";"R";"SBGR";"SBGL";"09/06/2016 14:05";"09/06/2016 14:21";"09/06/2016 15:00";"09/06/2016 15:28";"REALIZADO";"RM"
"TAM";"3542";"0";"N";"SBBR";"SBEG";"09/06/2016 21:35";"";"10/06/2016 00:44";"";"REALIZADO";"N/A"
"TAM";"3546";"0";"N";"SBGR";"SBGO";"09/06/2016 16:50";"";"09/06/2016 18:30";"";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBIZ";"SBBR";"09/06/2016 16:53";"";"09/06/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3574";"0";"N";"SBGR";"SBFZ";"09/06/2016 09:20";"";"09/06/2016 12:37";"";"REALIZADO";"N/A"
