Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1342";"0";"N";"SBGR";"SBUL";"01/06/2015 14:35";"01/06/2015 14:49";"01/06/2015 15:50";"01/06/2015 16:25";"REALIZADO";"AJ"
"GLO";"1344";"0";"N";"SBBR";"SBSV";"01/06/2015 18:50";"01/06/2015 18:50";"01/06/2015 20:35";"01/06/2015 20:35";"REALIZADO";"N/A"
"GLO";"1345";"0";"N";"SBGO";"SBBR";"01/06/2015 21:03";"01/06/2015 21:03";"01/06/2015 21:46";"01/06/2015 21:46";"REALIZADO";"N/A"
"GLO";"1345";"0";"N";"SBBR";"SBSG";"01/06/2015 22:37";"01/06/2015 22:37";"02/06/2015 01:43";"02/06/2015 01:43";"REALIZADO";"N/A"
"GLO";"1346";"0";"N";"SBBR";"SBGO";"01/06/2015 20:48";"01/06/2015 20:20";"01/06/2015 21:35";"01/06/2015 21:13";"REALIZADO";"HD"
"GLO";"1347";"0";"N";"SBBE";"SBBR";"01/06/2015 03:05";"01/06/2015 03:05";"01/06/2015 05:30";"01/06/2015 05:30";"REALIZADO";"N/A"
"GLO";"1349";"0";"N";"SBSV";"SBRJ";"01/06/2015 04:36";"";"01/06/2015 06:36";"";"CANCELADO";"XN"
"GLO";"1422";"0";"N";"SBSP";"SBBR";"01/06/2015 21:55";"01/06/2015 21:55";"01/06/2015 23:35";"01/06/2015 23:35";"REALIZADO";"N/A"
"GLO";"1350";"0";"N";"SBGR";"SBAR";"01/06/2015 10:35";"01/06/2015 10:58";"01/06/2015 13:07";"01/06/2015 13:18";"REALIZADO";"MX"
"GLO";"1351";"0";"N";"SBJP";"SBBR";"01/06/2015 04:45";"01/06/2015 04:45";"01/06/2015 07:28";"01/06/2015 07:28";"REALIZADO";"N/A"
"GLO";"1352";"0";"N";"SBGR";"SBAR";"01/06/2015 22:45";"01/06/2015 22:45";"02/06/2015 01:25";"02/06/2015 01:25";"REALIZADO";"N/A"
"GLO";"1353";"0";"N";"SBSL";"SBIZ";"01/06/2015 05:18";"01/06/2015 05:18";"01/06/2015 06:13";"01/06/2015 06:13";"REALIZADO";"N/A"
"GLO";"1353";"0";"N";"SBIZ";"SBBR";"01/06/2015 06:40";"01/06/2015 06:40";"01/06/2015 08:31";"01/06/2015 08:31";"REALIZADO";"N/A"
"GLO";"1354";"0";"N";"SBSV";"SBAR";"02/06/2015 00:07";"";"02/06/2015 00:59";"";"CANCELADO";"XN"
"GLO";"1354";"0";"N";"SBBR";"SBSV";"01/06/2015 21:18";"01/06/2015 21:56";"01/06/2015 23:37";"01/06/2015 23:47";"REALIZADO";"RM"
"GLO";"1356";"0";"N";"SBSP";"SBCF";"01/06/2015 08:15";"01/06/2015 08:15";"01/06/2015 09:21";"01/06/2015 09:21";"REALIZADO";"N/A"
"GLO";"1358";"0";"N";"SBBR";"SBRF";"01/06/2015 22:52";"01/06/2015 22:52";"02/06/2015 01:25";"02/06/2015 01:25";"REALIZADO";"N/A"
"GLO";"1360";"0";"N";"SBSP";"SBCG";"01/06/2015 13:05";"01/06/2015 13:25";"01/06/2015 14:45";"01/06/2015 15:13";"REALIZADO";"AT"
"GLO";"1361";"0";"N";"SBCG";"SBSP";"01/06/2015 15:15";"01/06/2015 15:36";"01/06/2015 16:40";"01/06/2015 17:03";"REALIZADO";"AR"
"GLO";"1362";"0";"N";"SBBV";"SBEG";"01/06/2015 03:40";"01/06/2015 03:40";"01/06/2015 05:00";"01/06/2015 05:00";"REALIZADO";"N/A"
"GLO";"1362";"0";"N";"SBEG";"SBBR";"01/06/2015 05:54";"01/06/2015 05:54";"01/06/2015 08:44";"01/06/2015 08:44";"REALIZADO";"N/A"
"GLO";"1364";"0";"N";"SBGL";"SBGR";"01/06/2015 21:58";"01/06/2015 22:08";"01/06/2015 22:50";"01/06/2015 23:27";"REALIZADO";"AJ"
"GLO";"1365";"0";"N";"SBGR";"SBGL";"01/06/2015 08:20";"01/06/2015 08:20";"01/06/2015 09:15";"01/06/2015 09:15";"REALIZADO";"N/A"
"GLO";"1366";"0";"N";"SBKP";"SBCT";"01/06/2015 11:44";"01/06/2015 11:44";"01/06/2015 13:10";"01/06/2015 13:10";"REALIZADO";"N/A"
"GLO";"1367";"0";"N";"SBCT";"SBKP";"01/06/2015 16:54";"01/06/2015 17:10";"01/06/2015 18:13";"01/06/2015 18:14";"REALIZADO";"AR"
"GLO";"1368";"0";"N";"SBGR";"SBBR";"01/06/2015 21:40";"01/06/2015 21:40";"01/06/2015 23:21";"01/06/2015 23:21";"REALIZADO";"N/A"
"GLO";"1368";"0";"N";"SBBR";"SBPV";"01/06/2015 23:54";"01/06/2015 23:54";"02/06/2015 02:55";"02/06/2015 02:55";"REALIZADO";"N/A"
"GLO";"1370";"0";"N";"SBSP";"SBCY";"01/06/2015 14:50";"01/06/2015 14:50";"01/06/2015 17:10";"01/06/2015 17:10";"REALIZADO";"N/A"
"GLO";"1371";"0";"N";"SBCY";"SBSP";"01/06/2015 12:03";"01/06/2015 12:35";"01/06/2015 13:55";"01/06/2015 14:43";"REALIZADO";"RA"
"GLO";"1373";"0";"N";"SBMO";"SBBR";"01/06/2015 13:41";"01/06/2015 13:41";"01/06/2015 15:57";"01/06/2015 15:57";"REALIZADO";"N/A"
"GLO";"1380";"0";"N";"SBGR";"SBFI";"01/06/2015 11:15";"";"01/06/2015 12:37";"";"CANCELADO";"XN"
"GLO";"1381";"0";"N";"SBFI";"SBGR";"01/06/2015 07:30";"";"01/06/2015 09:15";"";"CANCELADO";"XO"
"GLO";"1382";"0";"N";"SBGR";"SBFI";"01/06/2015 15:50";"01/06/2015 15:50";"01/06/2015 17:40";"01/06/2015 17:40";"REALIZADO";"N/A"
"GLO";"1383";"0";"N";"SBFI";"SBGR";"01/06/2015 12:43";"01/06/2015 13:10";"01/06/2015 14:15";"01/06/2015 14:38";"REALIZADO";"AR"
"GLO";"1384";"0";"N";"SBGR";"SBFI";"01/06/2015 23:40";"";"02/06/2015 01:25";"";"CANCELADO";"XT"
"GLO";"1385";"0";"N";"SBFI";"SBGR";"01/06/2015 14:35";"01/06/2015 14:35";"01/06/2015 16:25";"01/06/2015 16:25";"REALIZADO";"N/A"
"GLO";"1390";"0";"N";"SBGL";"SBMO";"01/06/2015 12:45";"01/06/2015 12:45";"01/06/2015 15:20";"01/06/2015 15:20";"REALIZADO";"N/A"
"GLO";"1391";"0";"N";"SBMO";"SBGL";"01/06/2015 14:30";"01/06/2015 14:30";"01/06/2015 17:19";"01/06/2015 17:19";"REALIZADO";"N/A"
"GLO";"1392";"0";"N";"SBFZ";"SBBR";"01/06/2015 05:48";"01/06/2015 06:54";"01/06/2015 08:33";"01/06/2015 09:27";"REALIZADO";"MX"
"GLO";"1400";"0";"N";"SBSP";"SBBR";"01/06/2015 06:30";"01/06/2015 06:30";"01/06/2015 08:12";"01/06/2015 08:12";"REALIZADO";"N/A"
"GLO";"1401";"0";"N";"SBBR";"SBSP";"01/06/2015 07:16";"01/06/2015 07:16";"01/06/2015 08:50";"01/06/2015 08:50";"REALIZADO";"N/A"
"GLO";"1402";"0";"N";"SBBR";"SBPJ";"01/06/2015 10:13";"";"01/06/2015 11:21";"";"CANCELADO";"XN"
"GLO";"1402";"0";"N";"SBSP";"SBBR";"01/06/2015 07:50";"01/06/2015 08:06";"01/06/2015 09:28";"01/06/2015 09:56";"REALIZADO";"MA"
"GLO";"1403";"0";"N";"SBBR";"SBSP";"01/06/2015 08:29";"01/06/2015 08:29";"01/06/2015 10:05";"01/06/2015 10:05";"REALIZADO";"N/A"
"GLO";"1404";"0";"N";"SBBR";"SBGL";"01/06/2015 11:20";"01/06/2015 11:45";"01/06/2015 13:02";"01/06/2015 13:19";"REALIZADO";"AT"
"GLO";"1405";"0";"N";"SBBR";"SBSP";"01/06/2015 08:53";"01/06/2015 08:53";"01/06/2015 10:35";"01/06/2015 10:35";"REALIZADO";"N/A"
"GLO";"1406";"0";"N";"SBSP";"SBBR";"01/06/2015 11:00";"01/06/2015 11:00";"01/06/2015 12:40";"01/06/2015 12:40";"REALIZADO";"N/A"
"GLO";"1407";"0";"E";"SBBR";"SBSP";"01/06/2015 09:50";"01/06/2015 09:50";"01/06/2015 11:35";"01/06/2015 11:35";"REALIZADO";"N/A"
"GLO";"1408";"0";"N";"SBSP";"SBBR";"01/06/2015 12:40";"01/06/2015 12:40";"01/06/2015 14:30";"01/06/2015 14:30";"REALIZADO";"N/A"
"GLO";"1409";"0";"N";"SBBR";"SBSP";"01/06/2015 10:21";"01/06/2015 10:21";"01/06/2015 11:55";"01/06/2015 11:55";"REALIZADO";"N/A"
"GLO";"1410";"0";"N";"SBSP";"SBBR";"01/06/2015 13:20";"01/06/2015 13:50";"01/06/2015 15:01";"01/06/2015 15:27";"REALIZADO";"AR"
"GLO";"1411";"0";"N";"SBBR";"SBSP";"01/06/2015 12:20";"01/06/2015 12:20";"01/06/2015 14:10";"01/06/2015 14:10";"REALIZADO";"N/A"
"GLO";"1412";"0";"N";"SBSP";"SBBR";"01/06/2015 14:50";"01/06/2015 14:50";"01/06/2015 16:40";"01/06/2015 16:40";"REALIZADO";"N/A"
"GLO";"1413";"0";"N";"SBBR";"SBSP";"01/06/2015 13:55";"01/06/2015 13:55";"01/06/2015 15:30";"01/06/2015 15:30";"REALIZADO";"N/A"
"GLO";"1413";"0";"N";"SBPJ";"SBBR";"01/06/2015 12:00";"";"01/06/2015 13:15";"";"CANCELADO";"XN"
"GLO";"1414";"0";"N";"SBSP";"SBBR";"01/06/2015 15:45";"01/06/2015 15:45";"01/06/2015 17:44";"01/06/2015 17:44";"REALIZADO";"N/A"
"GLO";"1415";"0";"N";"SBBR";"SBSP";"01/06/2015 15:11";"01/06/2015 15:11";"01/06/2015 16:40";"01/06/2015 16:40";"REALIZADO";"N/A"
"GLO";"1416";"0";"N";"SBSP";"SBBR";"01/06/2015 18:15";"01/06/2015 18:15";"01/06/2015 19:53";"01/06/2015 19:53";"REALIZADO";"N/A"
"GLO";"1417";"0";"N";"SBBR";"SBSP";"01/06/2015 16:01";"01/06/2015 16:01";"01/06/2015 17:30";"01/06/2015 17:30";"REALIZADO";"N/A"
"GLO";"1418";"0";"N";"SBBR";"SBRJ";"01/06/2015 06:20";"01/06/2015 06:20";"01/06/2015 08:00";"01/06/2015 08:00";"REALIZADO";"N/A"
"GLO";"1419";"0";"N";"SBBR";"SBSP";"01/06/2015 16:59";"01/06/2015 16:59";"01/06/2015 18:30";"01/06/2015 18:30";"REALIZADO";"N/A"
"GLO";"1420";"0";"N";"SBBR";"SBRF";"01/06/2015 22:32";"";"02/06/2015 01:10";"";"CANCELADO";"XN"
"GLO";"1421";"0";"N";"SBBR";"SBSP";"01/06/2015 18:09";"01/06/2015 18:09";"01/06/2015 19:55";"01/06/2015 19:55";"REALIZADO";"N/A"
"GLO";"1422";"0";"N";"SBBR";"SBJP";"02/06/2015 00:15";"02/06/2015 00:15";"02/06/2015 02:55";"02/06/2015 02:55";"REALIZADO";"N/A"
"GLO";"1423";"0";"N";"SBBR";"SBSP";"01/06/2015 20:37";"01/06/2015 20:37";"01/06/2015 22:10";"01/06/2015 22:10";"REALIZADO";"N/A"
"GLO";"1430";"0";"N";"SBSP";"SBGO";"01/06/2015 10:25";"01/06/2015 10:25";"01/06/2015 11:55";"01/06/2015 11:55";"REALIZADO";"N/A"
"GLO";"1431";"0";"N";"SBVT";"SBGL";"01/06/2015 16:17";"01/06/2015 16:17";"01/06/2015 17:38";"01/06/2015 17:38";"REALIZADO";"N/A"
"GLO";"1432";"0";"N";"SBSP";"SBGO";"01/06/2015 13:55";"01/06/2015 13:55";"01/06/2015 15:40";"01/06/2015 15:40";"REALIZADO";"N/A"
"GLO";"1433";"0";"N";"SBGO";"SBSP";"01/06/2015 08:50";"01/06/2015 08:50";"01/06/2015 10:35";"01/06/2015 10:35";"REALIZADO";"N/A"
"GLO";"1434";"0";"N";"SBBR";"SBSP";"01/06/2015 11:44";"01/06/2015 11:44";"01/06/2015 13:20";"01/06/2015 13:20";"REALIZADO";"N/A"
"GLO";"1436";"0";"N";"SBSP";"SBBR";"01/06/2015 09:45";"01/06/2015 09:45";"01/06/2015 11:17";"01/06/2015 11:17";"REALIZADO";"N/A"
"GLO";"1437";"0";"N";"SBGO";"SBSP";"01/06/2015 13:48";"01/06/2015 13:48";"01/06/2015 15:20";"01/06/2015 15:20";"REALIZADO";"N/A"
"GLO";"1439";"0";"N";"SBGO";"SBSP";"01/06/2015 18:10";"01/06/2015 18:10";"01/06/2015 19:40";"01/06/2015 19:40";"REALIZADO";"N/A"
"GLO";"1440";"0";"N";"SBGL";"SBCT";"01/06/2015 06:57";"01/06/2015 06:57";"01/06/2015 08:40";"01/06/2015 08:40";"REALIZADO";"N/A"
"GLO";"1441";"0";"N";"SBCT";"SBGL";"01/06/2015 07:26";"01/06/2015 07:50";"01/06/2015 09:07";"01/06/2015 08:59";"REALIZADO";"WO"
"GLO";"1441";"0";"N";"SBMG";"SBCT";"01/06/2015 05:55";"";"01/06/2015 06:52";"";"CANCELADO";"XO"
"GLO";"1442";"0";"N";"SBGL";"SBCT";"01/06/2015 08:48";"01/06/2015 08:48";"01/06/2015 10:15";"01/06/2015 10:15";"REALIZADO";"N/A"
"GLO";"1443";"0";"N";"SBCT";"SBGL";"01/06/2015 09:17";"01/06/2015 09:17";"01/06/2015 10:37";"01/06/2015 10:37";"REALIZADO";"N/A"
"GLO";"1445";"0";"N";"SBCT";"SBGL";"01/06/2015 10:47";"01/06/2015 10:47";"01/06/2015 12:10";"01/06/2015 12:10";"REALIZADO";"N/A"
"GLO";"1447";"0";"N";"SBCT";"SBGL";"01/06/2015 13:40";"01/06/2015 13:40";"01/06/2015 15:12";"01/06/2015 15:12";"REALIZADO";"N/A"
"GLO";"1448";"0";"N";"SBGL";"SBCT";"01/06/2015 18:21";"01/06/2015 18:21";"01/06/2015 20:15";"01/06/2015 20:15";"REALIZADO";"N/A"
"GLO";"1450";"0";"N";"SBCT";"SBMG";"01/06/2015 22:05";"01/06/2015 22:05";"01/06/2015 23:05";"01/06/2015 23:05";"REALIZADO";"N/A"
"GLO";"1450";"0";"N";"SBGL";"SBCT";"01/06/2015 19:40";"01/06/2015 19:40";"01/06/2015 21:21";"01/06/2015 21:21";"REALIZADO";"N/A"
"GLO";"1451";"0";"N";"SBCT";"SBGL";"01/06/2015 19:54";"01/06/2015 19:54";"01/06/2015 21:24";"01/06/2015 21:24";"REALIZADO";"N/A"
"GLO";"1452";"0";"N";"SBGL";"SBRF";"01/06/2015 15:50";"01/06/2015 15:50";"01/06/2015 18:53";"01/06/2015 18:53";"REALIZADO";"N/A"
"GLO";"1453";"0";"N";"SBRF";"SBGL";"01/06/2015 19:20";"01/06/2015 19:20";"01/06/2015 22:17";"01/06/2015 22:17";"REALIZADO";"N/A"
"GLO";"1460";"0";"N";"SBGL";"SBFI";"01/06/2015 10:10";"01/06/2015 10:19";"01/06/2015 12:13";"01/06/2015 12:44";"REALIZADO";"WT"
"GLO";"1461";"0";"N";"SBFI";"SBGL";"01/06/2015 06:23";"01/06/2015 06:48";"01/06/2015 08:19";"01/06/2015 08:33";"REALIZADO";"MA"
"GLO";"1462";"0";"N";"SBGL";"SBFI";"01/06/2015 22:16";"01/06/2015 22:05";"02/06/2015 00:19";"02/06/2015 00:34";"REALIZADO";"HD"
"GLO";"1463";"0";"N";"SBFI";"SBGL";"01/06/2015 18:20";"01/06/2015 18:20";"01/06/2015 20:19";"01/06/2015 20:19";"REALIZADO";"N/A"
"GLO";"1468";"0";"N";"SBBE";"SBGR";"01/06/2015 15:10";"01/06/2015 14:54";"01/06/2015 18:40";"01/06/2015 18:24";"REALIZADO";"HD"
"GLO";"1469";"0";"N";"SBGR";"SBBE";"01/06/2015 19:25";"01/06/2015 19:14";"01/06/2015 22:55";"01/06/2015 22:40";"REALIZADO";"HD"
"GLO";"1470";"0";"N";"SBGL";"SBRF";"01/06/2015 07:43";"";"01/06/2015 10:44";"";"CANCELADO";"XN"
"GLO";"1471";"0";"N";"SBRF";"SBGL";"01/06/2015 03:35";"01/06/2015 03:35";"01/06/2015 06:49";"01/06/2015 06:49";"REALIZADO";"N/A"
"GLO";"1472";"0";"N";"SBGL";"SBRF";"01/06/2015 11:15";"";"01/06/2015 14:10";"";"CANCELADO";"XN"
"GLO";"1473";"0";"N";"SBRF";"SBGL";"01/06/2015 05:55";"01/06/2015 05:55";"01/06/2015 08:59";"01/06/2015 08:59";"REALIZADO";"N/A"
"GLO";"1474";"0";"N";"SBGL";"SBRF";"01/06/2015 23:07";"01/06/2015 23:07";"02/06/2015 02:10";"02/06/2015 02:10";"REALIZADO";"N/A"
"GLO";"1475";"0";"N";"SBRF";"SBGL";"01/06/2015 15:25";"";"01/06/2015 18:22";"";"CANCELADO";"XN"
"GLO";"1476";"0";"N";"SBGL";"SBRF";"01/06/2015 21:36";"01/06/2015 21:36";"02/06/2015 00:22";"02/06/2015 00:22";"REALIZADO";"N/A"
"GLO";"1477";"0";"N";"SBRF";"SBGL";"01/06/2015 17:52";"";"01/06/2015 20:28";"";"CANCELADO";"XN"
"GLO";"1478";"0";"N";"SBCF";"SBMK";"01/06/2015 17:50";"01/06/2015 17:50";"01/06/2015 18:45";"01/06/2015 18:45";"REALIZADO";"N/A"
"GLO";"1479";"0";"N";"SBMK";"SBCF";"01/06/2015 19:15";"01/06/2015 19:15";"01/06/2015 20:11";"01/06/2015 20:11";"REALIZADO";"N/A"
"GLO";"1480";"0";"N";"SBRJ";"SBBR";"01/06/2015 06:27";"";"01/06/2015 07:58";"";"CANCELADO";"XN"
"GLO";"1483";"0";"N";"SBBR";"SBRJ";"01/06/2015 08:50";"01/06/2015 08:50";"01/06/2015 10:37";"01/06/2015 10:37";"REALIZADO";"N/A"
"GLO";"1484";"0";"N";"SBRJ";"SBBR";"01/06/2015 08:58";"01/06/2015 08:58";"01/06/2015 10:40";"01/06/2015 10:40";"REALIZADO";"N/A"
"GLO";"1485";"0";"N";"SBBR";"SBRJ";"01/06/2015 10:00";"01/06/2015 10:00";"01/06/2015 11:42";"01/06/2015 11:42";"REALIZADO";"N/A"
"GLO";"1487";"0";"N";"SBBR";"SBRJ";"01/06/2015 14:40";"01/06/2015 14:40";"01/06/2015 16:26";"01/06/2015 16:26";"REALIZADO";"N/A"
"GLO";"1488";"0";"N";"SBRJ";"SBBR";"01/06/2015 15:22";"01/06/2015 15:22";"01/06/2015 16:57";"01/06/2015 17:13";"REALIZADO";"AR"
"GLO";"1489";"0";"N";"SBBR";"SBRJ";"01/06/2015 16:39";"01/06/2015 16:39";"01/06/2015 18:26";"01/06/2015 18:26";"REALIZADO";"N/A"
"GLO";"1489";"0";"N";"SBCY";"SBBR";"01/06/2015 14:28";"01/06/2015 14:55";"01/06/2015 16:00";"01/06/2015 16:18";"REALIZADO";"RA"
"GLO";"1490";"0";"N";"SBRJ";"SBBR";"01/06/2015 17:49";"01/06/2015 17:55";"01/06/2015 19:35";"01/06/2015 20:01";"REALIZADO";"AR"
"GLO";"1491";"0";"N";"SBBR";"SBRJ";"01/06/2015 18:28";"01/06/2015 18:28";"01/06/2015 19:52";"01/06/2015 19:52";"REALIZADO";"N/A"
"GLO";"1492";"0";"N";"SBRJ";"SBBR";"01/06/2015 18:58";"01/06/2015 18:58";"01/06/2015 20:45";"01/06/2015 20:45";"REALIZADO";"N/A"
"GLO";"1494";"0";"N";"SBRJ";"SBBR";"01/06/2015 20:21";"01/06/2015 20:21";"01/06/2015 22:05";"01/06/2015 22:05";"REALIZADO";"N/A"
"GLO";"1498";"0";"N";"SBCF";"SBUL";"01/06/2015 22:08";"";"01/06/2015 23:20";"";"CANCELADO";"XN"
"GLO";"1499";"0";"N";"SBUL";"SBCF";"01/06/2015 20:30";"";"01/06/2015 21:41";"";"CANCELADO";"XN"
"GLO";"1500";"0";"N";"SBSP";"SBFL";"01/06/2015 08:25";"01/06/2015 08:25";"01/06/2015 09:35";"01/06/2015 09:35";"REALIZADO";"N/A"
"GLO";"1501";"0";"N";"SBCH";"SBFL";"01/06/2015 05:30";"01/06/2015 11:35";"01/06/2015 06:23";"01/06/2015 12:25";"REALIZADO";"WO"
"GLO";"1501";"0";"N";"SBFL";"SBSP";"01/06/2015 07:00";"01/06/2015 13:14";"01/06/2015 08:00";"01/06/2015 14:35";"REALIZADO";"MA"
"GLO";"1503";"0";"N";"SBFL";"SBSP";"01/06/2015 10:35";"01/06/2015 10:35";"01/06/2015 11:50";"01/06/2015 11:50";"REALIZADO";"N/A"
"GLO";"1504";"0";"N";"SBSP";"SBFL";"01/06/2015 11:25";"01/06/2015 11:25";"01/06/2015 12:52";"01/06/2015 12:52";"REALIZADO";"N/A"
"GLO";"1505";"0";"N";"SBSL";"SBBR";"01/06/2015 17:08";"01/06/2015 17:08";"01/06/2015 19:25";"01/06/2015 19:25";"REALIZADO";"N/A"
"GLO";"1506";"0";"N";"SBSP";"SBFL";"01/06/2015 12:00";"01/06/2015 12:00";"01/06/2015 13:10";"01/06/2015 13:10";"REALIZADO";"N/A"
"GLO";"1508";"0";"N";"SBSP";"SBFL";"01/06/2015 16:15";"01/06/2015 16:15";"01/06/2015 17:33";"01/06/2015 17:33";"REALIZADO";"N/A"
"GLO";"1509";"0";"N";"SBCH";"SBFL";"01/06/2015 14:50";"01/06/2015 15:15";"01/06/2015 15:40";"01/06/2015 16:03";"REALIZADO";"AR"
"GLO";"1509";"0";"N";"SBFL";"SBSP";"01/06/2015 16:10";"01/06/2015 16:30";"01/06/2015 17:25";"01/06/2015 17:33";"REALIZADO";"AR"
"GLO";"1511";"0";"N";"SBFL";"SBSP";"01/06/2015 19:01";"01/06/2015 19:01";"01/06/2015 20:15";"01/06/2015 20:15";"REALIZADO";"N/A"
"GLO";"1512";"0";"N";"SBSP";"SBFL";"01/06/2015 22:10";"01/06/2015 22:10";"01/06/2015 23:20";"01/06/2015 23:20";"REALIZADO";"N/A"
"GLO";"1512";"0";"N";"SBFL";"SBCH";"01/06/2015 23:50";"01/06/2015 23:50";"02/06/2015 01:00";"02/06/2015 01:00";"REALIZADO";"N/A"
"GLO";"1514";"0";"N";"SBSP";"SBFL";"01/06/2015 17:20";"01/06/2015 17:20";"01/06/2015 18:30";"01/06/2015 18:30";"REALIZADO";"N/A"
"GLO";"1517";"0";"E";"SBPA";"SBSP";"01/06/2015 09:48";"01/06/2015 09:48";"01/06/2015 11:25";"01/06/2015 11:25";"REALIZADO";"N/A"
"GLO";"1518";"0";"N";"SBSP";"SBBR";"01/06/2015 18:55";"01/06/2015 18:55";"01/06/2015 20:56";"01/06/2015 20:56";"REALIZADO";"N/A"
"GLO";"1519";"0";"N";"SBGL";"SBCT";"01/06/2015 11:36";"01/06/2015 11:36";"01/06/2015 13:04";"01/06/2015 13:04";"REALIZADO";"N/A"
"GLO";"1520";"0";"N";"SBSP";"SBNF";"01/06/2015 06:10";"01/06/2015 06:10";"01/06/2015 07:20";"01/06/2015 07:20";"REALIZADO";"N/A"
"GLO";"1521";"0";"N";"SBNF";"SBSP";"01/06/2015 07:35";"01/06/2015 07:35";"01/06/2015 08:45";"01/06/2015 08:45";"REALIZADO";"N/A"
"GLO";"1522";"0";"N";"SBSP";"SBNF";"01/06/2015 09:25";"01/06/2015 09:25";"01/06/2015 10:30";"01/06/2015 10:30";"REALIZADO";"N/A"
"GLO";"1523";"0";"N";"SBNF";"SBSP";"01/06/2015 09:17";"01/06/2015 09:17";"01/06/2015 10:20";"01/06/2015 10:20";"REALIZADO";"N/A"
"GLO";"1524";"0";"N";"SBSP";"SBNF";"01/06/2015 11:05";"01/06/2015 11:40";"01/06/2015 12:10";"01/06/2015 12:46";"REALIZADO";"RM"
"GLO";"1525";"0";"N";"SBNF";"SBSP";"01/06/2015 12:12";"01/06/2015 12:12";"01/06/2015 13:15";"01/06/2015 13:15";"REALIZADO";"N/A"
"GLO";"1526";"0";"N";"SBSP";"SBNF";"01/06/2015 16:55";"01/06/2015 16:55";"01/06/2015 18:00";"01/06/2015 18:00";"REALIZADO";"N/A"
"GLO";"1527";"0";"N";"SBNF";"SBSP";"01/06/2015 18:30";"01/06/2015 18:30";"01/06/2015 19:25";"01/06/2015 19:25";"REALIZADO";"N/A"
"GLO";"1528";"0";"N";"SBBR";"SBCY";"01/06/2015 22:48";"01/06/2015 22:48";"02/06/2015 00:35";"02/06/2015 00:35";"REALIZADO";"N/A"
"GLO";"1529";"0";"N";"SBCY";"SBBR";"01/06/2015 06:30";"01/06/2015 06:30";"01/06/2015 08:00";"01/06/2015 08:00";"REALIZADO";"N/A"
"GLO";"1530";"0";"N";"SBSP";"SBJV";"01/06/2015 10:30";"01/06/2015 10:30";"01/06/2015 11:25";"01/06/2015 11:25";"REALIZADO";"N/A"
"GLO";"1531";"0";"N";"SBJV";"SBSP";"01/06/2015 11:55";"01/06/2015 11:55";"01/06/2015 12:45";"01/06/2015 12:45";"REALIZADO";"N/A"
"GLO";"1532";"0";"N";"SBSP";"SBJV";"01/06/2015 16:50";"01/06/2015 17:02";"01/06/2015 17:45";"01/06/2015 18:02";"REALIZADO";"RA"
"GLO";"1533";"0";"N";"SBJV";"SBSP";"01/06/2015 18:15";"01/06/2015 18:15";"01/06/2015 19:20";"01/06/2015 19:20";"REALIZADO";"N/A"
"GLO";"9003";"2";"N";"SBLO";"SBSP";"";"01/06/2015 13:51";"";"01/06/2015 14:48";"REALIZADO";"N/A"
"GLO";"1535";"0";"N";"SBFZ";"SBBR";"01/06/2015 16:56";"";"01/06/2015 19:07";"";"CANCELADO";"XN"
"GLO";"1539";"0";"N";"SBMQ";"SBBE";"01/06/2015 15:47";"01/06/2015 15:47";"01/06/2015 16:37";"01/06/2015 16:37";"REALIZADO";"N/A"
"GLO";"1539";"0";"N";"SBBE";"SBBR";"01/06/2015 17:14";"01/06/2015 17:14";"01/06/2015 19:39";"01/06/2015 19:39";"REALIZADO";"N/A"
"GLO";"1540";"0";"N";"SBGL";"SBFZ";"01/06/2015 13:50";"";"01/06/2015 17:00";"";"CANCELADO";"XN"
"GLO";"1541";"0";"N";"SBFZ";"SBGL";"01/06/2015 03:00";"";"01/06/2015 06:31";"";"CANCELADO";"XN"
"GLO";"1542";"0";"N";"SBGL";"SBFZ";"01/06/2015 22:14";"01/06/2015 22:14";"02/06/2015 01:50";"02/06/2015 01:50";"REALIZADO";"N/A"
"GLO";"1543";"0";"N";"SBSG";"SBGL";"01/06/2015 11:20";"01/06/2015 11:20";"01/06/2015 14:43";"01/06/2015 14:43";"REALIZADO";"N/A"
"GLO";"1544";"0";"N";"SBGL";"SBSG";"01/06/2015 07:33";"01/06/2015 07:33";"01/06/2015 10:50";"01/06/2015 10:50";"REALIZADO";"N/A"
"GLO";"1546";"0";"N";"SBKG";"SBJP";"01/06/2015 16:20";"01/06/2015 16:42";"01/06/2015 16:50";"01/06/2015 17:11";"REALIZADO";"MA"
"GLO";"1546";"0";"N";"SBJP";"SBGL";"01/06/2015 17:20";"01/06/2015 17:42";"01/06/2015 20:30";"01/06/2015 20:39";"REALIZADO";"MA"
"GLO";"1546";"0";"N";"SBGL";"SBKG";"01/06/2015 13:01";"01/06/2015 13:31";"01/06/2015 15:50";"01/06/2015 16:14";"REALIZADO";"MA"
"GLO";"1550";"0";"N";"SBGL";"SBPA";"01/06/2015 07:25";"";"01/06/2015 09:34";"";"CANCELADO";"XN"
