Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"QTR";"0774";"0";"I";"SBGR";"OTHH";"09/11/2016 04:15";"09/11/2016 04:52";"09/11/2016 17:40";"09/11/2016 18:12";"REALIZADO";"MX"
"RAM";"0213";"0";"I";"GMMN";"SBGL";"09/11/2016 09:15";"";"09/11/2016 18:35";"";"REALIZADO";"N/A"
"RAM";"0213";"0";"I";"SBGR";"GMMN";"09/11/2016 23:00";"09/11/2016 23:45";"10/11/2016 07:55";"10/11/2016 06:42";"REALIZADO";"MX"
"TAM";"3005";"0";"N";"SBSP";"SBSR";"09/11/2016 06:50";"";"09/11/2016 07:55";"";"REALIZADO";"N/A"
"RAM";"0213";"0";"I";"SBGL";"SBGR";"09/11/2016 20:05";"09/11/2016 20:47";"09/11/2016 21:15";"09/11/2016 22:17";"REALIZADO";"MX"
"RIO";"5976";"0";"L";"SBGO";"SBGR";"09/11/2016 23:25";"";"10/11/2016 00:55";"";"REALIZADO";"N/A"
"RIO";"5976";"0";"L";"SBCG";"SBGO";"09/11/2016 21:20";"";"09/11/2016 22:38";"";"REALIZADO";"N/A"
"RIO";"5977";"0";"L";"SBGO";"SBCG";"09/11/2016 05:35";"";"09/11/2016 06:50";"";"REALIZADO";"N/A"
"RIO";"5977";"0";"L";"SBGR";"SBGO";"09/11/2016 03:15";"";"09/11/2016 04:46";"";"REALIZADO";"N/A"
"SAA";"0224";"0";"I";"FAJS";"SBGR";"09/11/2016 17:35";"09/11/2016 20:58";"10/11/2016 03:55";"10/11/2016 07:16";"REALIZADO";"MX"
"SLM";"9920";"0";"I";"SBBE";"SOCA";"09/11/2016 06:30";"";"09/11/2016 08:00";"";"REALIZADO";"N/A"
"TAM";"3009";"0";"N";"SBSP";"SBCT";"09/11/2016 13:20";"";"09/11/2016 14:16";"";"REALIZADO";"N/A"
"SLM";"9920";"0";"I";"SOCA";"SMJP";"09/11/2016 08:45";"";"09/11/2016 09:30";"";"REALIZADO";"N/A"
"SWR";"0092";"0";"I";"LSZH";"SBGR";"09/11/2016 19:40";"";"10/11/2016 08:05";"";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"09/11/2016 13:40";"";"09/11/2016 15:40";"";"REALIZADO";"N/A"
"TAE";"0517";"0";"I";"SPJC";"SBGR";"09/11/2016 11:00";"";"09/11/2016 15:50";"";"REALIZADO";"N/A"
"TAE";"0518";"0";"I";"SBGR";"SPJC";"09/11/2016 16:50";"";"09/11/2016 22:20";"";"REALIZADO";"N/A"
"TAE";"0518";"0";"I";"SPJC";"SEQU";"09/11/2016 23:20";"";"10/11/2016 01:20";"";"REALIZADO";"N/A"
"TAM";"3012";"0";"E";"SBCT";"SBSP";"09/11/2016 16:40";"09/11/2016 19:04";"09/11/2016 17:55";"09/11/2016 20:01";"REALIZADO";"WT"
"TAM";"3013";"0";"E";"SBSP";"SBCT";"09/11/2016 15:25";"09/11/2016 16:30";"09/11/2016 16:05";"09/11/2016 17:39";"REALIZADO";"TC"
"TAM";"3015";"0";"E";"SBSP";"SBCT";"09/11/2016 16:50";"09/11/2016 17:14";"09/11/2016 17:50";"09/11/2016 18:03";"REALIZADO";"AR"
"TAM";"3016";"0";"E";"SBCT";"SBSP";"09/11/2016 18:45";"09/11/2016 19:30";"09/11/2016 19:45";"09/11/2016 20:42";"REALIZADO";"WT"
"TAM";"3019";"0";"E";"SBSP";"SBCT";"09/11/2016 20:15";"09/11/2016 21:53";"09/11/2016 21:08";"09/11/2016 22:38";"REALIZADO";"RM"
"TAM";"3020";"0";"E";"SBCT";"SBSP";"09/11/2016 20:22";"09/11/2016 22:04";"09/11/2016 21:20";"09/11/2016 22:56";"REALIZADO";"AT"
"TAM";"3021";"0";"E";"SBSP";"SBCT";"09/11/2016 18:40";"09/11/2016 20:28";"09/11/2016 19:38";"09/11/2016 21:49";"REALIZADO";"RI"
"TAM";"3022";"0";"N";"SBRJ";"SBBR";"09/11/2016 07:05";"";"09/11/2016 09:00";"";"REALIZADO";"N/A"
"TAM";"3023";"0";"N";"SBBR";"SBRJ";"09/11/2016 07:55";"";"09/11/2016 09:45";"";"REALIZADO";"N/A"
"TAM";"3024";"0";"N";"SBRJ";"SBBR";"09/11/2016 10:20";"";"09/11/2016 12:10";"";"REALIZADO";"N/A"
"TAM";"3025";"0";"N";"SBBR";"SBRJ";"09/11/2016 09:40";"";"09/11/2016 11:30";"";"REALIZADO";"N/A"
"TAM";"3026";"0";"N";"SBRJ";"SBBR";"09/11/2016 12:55";"";"09/11/2016 14:50";"";"REALIZADO";"N/A"
"TAM";"3027";"0";"N";"SBBR";"SBRJ";"09/11/2016 15:35";"";"09/11/2016 17:20";"";"REALIZADO";"N/A"
"TAM";"3029";"0";"N";"SBBR";"SBRJ";"09/11/2016 18:20";"";"09/11/2016 20:10";"";"REALIZADO";"N/A"
"TAM";"3030";"0";"N";"SBRJ";"SBBR";"09/11/2016 20:45";"";"09/11/2016 22:25";"";"REALIZADO";"N/A"
"TAM";"3032";"0";"R";"SBJV";"SBSP";"09/11/2016 08:13";"";"09/11/2016 09:10";"";"REALIZADO";"N/A"
"TAM";"3033";"0";"R";"SBSP";"SBJV";"09/11/2016 17:25";"09/11/2016 17:43";"09/11/2016 18:33";"09/11/2016 18:38";"REALIZADO";"AR"
"TAM";"3042";"0";"R";"SBNF";"SBSP";"09/11/2016 20:30";"09/11/2016 21:44";"09/11/2016 21:30";"09/11/2016 22:49";"REALIZADO";"RI"
"TAM";"3043";"0";"R";"SBSP";"SBNF";"09/11/2016 18:45";"09/11/2016 20:08";"09/11/2016 19:51";"09/11/2016 21:20";"REALIZADO";"AR"
"TAM";"3046";"0";"E";"SBPA";"SBSP";"09/11/2016 17:23";"09/11/2016 17:23";"09/11/2016 18:45";"09/11/2016 19:28";"REALIZADO";"WT"
"TAM";"3048";"0";"E";"SBPA";"SBSP";"09/11/2016 07:39";"";"09/11/2016 09:10";"";"REALIZADO";"N/A"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"09/11/2016 20:05";"09/11/2016 22:21";"09/11/2016 21:48";"09/11/2016 23:58";"REALIZADO";"WA"
"TAM";"3053";"0";"E";"SBSP";"SBPA";"09/11/2016 09:50";"09/11/2016 09:49";"09/11/2016 11:34";"09/11/2016 11:22";"REALIZADO";"AT"
"TAM";"3057";"0";"N";"SBBR";"SBPA";"09/11/2016 09:55";"";"09/11/2016 12:29";"";"REALIZADO";"N/A"
"TAM";"3060";"0";"N";"SBKP";"SBBR";"09/11/2016 07:40";"";"09/11/2016 09:30";"";"REALIZADO";"N/A"
"TAM";"3066";"0";"N";"SBBR";"SBFZ";"09/11/2016 10:45";"";"09/11/2016 13:20";"";"REALIZADO";"N/A"
"TAM";"3067";"0";"N";"SBRF";"SBBR";"09/11/2016 15:45";"";"09/11/2016 18:25";"";"REALIZADO";"N/A"
"TAM";"3070";"0";"N";"SBPA";"SBBR";"09/11/2016 06:47";"";"09/11/2016 09:20";"";"REALIZADO";"N/A"
"TAM";"3071";"0";"N";"SBBR";"SBPA";"09/11/2016 20:05";"09/11/2016 20:45";"09/11/2016 22:46";"09/11/2016 23:23";"REALIZADO";"AR"
"TAM";"3076";"0";"N";"SBGL";"SBVT";"09/11/2016 08:15";"";"09/11/2016 09:17";"";"REALIZADO";"N/A"
"TAM";"3078";"0";"N";"SBPA";"SBGL";"09/11/2016 10:39";"";"09/11/2016 12:30";"";"REALIZADO";"N/A"
"TAM";"3080";"0";"R";"SBBR";"SBSN";"09/11/2016 23:10";"";"10/11/2016 01:50";"";"REALIZADO";"N/A"
"TAM";"3277";"0";"R";"SBRP";"SBSP";"09/11/2016 08:10";"";"09/11/2016 09:05";"";"REALIZADO";"N/A"
"TAM";"3081";"0";"R";"SBSN";"SBBR";"09/11/2016 03:58";"09/11/2016 03:47";"09/11/2016 06:35";"09/11/2016 06:34";"REALIZADO";"AT"
"TAM";"3083";"0";"N";"SBFZ";"SBGL";"09/11/2016 08:27";"";"09/11/2016 11:40";"";"REALIZADO";"N/A"
"TAM";"3085";"0";"E";"SBSP";"SBPA";"09/11/2016 17:30";"09/11/2016 18:21";"09/11/2016 19:07";"09/11/2016 19:54";"REALIZADO";"AR"
"TAM";"3086";"0";"R";"SBGL";"SBFZ";"09/11/2016 08:25";"";"09/11/2016 11:35";"";"REALIZADO";"N/A"
"TAM";"3091";"0";"E";"SBSP";"SBPA";"09/11/2016 12:50";"09/11/2016 13:14";"09/11/2016 14:26";"09/11/2016 14:56";"REALIZADO";"AS"
"TAM";"3095";"0";"R";"SBNF";"SBSP";"09/11/2016 08:50";"";"09/11/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"3104";"4";"R";"SBCT";"SBSP";"";"09/11/2016 19:37";"";"09/11/2016 20:35";"REALIZADO";"N/A"
"TAM";"3100";"0";"R";"SBFL";"SBSP";"09/11/2016 06:05";"";"09/11/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3101";"0";"E";"SBBR";"SBSP";"09/11/2016 08:00";"09/11/2016 07:56";"09/11/2016 09:45";"09/11/2016 10:01";"REALIZADO";"AT"
"TAM";"3102";"0";"R";"SBFL";"SBSP";"09/11/2016 10:25";"";"09/11/2016 11:30";"";"REALIZADO";"N/A"
"TAM";"3105";"0";"R";"SBSP";"SBFL";"09/11/2016 21:40";"09/11/2016 22:18";"09/11/2016 22:49";"09/11/2016 23:20";"REALIZADO";"AR"
"TAM";"3109";"0";"R";"SBSP";"SBFL";"09/11/2016 17:40";"09/11/2016 18:38";"09/11/2016 18:51";"09/11/2016 19:44";"REALIZADO";"AR"
"TAM";"3110";"0";"R";"SBFL";"SBSP";"09/11/2016 19:16";"09/11/2016 20:10";"09/11/2016 20:25";"09/11/2016 21:24";"REALIZADO";"AR"
"TAM";"3113";"0";"N";"SBGR";"SBFL";"09/11/2016 18:00";"09/11/2016 18:39";"09/11/2016 19:09";"09/11/2016 19:49";"REALIZADO";"AR"
"TAM";"3114";"0";"R";"SBCF";"SBSP";"09/11/2016 13:40";"";"09/11/2016 14:55";"";"REALIZADO";"N/A"
"TAM";"3115";"0";"R";"SBSP";"SBCF";"09/11/2016 11:50";"09/11/2016 12:19";"09/11/2016 13:05";"09/11/2016 13:15";"REALIZADO";"AR"
"TAM";"3120";"0";"R";"SBNF";"SBSP";"09/11/2016 13:55";"09/11/2016 14:23";"09/11/2016 14:55";"09/11/2016 15:16";"REALIZADO";"WA"
"TAM";"3121";"0";"R";"SBSP";"SBNF";"09/11/2016 12:25";"";"09/11/2016 13:30";"";"REALIZADO";"N/A"
"TAM";"3122";"0";"R";"SBCF";"SBSP";"09/11/2016 17:05";"09/11/2016 17:14";"09/11/2016 18:25";"09/11/2016 19:16";"REALIZADO";"AR"
"TAM";"3123";"0";"R";"SBSP";"SBCF";"09/11/2016 15:15";"";"09/11/2016 16:25";"";"REALIZADO";"N/A"
"TAM";"3135";"0";"E";"SBVT";"SBSP";"09/11/2016 19:08";"09/11/2016 19:40";"09/11/2016 20:45";"09/11/2016 21:21";"REALIZADO";"WT"
"TAM";"3138";"0";"E";"SBSP";"SBCG";"09/11/2016 12:40";"09/11/2016 12:50";"09/11/2016 14:20";"09/11/2016 14:37";"REALIZADO";"AS"
"TAM";"3147";"0";"N";"SBBR";"SBRJ";"09/11/2016 07:30";"";"09/11/2016 09:15";"";"REALIZADO";"N/A"
"TAM";"3148";"0";"N";"SBRJ";"SBBR";"09/11/2016 16:30";"";"09/11/2016 18:25";"";"REALIZADO";"N/A"
"TAM";"3150";"0";"N";"SBCT";"SBBR";"09/11/2016 07:22";"";"09/11/2016 09:15";"";"REALIZADO";"N/A"
"TAM";"3151";"0";"N";"SBBR";"SBCT";"09/11/2016 22:05";"";"09/11/2016 23:56";"";"REALIZADO";"N/A"
"TAM";"3156";"0";"E";"SBCT";"SBGR";"09/11/2016 10:03";"09/11/2016 10:29";"09/11/2016 11:15";"09/11/2016 11:29";"REALIZADO";"WA"
"TAM";"3157";"0";"E";"SBGR";"SBCT";"09/11/2016 06:40";"09/11/2016 07:45";"09/11/2016 07:32";"09/11/2016 08:42";"REALIZADO";"RM"
"TAM";"3159";"0";"E";"SBGR";"SBFL";"09/11/2016 22:40";"10/11/2016 02:01";"09/11/2016 23:55";"10/11/2016 03:06";"REALIZADO";"WA"
"TAM";"3160";"0";"R";"SBPA";"SBGR";"09/11/2016 14:30";"";"09/11/2016 16:15";"";"REALIZADO";"N/A"
"TAM";"3161";"0";"R";"SBGR";"SBPA";"09/11/2016 13:00";"";"09/11/2016 14:40";"";"REALIZADO";"N/A"
"TAM";"3162";"0";"E";"SBPA";"SBSP";"09/11/2016 19:47";"09/11/2016 20:33";"09/11/2016 21:20";"09/11/2016 22:08";"REALIZADO";"RI"
"TAM";"3163";"0";"N";"SBGL";"SBSP";"09/11/2016 06:50";"";"09/11/2016 07:55";"";"REALIZADO";"N/A"
"TAM";"3168";"0";"N";"SBFI";"SBGR";"09/11/2016 18:37";"09/11/2016 19:44";"09/11/2016 20:25";"09/11/2016 21:33";"REALIZADO";"AR"
"TAM";"3173";"0";"N";"SBBR";"SBSP";"09/11/2016 06:10";"";"09/11/2016 07:50";"";"REALIZADO";"N/A"
"TAM";"3175";"0";"R";"SBSV";"SBSP";"09/11/2016 12:08";"";"09/11/2016 14:35";"";"REALIZADO";"N/A"
"TAM";"3178";"0";"N";"SBGR";"SBSV";"09/11/2016 19:55";"09/11/2016 21:53";"09/11/2016 22:12";"09/11/2016 23:59";"REALIZADO";"WA"
"TAM";"3179";"0";"N";"SBSV";"SBGR";"09/11/2016 07:56";"";"09/11/2016 10:30";"";"REALIZADO";"N/A"
"TAM";"3182";"0";"N";"SBBR";"SBSL";"09/11/2016 10:50";"09/11/2016 11:13";"09/11/2016 13:10";"09/11/2016 13:25";"REALIZADO";"AR"
"TAM";"3183";"0";"N";"SBGO";"SBBR";"09/11/2016 12:00";"";"09/11/2016 12:45";"";"REALIZADO";"N/A"
"TAM";"3185";"0";"N";"SBGR";"SBFL";"09/11/2016 15:40";"";"09/11/2016 16:56";"";"REALIZADO";"N/A"
"TAM";"3186";"0";"N";"SBFI";"SBGL";"09/11/2016 12:50";"";"09/11/2016 14:45";"";"REALIZADO";"N/A"
"TAM";"3187";"0";"N";"SBGL";"SBFI";"09/11/2016 16:00";"";"09/11/2016 18:10";"";"REALIZADO";"N/A"
"TAM";"3188";"0";"N";"SBGL";"SBFI";"09/11/2016 10:10";"";"09/11/2016 12:20";"";"REALIZADO";"N/A"
"TAM";"3189";"0";"N";"SBFI";"SBGL";"09/11/2016 15:40";"";"09/11/2016 17:35";"";"REALIZADO";"N/A"
"TAM";"3197";"0";"N";"SBSV";"SBGL";"09/11/2016 20:40";"";"09/11/2016 22:50";"";"REALIZADO";"N/A"
"TAM";"3281";"0";"R";"SBJP";"SBBR";"09/11/2016 13:30";"";"09/11/2016 16:10";"";"REALIZADO";"N/A"
"TAM";"3198";"0";"N";"SBGL";"SBSV";"09/11/2016 08:00";"";"09/11/2016 10:02";"";"REALIZADO";"N/A"
"TAM";"3199";"0";"N";"SBVT";"SBGL";"09/11/2016 09:42";"";"09/11/2016 10:50";"";"REALIZADO";"N/A"
"TAM";"3202";"0";"N";"SBSP";"SBCF";"09/11/2016 15:55";"";"09/11/2016 17:05";"";"REALIZADO";"N/A"
"TAM";"3203";"0";"N";"SBCF";"SBSP";"09/11/2016 14:30";"";"09/11/2016 15:50";"";"REALIZADO";"N/A"
"TAM";"3208";"0";"R";"SBBR";"SBUL";"09/11/2016 22:00";"";"09/11/2016 23:04";"";"REALIZADO";"N/A"
"TAM";"3218";"0";"N";"SBSP";"SBBR";"09/11/2016 20:55";"09/11/2016 22:36";"09/11/2016 22:45";"10/11/2016 00:08";"REALIZADO";"RM"
"TAM";"3242";"0";"R";"SBSP";"SBUL";"09/11/2016 06:30";"";"09/11/2016 07:48";"";"REALIZADO";"N/A"
"TAM";"3220";"0";"E";"SBSP";"SBCF";"09/11/2016 13:50";"09/11/2016 13:50";"09/11/2016 15:00";"09/11/2016 15:14";"REALIZADO";"AR"
"TAM";"3221";"0";"E";"SBCF";"SBSP";"09/11/2016 20:20";"09/11/2016 20:16";"09/11/2016 21:40";"09/11/2016 22:06";"REALIZADO";"AT"
"TAM";"3222";"0";"N";"SBSP";"SBSR";"09/11/2016 15:15";"";"09/11/2016 16:20";"";"REALIZADO";"N/A"
"TAM";"3223";"0";"E";"SBCF";"SBSP";"09/11/2016 15:35";"09/11/2016 15:57";"09/11/2016 16:55";"09/11/2016 17:07";"REALIZADO";"AR"
"TAM";"3224";"0";"E";"SBSP";"SBCF";"09/11/2016 18:40";"09/11/2016 21:18";"09/11/2016 19:55";"09/11/2016 22:40";"REALIZADO";"RM"
"TAM";"3225";"4";"E";"SBSR";"SBGL";"";"09/11/2016 16:58";"";"09/11/2016 18:42";"REALIZADO";"N/A"
"TAM";"3226";"0";"E";"SBSP";"SBCF";"09/11/2016 21:00";"09/11/2016 22:55";"09/11/2016 22:05";"10/11/2016 00:05";"REALIZADO";"WA"
"TAM";"3227";"0";"R";"SBUL";"SBBR";"09/11/2016 05:50";"";"09/11/2016 06:50";"";"REALIZADO";"N/A"
"TAM";"3231";"0";"N";"SBPA";"SBBR";"09/11/2016 15:20";"09/11/2016 15:39";"09/11/2016 17:55";"09/11/2016 18:03";"REALIZADO";"AS"
"TAM";"3235";"0";"R";"SBFZ";"SBGL";"09/11/2016 17:21";"";"09/11/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"3237";"0";"N";"SBSP";"SBCT";"09/11/2016 10:25";"";"09/11/2016 11:26";"";"REALIZADO";"N/A"
"TAM";"3238";"0";"R";"SBSP";"SBUL";"09/11/2016 19:00";"09/11/2016 20:38";"09/11/2016 20:18";"09/11/2016 21:59";"REALIZADO";"RM"
"TAM";"3240";"0";"N";"SBSP";"SBGL";"09/11/2016 19:55";"09/11/2016 20:50";"09/11/2016 21:00";"09/11/2016 22:02";"REALIZADO";"AR"
"TAM";"3241";"0";"R";"SBUL";"SBSP";"09/11/2016 15:14";"";"09/11/2016 16:25";"";"REALIZADO";"N/A"
"TAM";"3244";"0";"R";"SBSP";"SBUL";"09/11/2016 13:30";"";"09/11/2016 14:49";"";"REALIZADO";"N/A"
"TAM";"3250";"0";"N";"SBFI";"SBSP";"09/11/2016 12:19";"";"09/11/2016 13:55";"";"REALIZADO";"N/A"
"TAM";"3252";"0";"N";"SBSP";"SBGL";"09/11/2016 06:25";"";"09/11/2016 07:25";"";"REALIZADO";"N/A"
"TAM";"3245";"4";"R";"SBUL";"SBGR";"";"09/11/2016 22:25";"";"09/11/2016 23:58";"REALIZADO";"N/A"
"TAM";"3255";"0";"N";"SBUL";"SBSP";"09/11/2016 06:05";"";"09/11/2016 07:20";"";"REALIZADO";"N/A"
"TAM";"3259";"0";"N";"SBGL";"SBSP";"09/11/2016 19:30";"09/11/2016 19:28";"09/11/2016 20:35";"09/11/2016 21:14";"REALIZADO";"AI"
"TAM";"3260";"0";"R";"SBGL";"SBFZ";"09/11/2016 13:00";"";"09/11/2016 16:14";"";"REALIZADO";"N/A"
"TAM";"3261";"0";"N";"SBBR";"SBRF";"09/11/2016 19:40";"";"09/11/2016 22:12";"";"REALIZADO";"N/A"
"TAM";"3264";"0";"N";"SBSP";"SBCF";"09/11/2016 17:40";"09/11/2016 18:23";"09/11/2016 18:55";"09/11/2016 19:43";"REALIZADO";"WO"
"TAM";"3270";"0";"R";"SBSP";"SBRP";"09/11/2016 06:35";"";"09/11/2016 07:33";"";"REALIZADO";"N/A"
"TAM";"3271";"0";"R";"SBRP";"SBSP";"09/11/2016 13:25";"";"09/11/2016 14:20";"";"REALIZADO";"N/A"
"TAM";"3274";"0";"R";"SBSP";"SBRP";"09/11/2016 12:05";"";"09/11/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3275";"4";"R";"SBRP";"SBGR";"";"09/11/2016 22:39";"";"09/11/2016 23:59";"REALIZADO";"N/A"
"TAM";"3276";"0";"R";"SBSP";"SBRP";"09/11/2016 19:20";"09/11/2016 21:04";"09/11/2016 20:27";"09/11/2016 22:11";"REALIZADO";"RA"
"TAM";"3278";"0";"N";"SBSP";"SBCY";"09/11/2016 17:20";"09/11/2016 17:49";"09/11/2016 19:33";"09/11/2016 20:16";"REALIZADO";"RM"
"TAM";"3279";"0";"N";"SBCY";"SBSP";"09/11/2016 09:34";"";"09/11/2016 11:40";"";"REALIZADO";"N/A"
"TAM";"3280";"0";"R";"SBBR";"SBJP";"09/11/2016 10:15";"09/11/2016 10:34";"09/11/2016 12:51";"09/11/2016 13:10";"REALIZADO";"AR"
"TAM";"3290";"0";"R";"SBBR";"SBSV";"09/11/2016 19:05";"";"09/11/2016 20:57";"";"REALIZADO";"N/A"
"TAM";"3291";"0";"R";"SBRF";"SBGR";"09/11/2016 23:45";"";"10/11/2016 03:00";"";"REALIZADO";"N/A"
"TAM";"3313";"0";"N";"SBSG";"SBBR";"09/11/2016 15:35";"";"09/11/2016 18:20";"";"REALIZADO";"N/A"
"TAM";"3295";"0";"N";"SBGR";"SBPA";"09/11/2016 21:40";"09/11/2016 22:37";"09/11/2016 23:19";"10/11/2016 00:16";"REALIZADO";"AR"
"TAM";"3296";"0";"N";"SBPA";"SBGR";"09/11/2016 19:03";"09/11/2016 19:48";"09/11/2016 20:50";"09/11/2016 21:30";"REALIZADO";"AR"
"TAM";"3299";"0";"N";"SBGR";"SBPA";"09/11/2016 08:00";"";"09/11/2016 09:49";"";"REALIZADO";"N/A"
"TAM";"3300";"0";"N";"SBSP";"SBNF";"09/11/2016 22:25";"09/11/2016 22:48";"09/11/2016 23:27";"09/11/2016 23:43";"REALIZADO";"RA"
"TAM";"3301";"0";"N";"SBRF";"SBGR";"09/11/2016 18:26";"";"09/11/2016 21:50";"";"REALIZADO";"N/A"
"TAM";"3302";"0";"N";"SBGR";"SBRF";"09/11/2016 11:30";"09/11/2016 11:51";"09/11/2016 14:28";"09/11/2016 14:36";"REALIZADO";"TD"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"09/11/2016 20:20";"09/11/2016 20:38";"09/11/2016 22:08";"09/11/2016 22:27";"REALIZADO";"RA"
"TAM";"3306";"0";"N";"SBFZ";"SBGL";"09/11/2016 12:53";"";"09/11/2016 16:05";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBGR";"SBSG";"09/11/2016 06:55";"";"09/11/2016 10:09";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBSG";"SBFZ";"09/11/2016 11:09";"";"09/11/2016 12:09";"";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBSG";"SBGR";"09/11/2016 22:45";"";"10/11/2016 02:10";"";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBFZ";"SBSG";"09/11/2016 20:57";"";"09/11/2016 21:53";"";"REALIZADO";"N/A"
"TAM";"3312";"0";"N";"SBBR";"SBSG";"09/11/2016 10:15";"";"09/11/2016 12:56";"";"REALIZADO";"N/A"
"TAM";"3318";"0";"N";"SBJV";"SBSP";"09/11/2016 11:57";"";"09/11/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"09/11/2016 10:40";"";"09/11/2016 13:58";"";"REALIZADO";"N/A"
"TAM";"3324";"0";"N";"SBGR";"SBFZ";"09/11/2016 22:50";"10/11/2016 01:42";"10/11/2016 02:12";"10/11/2016 04:44";"REALIZADO";"WA"
"TAM";"3325";"0";"N";"SBFZ";"SBGR";"09/11/2016 06:41";"";"09/11/2016 10:10";"";"REALIZADO";"N/A"
"TAM";"3326";"0";"N";"SBGR";"SBCF";"09/11/2016 17:40";"09/11/2016 20:55";"09/11/2016 19:00";"09/11/2016 22:04";"REALIZADO";"AR"
"TAM";"3328";"0";"N";"SBCT";"SBGR";"09/11/2016 14:52";"";"09/11/2016 16:00";"";"REALIZADO";"N/A"
"TAM";"3321";"0";"N";"SBSL";"SBGR";"09/11/2016 14:52";"";"09/11/2016 18:20";"";"CANCELADO";"XM"
"TAM";"3349";"0";"N";"SBBR";"SBCF";"09/11/2016 18:30";"";"09/11/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3332";"0";"N";"SBCT";"SBGR";"09/11/2016 20:06";"09/11/2016 20:22";"09/11/2016 21:20";"09/11/2016 22:07";"REALIZADO";"AR"
"TAM";"3352";"0";"N";"SBBR";"SBKP";"09/11/2016 11:40";"";"09/11/2016 13:15";"";"REALIZADO";"N/A"
"TAM";"3333";"0";"N";"SBGR";"SBCT";"09/11/2016 08:30";"09/11/2016 08:39";"09/11/2016 09:27";"09/11/2016 09:43";"REALIZADO";"AR"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"09/11/2016 06:08";"";"09/11/2016 07:20";"";"REALIZADO";"N/A"
"TAM";"3335";"0";"N";"SBGR";"SBCT";"09/11/2016 22:15";"09/11/2016 23:59";"09/11/2016 23:15";"10/11/2016 01:24";"REALIZADO";"WA"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"09/11/2016 18:20";"09/11/2016 18:20";"09/11/2016 19:25";"09/11/2016 20:17";"REALIZADO";"AR"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"09/11/2016 17:00";"";"09/11/2016 18:06";"";"REALIZADO";"N/A"
"TAM";"3754";"0";"N";"SBRJ";"SBCF";"09/11/2016 13:15";"";"09/11/2016 14:15";"";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBGO";"SBBR";"09/11/2016 18:13";"";"09/11/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3340";"0";"R";"SBSP";"SBPA";"09/11/2016 13:30";"09/11/2016 13:41";"09/11/2016 15:02";"09/11/2016 15:19";"REALIZADO";"AS"
"TAM";"3341";"0";"R";"SBCF";"SBGR";"09/11/2016 19:10";"09/11/2016 19:38";"09/11/2016 20:40";"09/11/2016 21:11";"REALIZADO";"WT"
"TAM";"3342";"0";"N";"SBBR";"SBSG";"09/11/2016 20:10";"09/11/2016 20:47";"09/11/2016 22:50";"09/11/2016 23:19";"REALIZADO";"RA"
"TAM";"3339";"0";"R";"SBPA";"SBSP";"09/11/2016 15:46";"";"09/11/2016 17:20";"";"CANCELADO";"XT"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"09/11/2016 08:40";"09/11/2016 09:00";"09/11/2016 09:55";"09/11/2016 10:02";"REALIZADO";"RM"
"TAM";"3345";"0";"N";"SBCF";"SBGR";"09/11/2016 10:30";"";"09/11/2016 11:45";"";"REALIZADO";"N/A"
"TAM";"3351";"0";"N";"SBSG";"SBGR";"09/11/2016 03:10";"09/11/2016 02:57";"09/11/2016 06:30";"09/11/2016 06:23";"REALIZADO";"AT"
"TAM";"3353";"0";"N";"SBKP";"SBBR";"09/11/2016 14:00";"";"09/11/2016 15:45";"";"REALIZADO";"N/A"
"TAM";"3356";"0";"N";"SBGR";"SBJP";"09/11/2016 12:05";"09/11/2016 12:22";"09/11/2016 15:02";"09/11/2016 15:12";"REALIZADO";"RM"
"TAM";"3360";"0";"N";"SBGR";"SBCF";"09/11/2016 12:55";"";"09/11/2016 14:05";"";"REALIZADO";"N/A"
"TAM";"3364";"0";"N";"SBBE";"SBBR";"09/11/2016 16:55";"09/11/2016 17:21";"09/11/2016 19:30";"09/11/2016 19:44";"REALIZADO";"RM"
"TAM";"3367";"0";"N";"SBRF";"SBCF";"09/11/2016 15:39";"";"09/11/2016 18:10";"";"REALIZADO";"N/A"
