Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1108";"0";"N";"SBSP";"SBCT";"03/03/2015 12:15";"03/03/2015 12:15";"03/03/2015 13:17";"03/03/2015 13:17";"REALIZADO";"N/A"
"GLO";"1110";"0";"N";"SBSP";"SBCT";"03/03/2015 14:20";"03/03/2015 14:20";"03/03/2015 15:23";"03/03/2015 15:23";"REALIZADO";"N/A"
"GLO";"1110";"0";"N";"SBCT";"SBMG";"03/03/2015 15:54";"";"03/03/2015 16:50";"";"CANCELADO";"XN"
"GLO";"1111";"0";"N";"SBCT";"SBSP";"03/03/2015 13:06";"03/03/2015 13:06";"03/03/2015 14:00";"03/03/2015 14:00";"REALIZADO";"N/A"
"GLO";"1111";"0";"N";"SBFI";"SBCT";"03/03/2015 11:40";"03/03/2015 11:40";"03/03/2015 12:34";"03/03/2015 12:34";"REALIZADO";"N/A"
"GLO";"1112";"0";"N";"SBSP";"SBCT";"03/03/2015 15:30";"03/03/2015 15:30";"03/03/2015 16:20";"03/03/2015 16:20";"REALIZADO";"N/A"
"GLO";"1113";"0";"E";"SBCT";"SBSP";"03/03/2015 15:12";"03/03/2015 15:12";"03/03/2015 16:05";"03/03/2015 16:05";"REALIZADO";"N/A"
"GLO";"1114";"0";"N";"SBCT";"SBFI";"03/03/2015 17:50";"03/03/2015 17:50";"03/03/2015 19:03";"03/03/2015 19:03";"REALIZADO";"N/A"
"GLO";"1114";"0";"N";"SBSP";"SBCT";"03/03/2015 16:15";"03/03/2015 16:15";"03/03/2015 17:20";"03/03/2015 17:20";"REALIZADO";"N/A"
"GLO";"1115";"0";"N";"SBCT";"SBSP";"03/03/2015 16:18";"03/03/2015 16:18";"03/03/2015 17:20";"03/03/2015 17:20";"REALIZADO";"N/A"
"GLO";"1116";"0";"E";"SBSP";"SBCT";"03/03/2015 18:15";"03/03/2015 18:15";"03/03/2015 19:24";"03/03/2015 19:24";"REALIZADO";"N/A"
"GLO";"1117";"0";"N";"SBCT";"SBSP";"03/03/2015 17:00";"03/03/2015 17:00";"03/03/2015 17:50";"03/03/2015 17:50";"REALIZADO";"N/A"
"GLO";"1118";"0";"N";"SBFZ";"SBBR";"03/03/2015 07:02";"";"03/03/2015 09:32";"";"CANCELADO";"XN"
"GLO";"1119";"0";"N";"SBCT";"SBSP";"03/03/2015 18:38";"03/03/2015 18:38";"03/03/2015 19:35";"03/03/2015 19:35";"REALIZADO";"N/A"
"GLO";"1119";"0";"N";"SBMG";"SBCT";"03/03/2015 17:20";"";"03/03/2015 18:10";"";"CANCELADO";"XN"
"GLO";"1121";"0";"E";"SBCT";"SBSP";"03/03/2015 20:43";"03/03/2015 20:43";"03/03/2015 21:45";"03/03/2015 21:45";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBPV";"SBEG";"03/03/2015 14:40";"03/03/2015 14:40";"03/03/2015 16:00";"03/03/2015 16:00";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBCY";"SBPV";"03/03/2015 12:23";"03/03/2015 12:23";"03/03/2015 14:08";"03/03/2015 14:08";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBCG";"SBCY";"03/03/2015 10:37";"03/03/2015 10:37";"03/03/2015 11:46";"03/03/2015 11:46";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBMG";"SBCG";"03/03/2015 09:05";"03/03/2015 09:05";"03/03/2015 10:07";"03/03/2015 10:07";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBCT";"SBMG";"03/03/2015 07:38";"03/03/2015 07:38";"03/03/2015 08:35";"03/03/2015 08:35";"REALIZADO";"N/A"
"GLO";"1122";"0";"N";"SBPA";"SBCT";"03/03/2015 06:07";"03/03/2015 06:07";"03/03/2015 07:09";"03/03/2015 07:09";"REALIZADO";"N/A"
"GLO";"1123";"0";"N";"SBLO";"SBCT";"03/03/2015 06:00";"03/03/2015 06:00";"03/03/2015 07:00";"03/03/2015 07:00";"REALIZADO";"N/A"
"GLO";"1123";"0";"N";"SBCT";"SBPA";"03/03/2015 07:30";"";"03/03/2015 08:30";"";"CANCELADO";"XN"
"GLO";"1124";"0";"N";"SBPA";"SBCT";"03/03/2015 07:53";"";"03/03/2015 09:07";"";"CANCELADO";"XN"
"GLO";"1124";"0";"N";"SBCT";"SBCF";"03/03/2015 09:32";"03/03/2015 09:32";"03/03/2015 11:07";"03/03/2015 11:07";"REALIZADO";"N/A"
"GLO";"1125";"0";"N";"SBCT";"SBPA";"03/03/2015 09:45";"03/03/2015 09:45";"03/03/2015 10:53";"03/03/2015 10:53";"REALIZADO";"N/A"
"GLO";"1125";"0";"N";"SBCF";"SBCT";"03/03/2015 07:27";"03/03/2015 07:27";"03/03/2015 09:10";"03/03/2015 09:10";"REALIZADO";"N/A"
"GLO";"1128";"0";"E";"SBPA";"SBCT";"03/03/2015 21:07";"03/03/2015 21:07";"03/03/2015 22:25";"03/03/2015 22:25";"REALIZADO";"N/A"
"GLO";"1128";"0";"E";"SBCT";"SBLO";"03/03/2015 23:05";"03/03/2015 23:05";"03/03/2015 23:55";"03/03/2015 23:55";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBCG";"SBMG";"03/03/2015 19:32";"03/03/2015 19:32";"03/03/2015 20:30";"03/03/2015 20:30";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBCY";"SBCG";"03/03/2015 17:53";"03/03/2015 17:53";"03/03/2015 18:58";"03/03/2015 18:58";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBEG";"SBPV";"03/03/2015 13:38";"03/03/2015 13:38";"03/03/2015 15:04";"03/03/2015 15:04";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBMG";"SBCT";"03/03/2015 21:00";"03/03/2015 21:00";"03/03/2015 21:50";"03/03/2015 21:50";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBCT";"SBPA";"03/03/2015 22:20";"03/03/2015 22:20";"03/03/2015 23:25";"03/03/2015 23:25";"REALIZADO";"N/A"
"GLO";"1129";"0";"N";"SBPV";"SBCY";"03/03/2015 15:30";"03/03/2015 15:30";"03/03/2015 17:21";"03/03/2015 17:21";"REALIZADO";"N/A"
"GLO";"1130";"0";"E";"SBSP";"SBMG";"03/03/2015 10:35";"03/03/2015 10:35";"03/03/2015 11:55";"03/03/2015 11:55";"REALIZADO";"N/A"
"GLO";"1131";"0";"N";"SBMG";"SBSP";"03/03/2015 05:00";"03/03/2015 05:00";"03/03/2015 06:25";"03/03/2015 06:25";"REALIZADO";"N/A"
"GLO";"1132";"0";"E";"SBSP";"SBMG";"03/03/2015 22:20";"03/03/2015 22:20";"03/03/2015 23:40";"03/03/2015 23:40";"REALIZADO";"N/A"
"GLO";"1133";"0";"N";"SBMG";"SBSP";"03/03/2015 12:25";"03/03/2015 12:25";"03/03/2015 13:30";"03/03/2015 13:30";"REALIZADO";"N/A"
"GLO";"1134";"0";"N";"SBSV";"SBMO";"03/03/2015 22:52";"";"03/03/2015 23:50";"";"CANCELADO";"XN"
"GLO";"1140";"0";"E";"SBSP";"SBLO";"03/03/2015 12:00";"03/03/2015 12:00";"03/03/2015 13:10";"03/03/2015 13:10";"REALIZADO";"N/A"
"GLO";"1141";"0";"N";"SBLO";"SBSP";"03/03/2015 05:05";"03/03/2015 05:05";"03/03/2015 06:20";"03/03/2015 06:20";"REALIZADO";"N/A"
"GLO";"1142";"0";"E";"SBSP";"SBLO";"03/03/2015 20:15";"03/03/2015 20:15";"03/03/2015 21:30";"03/03/2015 21:30";"REALIZADO";"N/A"
"GLO";"1143";"0";"N";"SBLO";"SBSP";"03/03/2015 13:40";"03/03/2015 13:40";"03/03/2015 14:50";"03/03/2015 14:50";"REALIZADO";"N/A"
"GLO";"1147";"0";"N";"SBRF";"SBBR";"03/03/2015 11:30";"03/03/2015 11:30";"03/03/2015 13:59";"03/03/2015 13:59";"REALIZADO";"N/A"
"GLO";"1149";"0";"N";"SBRF";"SBBR";"03/03/2015 16:55";"03/03/2015 16:55";"03/03/2015 19:57";"03/03/2015 19:57";"REALIZADO";"N/A"
"GLO";"1150";"0";"N";"SBGR";"SBCF";"03/03/2015 19:20";"";"03/03/2015 20:32";"";"CANCELADO";"XN"
"GLO";"1152";"0";"N";"SBCF";"SBVT";"03/03/2015 09:47";"03/03/2015 09:47";"03/03/2015 10:53";"03/03/2015 10:53";"REALIZADO";"N/A"
"GLO";"1153";"0";"N";"SBGO";"SBBR";"03/03/2015 11:01";"03/03/2015 11:01";"03/03/2015 11:39";"03/03/2015 11:39";"REALIZADO";"N/A"
"GLO";"1154";"0";"N";"SBCF";"SBVT";"03/03/2015 18:36";"03/03/2015 18:36";"03/03/2015 19:50";"03/03/2015 19:50";"REALIZADO";"N/A"
"GLO";"1155";"0";"N";"SBVT";"SBCF";"03/03/2015 09:25";"03/03/2015 09:25";"03/03/2015 10:29";"03/03/2015 10:29";"REALIZADO";"N/A"
"GLO";"1157";"0";"N";"SBVT";"SBCF";"03/03/2015 20:16";"03/03/2015 20:16";"03/03/2015 21:07";"03/03/2015 21:07";"REALIZADO";"N/A"
"GLO";"1160";"0";"N";"SBGR";"SBSV";"03/03/2015 06:45";"";"03/03/2015 09:27";"";"CANCELADO";"XN"
"GLO";"1161";"0";"R";"SBSV";"SBGR";"03/03/2015 03:29";"";"03/03/2015 06:05";"";"CANCELADO";"XI"
"GLO";"1162";"0";"N";"SBGR";"SBSV";"03/03/2015 09:35";"03/03/2015 09:35";"03/03/2015 12:02";"03/03/2015 12:02";"REALIZADO";"N/A"
"GLO";"1163";"0";"E";"SBGO";"SBBR";"03/03/2015 08:13";"03/03/2015 08:13";"03/03/2015 08:49";"03/03/2015 08:49";"REALIZADO";"N/A"
"GLO";"1164";"0";"N";"SBGR";"SBSV";"03/03/2015 12:10";"03/03/2015 12:10";"03/03/2015 14:35";"03/03/2015 14:35";"REALIZADO";"N/A"
"GLO";"1165";"0";"N";"SBCF";"SBBR";"03/03/2015 15:47";"";"03/03/2015 17:11";"";"CANCELADO";"XN"
"GLO";"1166";"0";"N";"SBGR";"SBSV";"03/03/2015 16:20";"03/03/2015 15:23";"03/03/2015 18:55";"03/03/2015 17:33";"REALIZADO";"HD"
"GLO";"1168";"0";"N";"SBGR";"SBSV";"03/03/2015 17:15";"";"03/03/2015 19:23";"";"CANCELADO";"XN"
"GLO";"1169";"0";"R";"SBSV";"SBGR";"03/03/2015 16:46";"03/03/2015 16:46";"03/03/2015 19:30";"03/03/2015 19:30";"REALIZADO";"N/A"
"GLO";"1170";"0";"N";"SBGR";"SBSV";"03/03/2015 19:40";"";"03/03/2015 22:15";"";"CANCELADO";"XN"
"GLO";"1170";"0";"N";"SBSV";"SBKG";"03/03/2015 23:50";"";"04/03/2015 01:10";"";"CANCELADO";"XN"
"GLO";"1188";"0";"N";"SBBR";"SBCF";"03/03/2015 08:55";"03/03/2015 08:55";"03/03/2015 10:06";"03/03/2015 10:06";"REALIZADO";"N/A"
"GLO";"1172";"0";"N";"SBGR";"SBSV";"03/03/2015 22:05";"";"04/03/2015 00:50";"";"CANCELADO";"XJ"
"GLO";"1173";"0";"N";"SBSV";"SBGR";"03/03/2015 02:30";"";"03/03/2015 05:10";"";"CANCELADO";"XI"
"GLO";"1175";"0";"N";"SBCT";"SBBR";"03/03/2015 18:12";"03/03/2015 18:12";"03/03/2015 20:10";"03/03/2015 20:10";"REALIZADO";"N/A"
"GLO";"1175";"0";"N";"SBGL";"SBCT";"03/03/2015 15:52";"03/03/2015 15:52";"03/03/2015 17:36";"03/03/2015 17:36";"REALIZADO";"N/A"
"GLO";"1178";"0";"N";"SBVT";"SBGR";"03/03/2015 22:30";"";"04/03/2015 00:05";"";"CANCELADO";"XN"
"GLO";"1179";"0";"N";"SBGR";"SBVT";"03/03/2015 05:45";"";"03/03/2015 07:35";"";"CANCELADO";"XN"
"GLO";"1180";"0";"N";"SBGR";"SBRF";"03/03/2015 10:30";"03/03/2015 10:30";"03/03/2015 13:33";"03/03/2015 13:33";"REALIZADO";"N/A"
"GLO";"1181";"0";"N";"SBJP";"SBGR";"03/03/2015 02:00";"03/03/2015 02:00";"03/03/2015 05:15";"03/03/2015 05:15";"REALIZADO";"N/A"
"GLO";"1182";"0";"N";"SBGR";"SBJP";"03/03/2015 23:25";"03/03/2015 23:25";"04/03/2015 02:40";"04/03/2015 02:40";"REALIZADO";"N/A"
"GLO";"1183";"0";"N";"SBPA";"SBBR";"03/03/2015 17:44";"03/03/2015 17:44";"03/03/2015 20:24";"03/03/2015 20:24";"REALIZADO";"N/A"
"GLO";"1184";"0";"N";"SBRJ";"SBVT";"03/03/2015 06:27";"03/03/2015 06:27";"03/03/2015 07:32";"03/03/2015 07:32";"REALIZADO";"N/A"
"GLO";"1184";"0";"N";"SBSV";"SBRF";"03/03/2015 10:29";"03/03/2015 10:29";"03/03/2015 11:45";"03/03/2015 11:45";"REALIZADO";"N/A"
"GLO";"1184";"0";"N";"SBRF";"SBJU";"03/03/2015 12:25";"";"03/03/2015 13:40";"";"CANCELADO";"XN"
"GLO";"1184";"0";"N";"SBVT";"SBSV";"03/03/2015 08:15";"03/03/2015 08:15";"03/03/2015 09:50";"03/03/2015 09:50";"REALIZADO";"N/A"
"GLO";"1190";"0";"N";"SBGR";"SBLO";"03/03/2015 13:55";"03/03/2015 13:55";"03/03/2015 15:00";"03/03/2015 15:00";"REALIZADO";"N/A"
"GLO";"1191";"0";"N";"SBBR";"SBGL";"03/03/2015 09:22";"03/03/2015 09:22";"03/03/2015 11:21";"03/03/2015 11:21";"REALIZADO";"N/A"
"GLO";"1192";"0";"R";"SBSV";"SBRF";"03/03/2015 01:50";"";"03/03/2015 03:00";"";"CANCELADO";"XI"
"GLO";"1194";"0";"N";"SBSP";"SBGO";"03/03/2015 22:20";"03/03/2015 22:20";"03/03/2015 23:53";"03/03/2015 23:53";"REALIZADO";"N/A"
"GLO";"1195";"0";"N";"SBSP";"SBGO";"03/03/2015 18:55";"03/03/2015 18:55";"03/03/2015 20:40";"03/03/2015 20:40";"REALIZADO";"N/A"
"GLO";"1196";"0";"N";"SBBR";"SBGO";"03/03/2015 07:04";"03/03/2015 07:04";"03/03/2015 07:40";"03/03/2015 07:40";"REALIZADO";"N/A"
"GLO";"1199";"0";"N";"SBSG";"SBGL";"03/03/2015 03:32";"03/03/2015 03:32";"03/03/2015 06:18";"03/03/2015 06:18";"REALIZADO";"N/A"
"GLO";"1200";"0";"N";"SBSP";"SBPA";"03/03/2015 06:25";"03/03/2015 06:25";"03/03/2015 07:47";"03/03/2015 07:47";"REALIZADO";"N/A"
"GLO";"1201";"0";"N";"SBPA";"SBSP";"03/03/2015 07:00";"03/03/2015 07:38";"03/03/2015 08:30";"03/03/2015 09:05";"REALIZADO";"AT"
"GLO";"1202";"0";"N";"SBSP";"SBPA";"03/03/2015 08:55";"03/03/2015 08:55";"03/03/2015 10:23";"03/03/2015 10:23";"REALIZADO";"N/A"
"GLO";"1203";"0";"E";"SBPA";"SBSP";"03/03/2015 08:18";"03/03/2015 08:18";"03/03/2015 10:00";"03/03/2015 10:00";"REALIZADO";"N/A"
"GLO";"1204";"0";"N";"SBSP";"SBPA";"03/03/2015 10:05";"03/03/2015 10:05";"03/03/2015 11:47";"03/03/2015 11:47";"REALIZADO";"N/A"
"GLO";"1206";"0";"N";"SBSP";"SBPA";"03/03/2015 11:30";"03/03/2015 11:30";"03/03/2015 13:15";"03/03/2015 13:15";"REALIZADO";"N/A"
"GLO";"1207";"0";"E";"SBPA";"SBSP";"03/03/2015 11:45";"03/03/2015 11:45";"03/03/2015 13:25";"03/03/2015 13:25";"REALIZADO";"N/A"
"GLO";"1208";"0";"N";"SBSP";"SBPA";"03/03/2015 14:40";"03/03/2015 14:40";"03/03/2015 16:28";"03/03/2015 16:28";"REALIZADO";"N/A"
"GLO";"1209";"0";"E";"SBPA";"SBSP";"03/03/2015 13:00";"03/03/2015 13:00";"03/03/2015 14:35";"03/03/2015 14:35";"REALIZADO";"N/A"
"GLO";"1210";"0";"N";"SBSP";"SBPA";"03/03/2015 16:20";"03/03/2015 16:20";"03/03/2015 17:52";"03/03/2015 17:52";"REALIZADO";"N/A"
"GLO";"1211";"0";"E";"SBPA";"SBSP";"03/03/2015 14:12";"03/03/2015 14:12";"03/03/2015 15:50";"03/03/2015 15:50";"REALIZADO";"N/A"
"GLO";"1213";"0";"E";"SBPA";"SBSP";"03/03/2015 17:00";"03/03/2015 17:00";"03/03/2015 18:15";"03/03/2015 18:15";"REALIZADO";"N/A"
"GLO";"1214";"0";"N";"SBSP";"SBPA";"03/03/2015 18:45";"03/03/2015 18:45";"03/03/2015 20:35";"03/03/2015 20:35";"REALIZADO";"N/A"
"GLO";"1215";"0";"E";"SBPA";"SBSP";"03/03/2015 18:24";"03/03/2015 18:24";"03/03/2015 19:50";"03/03/2015 19:50";"REALIZADO";"N/A"
"GLO";"1216";"0";"N";"SBSP";"SBPA";"03/03/2015 20:20";"03/03/2015 20:20";"03/03/2015 22:16";"03/03/2015 22:16";"REALIZADO";"N/A"
"GLO";"1217";"0";"E";"SBPA";"SBSP";"03/03/2015 20:02";"03/03/2015 20:02";"03/03/2015 21:40";"03/03/2015 21:40";"REALIZADO";"N/A"
"GLO";"1218";"0";"N";"SBCT";"SBLO";"03/03/2015 12:32";"";"03/03/2015 13:20";"";"CANCELADO";"XN"
"GLO";"1219";"0";"N";"SBLO";"SBCT";"03/03/2015 13:50";"";"03/03/2015 14:43";"";"CANCELADO";"XN"
"GLO";"1220";"0";"N";"SBSP";"SBCX";"03/03/2015 08:10";"03/03/2015 08:10";"03/03/2015 09:40";"03/03/2015 09:40";"REALIZADO";"N/A"
"GLO";"1222";"0";"N";"SBSP";"SBCX";"03/03/2015 15:55";"03/03/2015 15:55";"03/03/2015 17:25";"03/03/2015 17:25";"REALIZADO";"N/A"
"GLO";"1223";"0";"N";"SBCX";"SBSP";"03/03/2015 17:55";"03/03/2015 17:55";"03/03/2015 19:15";"03/03/2015 19:15";"REALIZADO";"N/A"
"GLO";"1224";"0";"N";"SBFZ";"SBRF";"03/03/2015 18:05";"03/03/2015 18:05";"03/03/2015 19:25";"03/03/2015 19:25";"REALIZADO";"N/A"
"GLO";"1226";"0";"N";"SBBR";"SBRF";"03/03/2015 10:09";"03/03/2015 10:09";"03/03/2015 12:34";"03/03/2015 12:34";"REALIZADO";"N/A"
"GLO";"1228";"0";"E";"SBSP";"SBSV";"03/03/2015 22:15";"";"04/03/2015 00:27";"";"CANCELADO";"XJ"
"GLO";"1229";"0";"E";"SBSV";"SBSP";"03/03/2015 04:14";"";"03/03/2015 06:55";"";"CANCELADO";"XI"
"GLO";"1231";"0";"N";"SBMG";"SBGR";"03/03/2015 07:15";"03/03/2015 07:15";"03/03/2015 08:20";"03/03/2015 08:20";"REALIZADO";"N/A"
"GLO";"1232";"0";"N";"SBBR";"SBCT";"03/03/2015 09:24";"03/03/2015 09:48";"03/03/2015 12:00";"03/03/2015 11:34";"REALIZADO";"MX"
"GLO";"1232";"0";"N";"SBCT";"SBGL";"03/03/2015 12:47";"03/03/2015 12:47";"03/03/2015 13:59";"03/03/2015 13:59";"REALIZADO";"N/A"
"GLO";"1233";"0";"N";"SBSV";"SBBR";"03/03/2015 07:19";"03/03/2015 07:19";"03/03/2015 09:21";"03/03/2015 09:21";"REALIZADO";"N/A"
"GLO";"1234";"0";"N";"SBBR";"SBPA";"03/03/2015 09:13";"03/03/2015 09:13";"03/03/2015 12:04";"03/03/2015 12:04";"REALIZADO";"N/A"
"GLO";"1235";"0";"N";"SBFZ";"SBGL";"03/03/2015 18:50";"";"03/03/2015 22:21";"";"CANCELADO";"XN"
"GLO";"1237";"0";"N";"SBCG";"SBBR";"03/03/2015 06:30";"03/03/2015 06:30";"03/03/2015 08:19";"03/03/2015 08:19";"REALIZADO";"N/A"
"GLO";"1238";"0";"N";"SBBR";"SBCG";"03/03/2015 21:28";"03/03/2015 21:28";"03/03/2015 23:20";"03/03/2015 23:20";"REALIZADO";"N/A"
"GLO";"1239";"0";"N";"SBTE";"SBBR";"03/03/2015 05:26";"";"03/03/2015 07:37";"";"CANCELADO";"XN"
"GLO";"1240";"0";"N";"SBGR";"SBSG";"03/03/2015 10:10";"03/03/2015 10:10";"03/03/2015 13:58";"03/03/2015 13:58";"REALIZADO";"N/A"
"GLO";"1241";"0";"N";"SBSG";"SBGR";"03/03/2015 02:45";"03/03/2015 02:45";"03/03/2015 06:25";"03/03/2015 06:25";"REALIZADO";"N/A"
"GLO";"1242";"0";"N";"SBGR";"SBSG";"03/03/2015 17:15";"03/03/2015 17:15";"03/03/2015 20:45";"03/03/2015 20:45";"REALIZADO";"N/A"
"GLO";"1242";"0";"N";"SBSG";"SBFZ";"03/03/2015 21:15";"03/03/2015 21:15";"03/03/2015 22:24";"03/03/2015 22:24";"REALIZADO";"N/A"
"GLO";"1245";"0";"N";"SBBR";"SBGR";"03/03/2015 07:10";"03/03/2015 07:10";"03/03/2015 08:35";"03/03/2015 08:35";"REALIZADO";"N/A"
"GLO";"1246";"0";"N";"SBMO";"SBSV";"03/03/2015 20:55";"";"03/03/2015 22:05";"";"CANCELADO";"XN"
"GLO";"1247";"0";"N";"SBGR";"SBCF";"03/03/2015 14:55";"03/03/2015 14:55";"03/03/2015 16:36";"03/03/2015 16:36";"REALIZADO";"N/A"
"GLO";"1250";"0";"N";"SBBR";"SBSV";"03/03/2015 09:36";"03/03/2015 09:36";"03/03/2015 12:51";"03/03/2015 12:51";"REALIZADO";"N/A"
"GLO";"1250";"0";"N";"SBSV";"SBMO";"03/03/2015 13:27";"03/03/2015 12:17";"03/03/2015 14:35";"03/03/2015 13:17";"REALIZADO";"HD"
"GLO";"1251";"0";"N";"SBGO";"SBBR";"03/03/2015 19:58";"03/03/2015 19:58";"03/03/2015 20:38";"03/03/2015 20:38";"REALIZADO";"N/A"
"GLO";"1252";"0";"N";"SBBR";"SBTE";"03/03/2015 09:54";"03/03/2015 09:54";"03/03/2015 12:24";"03/03/2015 12:24";"REALIZADO";"N/A"
"GLO";"1253";"0";"N";"SBTE";"SBBR";"03/03/2015 16:44";"03/03/2015 16:44";"03/03/2015 18:53";"03/03/2015 18:53";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBEG";"SBSN";"03/03/2015 03:45";"03/03/2015 03:45";"03/03/2015 04:55";"03/03/2015 04:55";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSN";"SBBE";"03/03/2015 05:25";"03/03/2015 05:25";"03/03/2015 06:43";"03/03/2015 06:43";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBBE";"SBSL";"03/03/2015 07:15";"03/03/2015 07:15";"03/03/2015 08:25";"03/03/2015 08:25";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSL";"SBFZ";"03/03/2015 08:55";"03/03/2015 08:55";"03/03/2015 10:05";"03/03/2015 10:05";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBFZ";"SBSG";"03/03/2015 10:35";"03/03/2015 10:35";"03/03/2015 11:38";"03/03/2015 11:38";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSG";"SBSV";"03/03/2015 12:08";"03/03/2015 12:08";"03/03/2015 13:41";"03/03/2015 13:41";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSV";"SBSG";"03/03/2015 15:17";"03/03/2015 15:35";"03/03/2015 16:33";"03/03/2015 17:12";"REALIZADO";"MA"
"GLO";"1256";"0";"N";"SBSG";"SBFZ";"03/03/2015 17:18";"03/03/2015 17:37";"03/03/2015 18:21";"03/03/2015 18:35";"REALIZADO";"RI"
"GLO";"1256";"0";"N";"SBFZ";"SBSL";"03/03/2015 18:54";"03/03/2015 19:04";"03/03/2015 19:57";"03/03/2015 20:18";"REALIZADO";"RI"
"GLO";"1256";"0";"N";"SBSL";"SBBE";"03/03/2015 20:29";"03/03/2015 20:45";"03/03/2015 21:42";"03/03/2015 21:44";"REALIZADO";"RI"
"GLO";"1256";"0";"N";"SBBE";"SBSN";"03/03/2015 22:12";"03/03/2015 22:12";"03/03/2015 23:29";"03/03/2015 23:29";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSN";"SBEG";"03/03/2015 23:59";"03/03/2015 23:59";"04/03/2015 00:15";"04/03/2015 01:10";"REALIZADO";"AJ"
"GLO";"1257";"0";"N";"SBRF";"SBBR";"03/03/2015 06:03";"03/03/2015 06:03";"03/03/2015 08:30";"03/03/2015 08:30";"REALIZADO";"N/A"
"GLO";"1260";"0";"N";"SBGR";"SBFL";"03/03/2015 06:45";"";"03/03/2015 08:13";"";"CANCELADO";"XN"
"GLO";"1261";"0";"N";"SBPA";"SBBR";"03/03/2015 05:52";"03/03/2015 05:52";"03/03/2015 08:38";"03/03/2015 08:38";"REALIZADO";"N/A"
"GLO";"1262";"0";"N";"SBGR";"SBFL";"03/03/2015 07:50";"03/03/2015 07:50";"03/03/2015 09:23";"03/03/2015 09:23";"REALIZADO";"N/A"
"GLO";"1263";"0";"N";"SBMO";"SBGR";"03/03/2015 12:20";"03/03/2015 12:20";"03/03/2015 15:25";"03/03/2015 15:25";"REALIZADO";"N/A"
"GLO";"1598";"0";"N";"SBSP";"SBCT";"03/03/2015 20:35";"03/03/2015 20:35";"03/03/2015 21:35";"03/03/2015 21:35";"REALIZADO";"N/A"
"GLO";"1265";"0";"N";"SBFL";"SBGR";"03/03/2015 11:26";"03/03/2015 11:26";"03/03/2015 12:50";"03/03/2015 12:50";"REALIZADO";"N/A"
"GLO";"1266";"0";"N";"SBGR";"SBFL";"03/03/2015 14:05";"03/03/2015 14:05";"03/03/2015 15:15";"03/03/2015 15:15";"REALIZADO";"N/A"
"GLO";"1267";"0";"N";"SBFL";"SBGR";"03/03/2015 13:50";"03/03/2015 13:50";"03/03/2015 14:55";"03/03/2015 14:55";"REALIZADO";"N/A"
"GLO";"1268";"0";"N";"SBSP";"SBPA";"03/03/2015 21:25";"03/03/2015 21:25";"03/03/2015 22:48";"03/03/2015 22:48";"REALIZADO";"N/A"
"GLO";"1269";"0";"N";"SBFL";"SBGR";"03/03/2015 17:10";"03/03/2015 17:10";"03/03/2015 18:25";"03/03/2015 18:25";"REALIZADO";"N/A"
"GLO";"1270";"0";"N";"SBCF";"SBBR";"03/03/2015 07:14";"03/03/2015 07:14";"03/03/2015 09:01";"03/03/2015 09:01";"REALIZADO";"N/A"
"GLO";"1271";"0";"N";"SBPA";"SBSP";"03/03/2015 05:46";"03/03/2015 05:55";"03/03/2015 07:10";"03/03/2015 07:27";"REALIZADO";"AR"
"GLO";"1272";"0";"N";"SBGR";"SBFL";"03/03/2015 21:55";"03/03/2015 21:55";"03/03/2015 23:17";"03/03/2015 23:17";"REALIZADO";"N/A"
"GLO";"1273";"0";"N";"SBFL";"SBGR";"03/03/2015 21:45";"03/03/2015 21:45";"03/03/2015 22:50";"03/03/2015 22:50";"REALIZADO";"N/A"
"GLO";"1278";"0";"N";"SBGL";"SBPA";"03/03/2015 20:20";"03/03/2015 20:20";"03/03/2015 22:30";"03/03/2015 22:30";"REALIZADO";"N/A"
"GLO";"1279";"0";"N";"SBPA";"SBGL";"03/03/2015 07:37";"03/03/2015 07:37";"03/03/2015 09:37";"03/03/2015 09:37";"REALIZADO";"N/A"
"GLO";"1280";"0";"N";"SBBR";"SBTE";"03/03/2015 14:00";"03/03/2015 14:00";"03/03/2015 16:15";"03/03/2015 16:15";"REALIZADO";"N/A"
