Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TUS";"8420";"0";"G";"SKCL";"KMIA";"06/08/2014 07:50";"";"06/08/2014 10:00";"";"CANCELADO";"XN"
"TUS";"8491";"0";"G";"SCEL";"SBGR";"05/08/2014 04:30";"";"05/08/2014 07:45";"";"CANCELADO";"XN"
"TUS";"8491";"0";"G";"SBGR";"SBKP";"05/08/2014 09:05";"";"05/08/2014 10:11";"";"CANCELADO";"XN"
"TUS";"8492";"0";"G";"SAEZ";"SCEL";"06/08/2014 01:10";"";"06/08/2014 03:30";"";"CANCELADO";"XN"
"TUS";"8492";"0";"G";"SBKP";"SAEZ";"05/08/2014 20:38";"";"05/08/2014 23:00";"";"CANCELADO";"XN"
"TUS";"9831";"2";"G";"SCEL";"SBGR";"";"05/08/2014 10:58";"";"05/08/2014 14:44";"REALIZADO";"N/A"
"TUS";"9832";"2";"G";"SBGR";"SCEL";"";"05/08/2014 15:18";"";"05/08/2014 19:48";"REALIZADO";"N/A"
"UAE";"0247";"0";"I";"OMDB";"SBGL";"05/08/2014 00:10";"05/08/2014 00:07";"05/08/2014 14:30";"05/08/2014 13:52";"REALIZADO";"MX"
"UAE";"0247";"0";"I";"SBGL";"SAEZ";"05/08/2014 16:17";"05/08/2014 16:06";"05/08/2014 19:45";"05/08/2014 19:25";"REALIZADO";"MX"
"UAE";"0248";"0";"I";"SAEZ";"SBGL";"05/08/2014 21:30";"05/08/2014 21:27";"06/08/2014 00:20";"06/08/2014 00:27";"REALIZADO";"MX"
"UAE";"0248";"0";"I";"SBGL";"OMDB";"06/08/2014 02:06";"06/08/2014 01:53";"06/08/2014 16:05";"06/08/2014 16:24";"REALIZADO";"MX"
"UAE";"0261";"0";"I";"OMDB";"SBGR";"05/08/2014 01:35";"05/08/2014 01:35";"05/08/2014 16:30";"05/08/2014 16:30";"REALIZADO";"N/A"
"UAE";"0262";"0";"I";"SBGR";"OMDB";"05/08/2014 01:25";"05/08/2014 01:25";"05/08/2014 15:55";"05/08/2014 15:55";"REALIZADO";"N/A"
"UAE";"9911";"0";"G";"OMDW";"GOOY";"05/08/2014 00:45";"05/08/2014 00:45";"05/08/2014 11:05";"05/08/2014 11:05";"REALIZADO";"N/A"
"UAE";"9911";"0";"G";"GOOY";"SBKP";"05/08/2014 12:25";"05/08/2014 12:25";"05/08/2014 18:43";"05/08/2014 18:43";"REALIZADO";"N/A"
"UAE";"9912";"0";"G";"EDDF";"OMDW";"06/08/2014 14:50";"06/08/2014 14:50";"06/08/2014 21:10";"06/08/2014 21:10";"REALIZADO";"N/A"
"UAE";"9912";"0";"G";"SBKP";"GOOY";"05/08/2014 21:56";"05/08/2014 21:56";"06/08/2014 04:50";"06/08/2014 04:50";"REALIZADO";"N/A"
"UAE";"9912";"0";"G";"GOOY";"EDDF";"06/08/2014 06:50";"06/08/2014 06:50";"06/08/2014 12:50";"06/08/2014 12:50";"REALIZADO";"N/A"
"UAE";"9918";"0";"G";"SBKP";"SEQM";"05/08/2014 07:24";"05/08/2014 07:24";"05/08/2014 13:00";"05/08/2014 13:00";"REALIZADO";"N/A"
"UAE";"9918";"0";"G";"LEZG";"OMDW";"06/08/2014 10:40";"06/08/2014 10:40";"06/08/2014 17:00";"06/08/2014 17:00";"REALIZADO";"N/A"
"UAE";"9918";"0";"G";"EHAM";"LEZG";"06/08/2014 06:05";"06/08/2014 06:05";"06/08/2014 08:40";"06/08/2014 08:40";"REALIZADO";"N/A"
"UAE";"9918";"0";"G";"TNCC";"EHAM";"05/08/2014 19:15";"05/08/2014 19:15";"06/08/2014 04:35";"06/08/2014 04:35";"REALIZADO";"N/A"
"UAE";"9918";"0";"G";"SEQM";"TNCC";"05/08/2014 15:00";"05/08/2014 15:00";"05/08/2014 17:45";"05/08/2014 17:45";"REALIZADO";"N/A"
"UAL";"0030";"0";"I";"SBGR";"KEWR";"05/08/2014 21:10";"05/08/2014 21:10";"06/08/2014 07:00";"06/08/2014 07:00";"REALIZADO";"N/A"
"UAL";"0031";"0";"I";"KEWR";"SBGR";"05/08/2014 22:55";"05/08/2014 23:42";"06/08/2014 08:50";"06/08/2014 09:38";"REALIZADO";"MX"
"UAL";"0128";"0";"I";"SBGL";"KIAH";"05/08/2014 21:02";"05/08/2014 21:02";"06/08/2014 07:20";"06/08/2014 07:20";"REALIZADO";"N/A"
"UAL";"0129";"0";"I";"KIAH";"SBGL";"05/08/2014 23:15";"05/08/2014 23:15";"06/08/2014 09:09";"06/08/2014 09:09";"REALIZADO";"N/A"
"UAL";"0818";"0";"I";"SAEZ";"KIAH";"05/08/2014 21:15";"05/08/2014 21:15";"06/08/2014 07:55";"06/08/2014 07:55";"REALIZADO";"N/A"
"UAL";"0819";"0";"I";"KIAH";"SAEZ";"05/08/2014 23:00";"05/08/2014 23:00";"06/08/2014 09:25";"06/08/2014 09:25";"REALIZADO";"N/A"
"UAL";"0844";"0";"I";"SBGR";"KORD";"05/08/2014 21:10";"05/08/2014 21:10";"06/08/2014 07:40";"06/08/2014 07:40";"REALIZADO";"N/A"
"UAL";"0845";"0";"I";"KORD";"SBGR";"05/08/2014 23:25";"06/08/2014 00:48";"06/08/2014 09:45";"06/08/2014 10:53";"REALIZADO";"MX"
"UAL";"0860";"0";"I";"SBGR";"KIAD";"05/08/2014 22:05";"05/08/2014 22:05";"06/08/2014 07:40";"06/08/2014 07:40";"REALIZADO";"N/A"
"UAL";"0861";"0";"I";"KIAD";"SBGR";"05/08/2014 23:05";"05/08/2014 23:05";"06/08/2014 08:40";"06/08/2014 08:40";"REALIZADO";"N/A"
"UAL";"0978";"0";"I";"SBGR";"KIAH";"05/08/2014 21:00";"05/08/2014 21:00";"06/08/2014 07:20";"06/08/2014 07:20";"REALIZADO";"N/A"
"UAL";"0979";"0";"I";"KIAH";"SBGR";"05/08/2014 23:05";"06/08/2014 02:24";"06/08/2014 09:00";"06/08/2014 12:11";"REALIZADO";"MX"
"UPS";"0414";"0";"G";"SBKP";"SAEZ";"05/08/2014 23:14";"06/08/2014 03:30";"06/08/2014 01:49";"06/08/2014 06:09";"REALIZADO";"RA"
"UPS";"0414";"0";"G";"KMIA";"SBKP";"05/08/2014 11:51";"05/08/2014 17:18";"05/08/2014 19:46";"06/08/2014 01:18";"REALIZADO";"RA"
"TAM";"3066";"0";"N";"SBBR";"SBFZ";"06/08/2014 11:22";"06/08/2014 11:56";"06/08/2014 13:55";"06/08/2014 14:32";"REALIZADO";"RM"
"TAM";"3182";"0";"N";"SBBR";"SBSL";"06/08/2014 10:37";"06/08/2014 11:01";"06/08/2014 13:02";"06/08/2014 13:23";"REALIZADO";"RM"
"TAM";"3555";"0";"N";"SBGR";"SBCT";"06/08/2014 19:45";"06/08/2014 20:06";"06/08/2014 20:48";"06/08/2014 20:59";"REALIZADO";"RM"
"TAM";"3578";"0";"N";"SBBR";"SBGR";"06/08/2014 10:02";"06/08/2014 10:35";"06/08/2014 11:40";"06/08/2014 12:27";"REALIZADO";"RM"
"TAM";"3676";"0";"R";"SBBR";"SBSV";"06/08/2014 15:07";"06/08/2014 15:23";"06/08/2014 16:56";"06/08/2014 17:14";"REALIZADO";"RM"
"TAM";"3831";"0";"N";"SBFZ";"SBRF";"06/08/2014 17:30";"06/08/2014 18:10";"06/08/2014 18:39";"06/08/2014 19:22";"REALIZADO";"RM"
"TAM";"4722";"0";"R";"SBGL";"SBJP";"06/08/2014 15:41";"06/08/2014 16:08";"06/08/2014 18:42";"06/08/2014 18:56";"REALIZADO";"RM"
"AZU";"4958";"0";"R";"SBIL";"SBSV";"06/08/2014 06:15";"";"06/08/2014 07:10";"";"CANCELADO";"XS"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"07/08/2014 00:05";"07/08/2014 00:04";"07/08/2014 08:15";"07/08/2014 09:23";"REALIZADO";"TD"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"06/08/2014 11:20";"06/08/2014 11:20";"06/08/2014 19:47";"06/08/2014 19:47";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"06/08/2014 21:15";"06/08/2014 21:15";"06/08/2014 22:35";"06/08/2014 22:35";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"06/08/2014 00:40";"06/08/2014 00:40";"06/08/2014 08:18";"06/08/2014 08:18";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"06/08/2014 21:47";"06/08/2014 21:42";"07/08/2014 06:40";"07/08/2014 05:22";"REALIZADO";"MX"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"06/08/2014 02:35";"06/08/2014 02:35";"06/08/2014 14:45";"06/08/2014 14:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"06/08/2014 22:05";"06/08/2014 22:05";"07/08/2014 10:35";"07/08/2014 10:35";"REALIZADO";"N/A"
"AAL";"0217";"0";"I";"KMIA";"SGAS";"06/08/2014 00:50";"06/08/2014 00:50";"06/08/2014 08:50";"06/08/2014 08:50";"REALIZADO";"N/A"
"AAL";"0218";"0";"I";"SGAS";"KMIA";"06/08/2014 22:05";"06/08/2014 22:05";"07/08/2014 06:20";"07/08/2014 06:20";"REALIZADO";"N/A"
"AAL";"0230";"0";"I";"SBSV";"KMIA";"06/08/2014 01:30";"06/08/2014 01:30";"06/08/2014 09:55";"06/08/2014 09:55";"REALIZADO";"N/A"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"06/08/2014 12:25";"06/08/2014 12:29";"06/08/2014 20:40";"06/08/2014 21:17";"REALIZADO";"MX"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"06/08/2014 10:45";"06/08/2014 10:45";"06/08/2014 19:20";"06/08/2014 19:20";"REALIZADO";"N/A"
"AAL";"0250";"0";"I";"SBGL";"KDFW";"06/08/2014 21:36";"06/08/2014 21:36";"07/08/2014 08:25";"07/08/2014 08:25";"REALIZADO";"N/A"
"AAL";"0273";"0";"I";"KMIA";"SBRF";"06/08/2014 00:20";"06/08/2014 00:20";"06/08/2014 08:20";"06/08/2014 08:20";"REALIZADO";"N/A"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"06/08/2014 22:50";"06/08/2014 22:50";"07/08/2014 07:00";"07/08/2014 07:00";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"06/08/2014 20:00";"06/08/2014 20:00";"07/08/2014 05:40";"07/08/2014 05:40";"REALIZADO";"N/A"
"AAL";"0901";"0";"I";"KMIA";"SBGL";"06/08/2014 21:35";"06/08/2014 21:35";"07/08/2014 06:10";"07/08/2014 06:10";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"06/08/2014 20:05";"06/08/2014 20:05";"07/08/2014 05:10";"07/08/2014 05:10";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"06/08/2014 00:15";"06/08/2014 03:10";"06/08/2014 08:59";"06/08/2014 11:47";"REALIZADO";"TD"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"06/08/2014 21:30";"06/08/2014 21:30";"07/08/2014 06:05";"07/08/2014 06:05";"REALIZADO";"N/A"
"AAL";"0907";"0";"I";"KMIA";"SBGR";"06/08/2014 21:35";"06/08/2014 20:00";"07/08/2014 05:55";"07/08/2014 05:15";"REALIZADO";"MX"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"06/08/2014 22:55";"06/08/2014 22:55";"07/08/2014 08:15";"07/08/2014 08:15";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"06/08/2014 21:30";"06/08/2014 21:30";"07/08/2014 06:20";"07/08/2014 06:20";"REALIZADO";"N/A"
"AAL";"0919";"0";"I";"KJFK";"SBGR";"06/08/2014 20:29";"06/08/2014 20:31";"07/08/2014 06:25";"07/08/2014 07:04";"REALIZADO";"MX"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"07/08/2014 10:15";"07/08/2014 10:15";"07/08/2014 17:10";"07/08/2014 17:10";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"06/08/2014 23:40";"06/08/2014 23:40";"07/08/2014 06:15";"07/08/2014 06:15";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"07/08/2014 07:20";"07/08/2014 07:20";"07/08/2014 08:40";"07/08/2014 08:40";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"06/08/2014 23:05";"06/08/2014 23:05";"07/08/2014 07:25";"07/08/2014 07:25";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"06/08/2014 23:30";"07/08/2014 03:49";"07/08/2014 07:55";"07/08/2014 12:27";"REALIZADO";"HB"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"06/08/2014 00:55";"06/08/2014 00:55";"06/08/2014 09:40";"06/08/2014 09:40";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"06/08/2014 21:15";"06/08/2014 21:15";"07/08/2014 07:05";"07/08/2014 07:05";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"06/08/2014 23:15";"06/08/2014 23:15";"07/08/2014 09:00";"07/08/2014 09:00";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"06/08/2014 23:05";"06/08/2014 23:05";"07/08/2014 09:40";"07/08/2014 09:40";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"06/08/2014 20:30";"06/08/2014 20:30";"07/08/2014 07:25";"07/08/2014 07:25";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"06/08/2014 18:25";"06/08/2014 18:25";"06/08/2014 23:43";"06/08/2014 23:43";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"06/08/2014 21:45";"06/08/2014 21:45";"07/08/2014 08:10";"07/08/2014 08:10";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"06/08/2014 21:45";"06/08/2014 21:46";"07/08/2014 07:40";"07/08/2014 08:15";"REALIZADO";"MX"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"06/08/2014 00:52";"06/08/2014 00:52";"06/08/2014 06:10";"06/08/2014 06:10";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"06/08/2014 22:30";"06/08/2014 22:33";"07/08/2014 09:15";"07/08/2014 08:39";"REALIZADO";"MX"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"06/08/2014 21:15";"06/08/2014 22:28";"07/08/2014 07:40";"07/08/2014 07:09";"REALIZADO";"MX"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"06/08/2014 21:10";"06/08/2014 21:10";"07/08/2014 06:40";"07/08/2014 06:40";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"06/08/2014 00:10";"06/08/2014 00:10";"06/08/2014 09:20";"06/08/2014 09:20";"REALIZADO";"N/A"
"AAL";"0990";"0";"I";"SBGL";"KMIA";"06/08/2014 22:40";"06/08/2014 22:40";"07/08/2014 07:45";"07/08/2014 07:45";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"06/08/2014 00:35";"06/08/2014 00:51";"06/08/2014 09:01";"06/08/2014 09:24";"REALIZADO";"MX"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"06/08/2014 21:48";"06/08/2014 21:37";"07/08/2014 06:15";"07/08/2014 07:48";"REALIZADO";"TD"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"06/08/2014 00:40";"06/08/2014 15:00";"06/08/2014 08:55";"07/08/2014 00:22";"REALIZADO";"HB"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"06/08/2014 22:00";"06/08/2014 22:00";"07/08/2014 09:00";"07/08/2014 09:00";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"06/08/2014 21:30";"06/08/2014 21:30";"07/08/2014 07:55";"07/08/2014 07:55";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBGR";"KMIA";"06/08/2014 22:30";"06/08/2014 22:30";"07/08/2014 07:10";"07/08/2014 07:10";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"06/08/2014 00:30";"06/08/2014 00:30";"06/08/2014 10:45";"06/08/2014 10:45";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"06/08/2014 20:00";"";"07/08/2014 06:35";"07/08/2014 07:07";"REALIZADO";"MX"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"06/08/2014 12:55";"06/08/2014 13:34";"07/08/2014 00:00";"07/08/2014 00:10";"REALIZADO";"AG"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"06/08/2014 18:55";"06/08/2014 20:35";"07/08/2014 08:10";"07/08/2014 08:59";"REALIZADO";"TD"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"06/08/2014 12:10";"06/08/2014 12:10";"07/08/2014 00:30";"07/08/2014 00:30";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"06/08/2014 18:55";"06/08/2014 19:49";"07/08/2014 07:45";"07/08/2014 08:00";"REALIZADO";"AG"
"AEA";"0046";"0";"I";"SUMU";"LEMD";"06/08/2014 11:45";"06/08/2014 11:45";"07/08/2014 00:10";"07/08/2014 00:10";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"06/08/2014 18:15";"06/08/2014 19:13";"07/08/2014 05:15";"07/08/2014 05:46";"REALIZADO";"RA"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"06/08/2014 18:55";"06/08/2014 18:55";"07/08/2014 07:10";"07/08/2014 07:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"06/08/2014 12:00";"06/08/2014 12:00";"07/08/2014 00:00";"07/08/2014 00:00";"REALIZADO";"N/A"
"AEA";"0084";"0";"I";"SCEL";"SBSV";"06/08/2014 14:55";"06/08/2014 17:03";"06/08/2014 19:57";"06/08/2014 21:59";"REALIZADO";"RA"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"06/08/2014 21:45";"06/08/2014 23:11";"07/08/2014 06:35";"07/08/2014 07:32";"REALIZADO";"RA"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"06/08/2014 13:55";"06/08/2014 13:55";"06/08/2014 14:50";"06/08/2014 14:50";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"06/08/2014 17:00";"06/08/2014 17:00";"07/08/2014 06:00";"07/08/2014 06:00";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"06/08/2014 18:20";"06/08/2014 18:20";"07/08/2014 07:50";"07/08/2014 07:50";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"07/08/2014 09:45";"07/08/2014 09:45";"07/08/2014 10:40";"07/08/2014 10:40";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"06/08/2014 16:35";"06/08/2014 16:35";"07/08/2014 06:25";"07/08/2014 06:25";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"06/08/2014 18:20";"";"07/08/2014 08:55";"";"REALIZADO";"TC"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"06/08/2014 18:25";"06/08/2014 18:25";"07/08/2014 05:25";"07/08/2014 05:25";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"06/08/2014 16:23";"06/08/2014 16:23";"07/08/2014 03:20";"07/08/2014 03:20";"REALIZADO";"N/A"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"06/08/2014 05:30";"06/08/2014 05:30";"06/08/2014 17:08";"06/08/2014 17:08";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"06/08/2014 19:05";"06/08/2014 19:05";"07/08/2014 06:35";"07/08/2014 06:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"06/08/2014 18:25";"06/08/2014 18:25";"07/08/2014 06:15";"07/08/2014 06:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"06/08/2014 05:30";"06/08/2014 05:30";"06/08/2014 17:10";"06/08/2014 17:10";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"06/08/2014 15:40";"06/08/2014 15:40";"07/08/2014 03:00";"07/08/2014 03:00";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"06/08/2014 19:10";"06/08/2014 19:10";"07/08/2014 06:35";"07/08/2014 06:35";"REALIZADO";"N/A"
"AFR";"0515";"0";"I";"SBBR";"LFPG";"06/08/2014 22:37";"06/08/2014 22:37";"07/08/2014 09:20";"07/08/2014 09:20";"REALIZADO";"N/A"
"AFR";"0520";"0";"I";"LFPG";"SBBR";"06/08/2014 08:30";"06/08/2014 08:30";"06/08/2014 19:16";"06/08/2014 19:16";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"06/08/2014 01:35";"06/08/2014 01:35";"06/08/2014 10:55";"06/08/2014 10:55";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"06/08/2014 22:55";"06/08/2014 22:55";"07/08/2014 08:35";"07/08/2014 08:35";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"06/08/2014 21:42";"06/08/2014 21:42";"07/08/2014 08:07";"07/08/2014 08:07";"REALIZADO";"N/A"
"AMX";"1125";"0";"I";"SBGR";"SPIM";"06/08/2014 05:10";"";"06/08/2014 10:10";"";"CANCELADO";"XN"
"AMX";"1125";"0";"I";"SPIM";"MMUN";"06/08/2014 11:20";"";"06/08/2014 16:50";"";"CANCELADO";"XN"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"06/08/2014 23:40";"06/08/2014 23:40";"07/08/2014 05:50";"07/08/2014 05:50";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"06/08/2014 14:40";"06/08/2014 14:40";"06/08/2014 21:05";"06/08/2014 21:05";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"06/08/2014 21:00";"06/08/2014 21:00";"07/08/2014 09:50";"07/08/2014 09:50";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"06/08/2014 18:00";"06/08/2014 18:00";"07/08/2014 05:30";"07/08/2014 05:30";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"06/08/2014 22:45";"06/08/2014 22:45";"07/08/2014 12:55";"07/08/2014 12:55";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"06/08/2014 23:55";"06/08/2014 23:55";"07/08/2014 13:25";"07/08/2014 13:25";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"06/08/2014 19:25";"06/08/2014 19:25";"06/08/2014 22:15";"06/08/2014 22:15";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"06/08/2014 05:40";"06/08/2014 05:40";"06/08/2014 08:50";"06/08/2014 08:50";"REALIZADO";"N/A"
"ARG";"1254";"0";"I";"SAEZ";"SBGL";"06/08/2014 22:00";"06/08/2014 22:00";"07/08/2014 01:00";"07/08/2014 01:00";"REALIZADO";"N/A"
"ARG";"1255";"0";"I";"SBGL";"SAEZ";"06/08/2014 01:42";"06/08/2014 01:42";"06/08/2014 05:00";"06/08/2014 05:00";"REALIZADO";"N/A"
"ARG";"1258";"0";"I";"SABE";"SBGL";"06/08/2014 20:45";"06/08/2014 20:45";"06/08/2014 23:45";"06/08/2014 23:45";"REALIZADO";"N/A"
"ARG";"1259";"0";"I";"SBGL";"SABE";"06/08/2014 05:59";"06/08/2014 05:59";"06/08/2014 09:25";"06/08/2014 09:25";"REALIZADO";"N/A"
"ARG";"1268";"1";"I";"SAEZ";"SBBR";"";"06/08/2014 02:13";"";"06/08/2014 05:02";"REALIZADO";"N/A"
"ARG";"1269";"1";"I";"SBBR";"SAEZ";"";"06/08/2014 06:12";"";"06/08/2014 09:51";"REALIZADO";"N/A"
"ARG";"1276";"1";"I";"SAEZ";"SBGR";"";"06/08/2014 22:00";"";"07/08/2014 00:50";"REALIZADO";"N/A"
"ARG";"1277";"1";"I";"SBGR";"SAEZ";"";"06/08/2014 01:54";"";"06/08/2014 04:55";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"06/08/2014 06:40";"06/08/2014 06:40";"06/08/2014 09:25";"06/08/2014 09:25";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"06/08/2014 10:06";"06/08/2014 10:06";"06/08/2014 13:45";"06/08/2014 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"06/08/2014 23:00";"06/08/2014 23:00";"07/08/2014 05:05";"07/08/2014 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"06/08/2014 12:25";"06/08/2014 12:25";"07/08/2014 04:40";"07/08/2014 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"06/08/2014 23:25";"06/08/2014 23:25";"07/08/2014 03:30";"07/08/2014 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"06/08/2014 06:00";"06/08/2014 06:00";"06/08/2014 19:50";"06/08/2014 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"06/08/2014 08:30";"06/08/2014 08:30";"06/08/2014 12:40";"06/08/2014 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"06/08/2014 14:40";"06/08/2014 14:40";"07/08/2014 04:40";"07/08/2014 04:40";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"06/08/2014 13:15";"06/08/2014 13:15";"06/08/2014 16:00";"06/08/2014 16:00";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"06/08/2014 08:00";"06/08/2014 08:00";"06/08/2014 12:20";"06/08/2014 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"06/08/2014 15:45";"06/08/2014 15:45";"06/08/2014 23:15";"06/08/2014 23:15";"REALIZADO";"N/A"
"ARG";"1385";"0";"I";"MMMX";"SAEZ";"06/08/2014 11:00";"06/08/2014 11:00";"06/08/2014 20:15";"06/08/2014 20:15";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"06/08/2014 07:05";"06/08/2014 07:05";"06/08/2014 09:45";"06/08/2014 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"06/08/2014 10:40";"06/08/2014 10:40";"06/08/2014 13:40";"06/08/2014 13:40";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"06/08/2014 16:15";"06/08/2014 16:15";"06/08/2014 18:55";"06/08/2014 18:55";"REALIZADO";"N/A"
"AUT";"2245";"0";"I";"SBGR";"SABE";"06/08/2014 19:40";"06/08/2014 19:40";"06/08/2014 22:40";"06/08/2014 22:40";"REALIZADO";"N/A"
