Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ONE";"6212";"0";"N";"SBGL";"SBSV";"03/08/2016 20:40";"";"03/08/2016 22:50";"";"REALIZADO";"N/A"
"ONE";"6213";"0";"N";"SBSV";"SBGL";"03/08/2016 12:09";"03/08/2016 12:28";"03/08/2016 14:20";"03/08/2016 14:38";"REALIZADO";"MX"
"ONE";"6214";"0";"N";"SBGL";"SBBR";"03/08/2016 18:05";"03/08/2016 18:05";"03/08/2016 19:50";"03/08/2016 20:18";"REALIZADO";"AJ"
"ONE";"6215";"0";"N";"SBBR";"SBGL";"03/08/2016 09:05";"";"03/08/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6216";"0";"N";"SBGL";"SBBR";"03/08/2016 21:30";"03/08/2016 21:41";"03/08/2016 23:15";"03/08/2016 23:31";"REALIZADO";"AI"
"ONE";"6217";"0";"N";"SBBR";"SBGL";"03/08/2016 06:35";"";"03/08/2016 08:25";"";"REALIZADO";"N/A"
"TAM";"3009";"0";"N";"SBSP";"SBCT";"03/08/2016 13:20";"";"03/08/2016 14:16";"";"REALIZADO";"N/A"
"ONE";"6218";"0";"N";"SBGL";"SBBR";"03/08/2016 09:15";"";"03/08/2016 11:15";"";"REALIZADO";"N/A"
"ONE";"6219";"0";"N";"SBBR";"SBGL";"03/08/2016 18:50";"";"03/08/2016 20:50";"";"REALIZADO";"N/A"
"ONE";"6220";"0";"N";"SBRJ";"SBBR";"03/08/2016 09:00";"";"03/08/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6222";"0";"N";"SBBR";"SBAR";"03/08/2016 12:00";"";"03/08/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6223";"0";"N";"SBAR";"SBBR";"03/08/2016 15:25";"";"03/08/2016 17:35";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBBR";"SBSV";"03/08/2016 20:40";"";"03/08/2016 22:47";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBSV";"SBAR";"03/08/2016 23:18";"";"04/08/2016 00:10";"";"REALIZADO";"N/A"
"ONE";"6225";"0";"N";"SBSV";"SBBR";"03/08/2016 06:20";"03/08/2016 06:20";"03/08/2016 08:10";"03/08/2016 08:32";"REALIZADO";"AJ"
"ONE";"6225";"0";"N";"SBAR";"SBSV";"03/08/2016 04:55";"";"03/08/2016 05:45";"";"REALIZADO";"N/A"
"ONE";"6226";"0";"N";"SBGL";"SBSV";"03/08/2016 11:45";"";"03/08/2016 14:00";"";"REALIZADO";"N/A"
"ONE";"6227";"0";"N";"SBSV";"SBGL";"03/08/2016 15:22";"";"03/08/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6230";"0";"N";"SBRJ";"SBBR";"03/08/2016 06:15";"";"03/08/2016 07:55";"";"REALIZADO";"N/A"
"ONE";"6231";"0";"N";"SBBR";"SBRJ";"03/08/2016 19:45";"";"03/08/2016 21:40";"";"REALIZADO";"N/A"
"ONE";"6232";"0";"N";"SBRJ";"SBBR";"03/08/2016 11:10";"";"03/08/2016 13:00";"";"REALIZADO";"N/A"
"ONE";"6235";"0";"N";"SBBR";"SBRJ";"03/08/2016 14:05";"";"03/08/2016 15:55";"";"REALIZADO";"N/A"
"ONE";"6237";"0";"E";"SBBR";"SBRJ";"03/08/2016 19:05";"";"03/08/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6240";"0";"N";"SBCT";"SBBR";"03/08/2016 08:38";"";"03/08/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6241";"0";"N";"SBCT";"SBGR";"03/08/2016 10:20";"";"03/08/2016 11:30";"";"REALIZADO";"N/A"
"ONE";"6242";"0";"N";"SBGR";"SBCT";"03/08/2016 08:20";"";"03/08/2016 09:30";"";"REALIZADO";"N/A"
"ONE";"6243";"0";"N";"SBCT";"SBGR";"03/08/2016 06:02";"";"03/08/2016 07:00";"";"REALIZADO";"N/A"
"ONE";"6244";"0";"N";"SBGR";"SBCT";"03/08/2016 12:35";"";"03/08/2016 13:43";"";"REALIZADO";"N/A"
"ONE";"6245";"0";"N";"SBBR";"SBCT";"03/08/2016 19:30";"03/08/2016 19:59";"03/08/2016 21:47";"03/08/2016 21:55";"REALIZADO";"RI"
"ONE";"6246";"0";"N";"SBGR";"SBCT";"03/08/2016 17:20";"03/08/2016 17:49";"03/08/2016 18:28";"03/08/2016 19:06";"REALIZADO";"RI"
"ONE";"6247";"0";"N";"SBCT";"SBGR";"03/08/2016 14:18";"";"03/08/2016 15:25";"";"REALIZADO";"N/A"
"ONE";"6248";"0";"N";"SBGR";"SBCT";"03/08/2016 21:40";"";"03/08/2016 22:50";"";"REALIZADO";"N/A"
"ONE";"6249";"0";"N";"SBCT";"SBGR";"03/08/2016 19:02";"03/08/2016 19:41";"03/08/2016 20:10";"03/08/2016 20:59";"REALIZADO";"MX"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"03/08/2016 07:45";"";"03/08/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6251";"0";"N";"SBSV";"SBGR";"03/08/2016 04:10";"";"03/08/2016 06:50";"";"REALIZADO";"N/A"
"ONE";"6252";"0";"N";"SBGR";"SBGL";"03/08/2016 12:05";"";"03/08/2016 13:10";"";"REALIZADO";"N/A"
"ONE";"6257";"0";"N";"SBGL";"SBGR";"03/08/2016 14:50";"";"03/08/2016 16:00";"";"REALIZADO";"N/A"
"ONE";"6258";"0";"N";"SBGR";"SBSV";"03/08/2016 21:40";"";"04/08/2016 00:10";"";"REALIZADO";"N/A"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"03/08/2016 18:12";"";"03/08/2016 20:50";"";"REALIZADO";"N/A"
"ONE";"6260";"0";"N";"SBGR";"SBFL";"03/08/2016 16:40";"03/08/2016 16:55";"03/08/2016 18:02";"03/08/2016 18:25";"REALIZADO";"AI"
"ONE";"6262";"0";"N";"SBGL";"SBFL";"03/08/2016 09:10";"";"03/08/2016 10:53";"";"REALIZADO";"N/A"
"ONE";"6263";"0";"N";"SBFL";"SBGL";"03/08/2016 18:35";"03/08/2016 18:54";"03/08/2016 20:00";"03/08/2016 20:31";"REALIZADO";"RI"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"03/08/2016 05:04";"";"03/08/2016 08:20";"";"REALIZADO";"N/A"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"03/08/2016 20:45";"03/08/2016 21:25";"04/08/2016 00:08";"04/08/2016 00:38";"REALIZADO";"MX"
"ONE";"6272";"0";"N";"SBGL";"SBFZ";"03/08/2016 07:10";"";"03/08/2016 10:17";"";"REALIZADO";"N/A"
"ONE";"6272";"0";"N";"SBPA";"SBGL";"03/08/2016 04:50";"";"03/08/2016 06:40";"";"REALIZADO";"N/A"
"ONE";"6273";"0";"N";"SBFZ";"SBGL";"03/08/2016 17:35";"03/08/2016 17:58";"03/08/2016 20:50";"03/08/2016 21:09";"REALIZADO";"MX"
"ONE";"6273";"0";"N";"SBGL";"SBPA";"03/08/2016 21:30";"03/08/2016 21:41";"03/08/2016 23:30";"03/08/2016 23:59";"REALIZADO";"AI"
"ONE";"6274";"0";"N";"SBGL";"SBFZ";"03/08/2016 13:50";"";"03/08/2016 17:02";"";"REALIZADO";"N/A"
"TAM";"3010";"0";"N";"SBCT";"SBSP";"03/08/2016 13:52";"";"03/08/2016 14:50";"";"REALIZADO";"N/A"
"ONE";"6275";"0";"N";"SBFZ";"SBGL";"03/08/2016 10:57";"";"03/08/2016 14:10";"";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBPA";"SBGL";"03/08/2016 17:17";"";"03/08/2016 19:15";"";"REALIZADO";"N/A"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"03/08/2016 15:22";"";"03/08/2016 18:10";"";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBRF";"SBGL";"03/08/2016 05:30";"";"03/08/2016 08:30";"";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBGL";"SBPA";"03/08/2016 09:45";"";"03/08/2016 11:57";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"03/08/2016 21:55";"03/08/2016 22:08";"03/08/2016 23:40";"04/08/2016 00:11";"REALIZADO";"AI"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"03/08/2016 05:30";"";"03/08/2016 07:15";"";"REALIZADO";"N/A"
"ONE";"6300";"0";"N";"SBBR";"SBRF";"03/08/2016 12:00";"";"03/08/2016 14:36";"";"REALIZADO";"N/A"
"ONE";"6301";"0";"N";"SBRF";"SBBR";"03/08/2016 15:22";"";"03/08/2016 18:05";"";"REALIZADO";"N/A"
"ONE";"6302";"0";"N";"SBGR";"SBRF";"03/08/2016 16:10";"";"03/08/2016 19:18";"";"REALIZADO";"N/A"
"ONE";"6303";"0";"N";"SBRF";"SBGR";"03/08/2016 20:10";"";"03/08/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6304";"0";"N";"SBGR";"SBRF";"03/08/2016 06:35";"";"03/08/2016 09:43";"";"REALIZADO";"N/A"
"ONE";"6306";"0";"N";"SBBR";"SBMO";"03/08/2016 12:25";"";"03/08/2016 14:53";"";"REALIZADO";"N/A"
"ONE";"6307";"0";"N";"SBMO";"SBBR";"03/08/2016 15:25";"";"03/08/2016 17:50";"";"REALIZADO";"N/A"
"ONE";"6308";"0";"N";"SBBR";"SBSG";"03/08/2016 11:45";"";"03/08/2016 14:30";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SBHT";"SBSN";"03/08/2016 15:04";"";"03/08/2016 15:51";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"03/08/2016 20:32";"";"03/08/2016 21:50";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBGR";"SBSV";"03/08/2016 17:45";"";"03/08/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBRF";"SBPL";"03/08/2016 22:20";"";"03/08/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBRF";"SBSV";"03/08/2016 07:55";"03/08/2016 10:41";"03/08/2016 09:15";"03/08/2016 11:58";"REALIZADO";"TC"
"ONE";"6311";"0";"N";"SBPL";"SBRF";"03/08/2016 06:15";"03/08/2016 07:17";"03/08/2016 07:25";"03/08/2016 08:29";"REALIZADO";"TD"
"ONE";"6318";"0";"N";"SBBR";"SBGR";"03/08/2016 19:10";"";"03/08/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"03/08/2016 09:45";"03/08/2016 12:26";"03/08/2016 12:30";"03/08/2016 14:55";"REALIZADO";"TD"
"ONE";"6312";"0";"N";"SBGR";"SBSV";"03/08/2016 06:10";"";"03/08/2016 08:27";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBSV";"SBRF";"03/08/2016 09:06";"";"03/08/2016 10:25";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBRF";"SBPL";"03/08/2016 10:55";"";"03/08/2016 12:10";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBPL";"SBRF";"03/08/2016 17:55";"";"03/08/2016 19:12";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBRF";"SBSV";"03/08/2016 19:53";"";"03/08/2016 21:12";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBSV";"SBGR";"03/08/2016 21:43";"";"04/08/2016 00:10";"";"REALIZADO";"N/A"
"ONE";"6314";"0";"N";"SBGR";"SBSV";"03/08/2016 13:10";"";"03/08/2016 15:37";"";"REALIZADO";"N/A"
"ONE";"6314";"0";"N";"SBSV";"SBPL";"03/08/2016 16:24";"";"03/08/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBSV";"SBGR";"03/08/2016 14:25";"";"03/08/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBPL";"SBSV";"03/08/2016 12:40";"";"03/08/2016 13:54";"";"REALIZADO";"N/A"
"ONE";"6316";"0";"N";"SBGR";"SBRF";"03/08/2016 19:40";"03/08/2016 23:52";"03/08/2016 22:46";"04/08/2016 02:53";"REALIZADO";"TC"
"ONE";"6317";"0";"N";"SBRF";"SBGR";"03/08/2016 06:58";"";"03/08/2016 10:20";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBGR";"SBFL";"03/08/2016 21:45";"03/08/2016 23:54";"03/08/2016 23:05";"04/08/2016 01:02";"REALIZADO";"TC"
"ONE";"6318";"0";"N";"SBFL";"SBCH";"03/08/2016 23:40";"04/08/2016 01:32";"04/08/2016 00:45";"04/08/2016 02:35";"REALIZADO";"TD"
"ONE";"6376";"0";"N";"SBGR";"SBJU";"03/08/2016 05:00";"";"03/08/2016 07:55";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBFL";"SBGR";"03/08/2016 07:25";"03/08/2016 07:23";"03/08/2016 08:35";"03/08/2016 09:03";"REALIZADO";"AJ"
"ONE";"6362";"0";"N";"SBGO";"SBBR";"03/08/2016 10:06";"";"03/08/2016 11:00";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBFZ";"SBJU";"03/08/2016 19:17";"";"03/08/2016 20:15";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBGR";"SBBR";"03/08/2016 09:15";"03/08/2016 09:35";"03/08/2016 10:55";"03/08/2016 11:08";"REALIZADO";"RI"
"ONE";"6320";"0";"N";"SBBR";"SBSV";"03/08/2016 11:45";"";"03/08/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6321";"0";"N";"SBSV";"SBBR";"03/08/2016 15:10";"";"03/08/2016 17:20";"";"REALIZADO";"N/A"
"ONE";"6324";"0";"N";"SBGR";"SBRF";"03/08/2016 11:35";"";"03/08/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6325";"0";"N";"SBRF";"SBGR";"03/08/2016 15:30";"";"03/08/2016 19:00";"";"REALIZADO";"N/A"
"ONE";"6326";"0";"N";"SBBR";"SBIL";"03/08/2016 11:35";"";"03/08/2016 13:27";"";"REALIZADO";"N/A"
"ONE";"6326";"0";"N";"SBIL";"SBSV";"03/08/2016 14:00";"";"03/08/2016 14:49";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"03/08/2016 15:20";"";"03/08/2016 16:14";"";"REALIZADO";"N/A"
"ONE";"6342";"0";"N";"SBBR";"SBJP";"03/08/2016 11:55";"";"03/08/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6343";"0";"N";"SBJP";"SBBR";"03/08/2016 15:30";"";"03/08/2016 18:20";"";"REALIZADO";"N/A"
"ONE";"6350";"0";"N";"SBGR";"SBSG";"03/08/2016 15:50";"";"03/08/2016 19:13";"";"REALIZADO";"N/A"
"ONE";"6351";"0";"N";"SBSG";"SBGR";"03/08/2016 20:00";"";"03/08/2016 23:30";"";"REALIZADO";"N/A"
"ONE";"6355";"0";"N";"SBSV";"SBGR";"03/08/2016 15:57";"";"03/08/2016 18:45";"";"REALIZADO";"N/A"
"ONE";"6356";"0";"N";"SBGR";"SBSV";"03/08/2016 10:20";"";"03/08/2016 12:48";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBJU";"SBFZ";"03/08/2016 20:45";"";"03/08/2016 21:45";"";"REALIZADO";"N/A"
"ONE";"6362";"0";"N";"SBGR";"SBGO";"03/08/2016 07:45";"";"03/08/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBBR";"SBGO";"03/08/2016 20:35";"";"03/08/2016 21:27";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBGO";"SBGR";"03/08/2016 21:57";"";"03/08/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6364";"0";"N";"SBGR";"SBMO";"03/08/2016 19:30";"";"03/08/2016 22:20";"";"REALIZADO";"N/A"
"ONE";"6370";"0";"N";"SBGR";"SBFZ";"03/08/2016 20:30";"03/08/2016 21:35";"03/08/2016 23:59";"04/08/2016 00:48";"REALIZADO";"TC"
"ONE";"6371";"0";"N";"SBFZ";"SBGR";"03/08/2016 06:59";"";"03/08/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6372";"0";"N";"SBGR";"SBFZ";"03/08/2016 07:05";"03/08/2016 07:25";"03/08/2016 10:30";"03/08/2016 10:38";"REALIZADO";"MX"
"QTR";"0773";"0";"I";"OTHH";"SBGR";"03/08/2016 02:25";"";"03/08/2016 16:45";"";"REALIZADO";"N/A"
"ONE";"6373";"0";"N";"SBFZ";"SBGR";"03/08/2016 11:08";"";"03/08/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6374";"0";"N";"SBBR";"SBFZ";"03/08/2016 11:55";"";"03/08/2016 14:39";"";"REALIZADO";"N/A"
"ONE";"6375";"0";"N";"SBFZ";"SBBR";"03/08/2016 15:40";"03/08/2016 16:29";"03/08/2016 18:15";"03/08/2016 19:06";"REALIZADO";"TD"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"03/08/2016 08:25";"";"03/08/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBFZ";"SBJU";"03/08/2016 09:55";"";"03/08/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBJU";"SBGR";"03/08/2016 11:25";"";"03/08/2016 14:30";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBGR";"SBFZ";"03/08/2016 15:15";"";"03/08/2016 18:42";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBFZ";"SBGR";"03/08/2016 22:17";"";"04/08/2016 01:45";"";"REALIZADO";"N/A"
"ONE";"6380";"0";"N";"SBGR";"SBCY";"03/08/2016 06:10";"";"03/08/2016 08:36";"";"REALIZADO";"N/A"
"ONE";"6381";"0";"N";"SBCY";"SBGR";"03/08/2016 09:10";"";"03/08/2016 11:30";"";"REALIZADO";"N/A"
"ONE";"6382";"0";"N";"SBCG";"SBCY";"03/08/2016 07:25";"";"03/08/2016 08:40";"";"REALIZADO";"N/A"
"ONE";"6383";"0";"N";"SBCY";"SBCG";"03/08/2016 22:10";"";"03/08/2016 23:20";"";"REALIZADO";"N/A"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"03/08/2016 17:25";"";"03/08/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6394";"0";"N";"SBGR";"SBRF";"03/08/2016 00:10";"";"03/08/2016 03:15";"";"REALIZADO";"N/A"
"ONE";"6395";"0";"N";"SBRF";"SBGR";"03/08/2016 02:33";"";"03/08/2016 05:55";"";"REALIZADO";"N/A"
"ONE";"8540";"4";"I";"SBGR";"SKBO";"";"03/08/2016 21:52";"";"04/08/2016 04:21";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SBEG";"SWPI";"03/08/2016 07:34";"";"03/08/2016 08:33";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SWPI";"SBIH";"03/08/2016 09:01";"";"04/08/2016 08:32";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SBHT";"SBBE";"04/08/2016 11:27";"";"04/08/2016 12:55";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SBSN";"SBHT";"04/08/2016 10:10";"";"04/08/2016 10:57";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SBBE";"SBHT";"03/08/2016 13:20";"";"03/08/2016 14:34";"";"REALIZADO";"N/A"
"PTB";"2200";"0";"R";"SBBR";"SBRP";"03/08/2016 12:35";"03/08/2016 13:06";"03/08/2016 14:10";"03/08/2016 14:34";"REALIZADO";"AR"
"PTB";"2201";"0";"R";"SBRP";"SBBR";"03/08/2016 16:05";"";"03/08/2016 17:35";"";"REALIZADO";"N/A"
"PTB";"2218";"0";"R";"SWSI";"SBCY";"03/08/2016 13:30";"03/08/2016 13:33";"03/08/2016 14:27";"03/08/2016 14:48";"REALIZADO";"RA"
"PTB";"2219";"0";"R";"SWSI";"SBBR";"03/08/2016 16:25";"03/08/2016 16:46";"03/08/2016 18:50";"03/08/2016 19:08";"REALIZADO";"RA"
"PTB";"2219";"0";"R";"SBCY";"SWSI";"03/08/2016 15:00";"03/08/2016 15:09";"03/08/2016 16:05";"03/08/2016 16:26";"REALIZADO";"RA"
"PTB";"2230";"0";"R";"SBBR";"SNBR";"03/08/2016 10:30";"";"03/08/2016 11:59";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SNBR";"SBSV";"03/08/2016 12:31";"";"03/08/2016 14:21";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SBRP";"SBBR";"03/08/2016 06:40";"";"03/08/2016 08:20";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SNBR";"SBBR";"03/08/2016 17:15";"";"03/08/2016 18:40";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBBR";"SBRP";"03/08/2016 20:50";"";"03/08/2016 22:33";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBSV";"SNBR";"03/08/2016 15:01";"";"03/08/2016 16:55";"";"REALIZADO";"N/A"
"PTB";"2235";"0";"R";"SBQV";"SBGR";"03/08/2016 13:05";"03/08/2016 13:15";"03/08/2016 16:05";"03/08/2016 16:21";"REALIZADO";"MX"
"PTB";"2244";"0";"R";"SBQV";"SBSV";"03/08/2016 16:00";"";"03/08/2016 17:10";"";"REALIZADO";"N/A"
"PTB";"2245";"0";"R";"SBSV";"SBQV";"03/08/2016 17:41";"";"03/08/2016 18:50";"";"REALIZADO";"N/A"
"PTB";"2246";"0";"R";"SBQV";"SBSV";"03/08/2016 19:15";"";"03/08/2016 20:25";"";"REALIZADO";"N/A"
"PTB";"2252";"0";"R";"SBRP";"SBGL";"03/08/2016 19:53";"";"03/08/2016 21:25";"";"REALIZADO";"N/A"
"PTB";"2253";"0";"R";"SBGL";"SBRP";"03/08/2016 08:20";"";"03/08/2016 10:05";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"03/08/2016 04:45";"";"03/08/2016 05:30";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBRP";"SBGL";"03/08/2016 06:15";"";"03/08/2016 07:45";"";"REALIZADO";"N/A"
"TAM";"3008";"0";"E";"SBCT";"SBSP";"03/08/2016 12:02";"";"03/08/2016 13:00";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBRP";"SBSR";"03/08/2016 23:59";"";"04/08/2016 00:45";"";"REALIZADO";"N/A"
"PTB";"2261";"0";"R";"SBTG";"SBRP";"03/08/2016 03:45";"";"03/08/2016 05:00";"";"REALIZADO";"N/A"
"PTB";"2264";"0";"R";"SBGR";"SBRP";"03/08/2016 12:35";"";"03/08/2016 13:32";"";"REALIZADO";"N/A"
"PTB";"2265";"0";"R";"SBRP";"SBGR";"03/08/2016 14:00";"";"03/08/2016 15:00";"";"REALIZADO";"N/A"
"PTB";"2266";"0";"R";"SBGR";"SBRP";"03/08/2016 18:35";"";"03/08/2016 19:35";"";"REALIZADO";"N/A"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"03/08/2016 09:26";"";"03/08/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2268";"0";"R";"SBGR";"SBRP";"03/08/2016 15:30";"";"03/08/2016 16:30";"";"REALIZADO";"N/A"
"PTB";"2269";"0";"R";"SBRP";"SBGR";"03/08/2016 17:00";"";"03/08/2016 18:00";"";"REALIZADO";"N/A"
"PTB";"2270";"0";"R";"SBBH";"SBRP";"03/08/2016 07:40";"";"03/08/2016 09:01";"";"REALIZADO";"N/A"
"PTB";"2271";"0";"R";"SBRP";"SBBH";"03/08/2016 06:03";"";"03/08/2016 07:15";"";"REALIZADO";"N/A"
"PTB";"2316";"0";"R";"SBGR";"SBRP";"03/08/2016 08:15";"";"03/08/2016 09:04";"";"REALIZADO";"N/A"
"PTB";"2316";"0";"R";"SBRP";"SBGO";"03/08/2016 09:31";"03/08/2016 09:33";"03/08/2016 10:52";"03/08/2016 11:12";"REALIZADO";"AR"
"PTB";"2316";"0";"R";"SBPJ";"SWGN";"03/08/2016 13:45";"";"03/08/2016 14:45";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SBRP";"SBGR";"03/08/2016 20:30";"";"03/08/2016 21:35";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SBPJ";"SBGO";"03/08/2016 16:30";"";"03/08/2016 18:16";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SWGN";"SBPJ";"03/08/2016 15:05";"";"03/08/2016 16:05";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SBGO";"SBRP";"03/08/2016 18:47";"";"03/08/2016 20:05";"";"REALIZADO";"N/A"
"TAM";"3339";"0";"R";"SBPA";"SBSP";"03/08/2016 15:37";"";"03/08/2016 17:20";"";"REALIZADO";"N/A"
"PTB";"2330";"0";"R";"SBBR";"SBRD";"03/08/2016 22:05";"";"04/08/2016 00:15";"";"REALIZADO";"N/A"
"PTB";"2331";"0";"R";"SBRD";"SBBR";"03/08/2016 06:15";"";"03/08/2016 08:05";"";"REALIZADO";"N/A"
"PTB";"2346";"0";"R";"SBGR";"SBRP";"03/08/2016 22:05";"";"03/08/2016 23:05";"";"REALIZADO";"N/A"
"SLM";"9919";"0";"I";"SOCA";"SBBE";"03/08/2016 03:10";"03/08/2016 05:16";"03/08/2016 04:40";"03/08/2016 06:40";"REALIZADO";"RA"
"PTB";"2368";"0";"R";"SBGR";"SBCA";"03/08/2016 17:10";"03/08/2016 17:10";"03/08/2016 19:15";"03/08/2016 19:33";"REALIZADO";"AR"
"SWR";"0092";"0";"I";"LSZH";"SBGR";"03/08/2016 17:40";"";"04/08/2016 05:55";"";"REALIZADO";"N/A"
"PTB";"2370";"0";"R";"SBGR";"SBCA";"03/08/2016 07:50";"";"03/08/2016 09:45";"";"REALIZADO";"N/A"
"PTB";"2371";"0";"R";"SBCA";"SBGR";"03/08/2016 10:05";"";"03/08/2016 12:05";"";"REALIZADO";"N/A"
"PTB";"2378";"0";"R";"SBRP";"SBBR";"03/08/2016 10:32";"03/08/2016 10:31";"03/08/2016 12:05";"03/08/2016 12:25";"REALIZADO";"MX"
"PTB";"2379";"0";"R";"SBBR";"SBRP";"03/08/2016 18:10";"";"03/08/2016 19:58";"";"REALIZADO";"N/A"
"QTR";"0773";"0";"I";"SBGR";"SAEZ";"03/08/2016 17:55";"";"03/08/2016 20:50";"";"REALIZADO";"N/A"
"QTR";"0774";"0";"I";"SAEZ";"SBGR";"03/08/2016 23:25";"02/08/2016 23:21";"04/08/2016 02:00";"03/08/2016 01:29";"REALIZADO";"AT"
"QTR";"0774";"0";"I";"SBGR";"OTHH";"04/08/2016 03:15";"";"04/08/2016 17:15";"";"REALIZADO";"N/A"
"RAM";"0213";"0";"I";"GMMN";"SBGL";"03/08/2016 07:50";"03/08/2016 08:22";"03/08/2016 17:10";"03/08/2016 17:40";"REALIZADO";"MX"
"RAM";"0213";"0";"I";"SBGR";"GMMN";"03/08/2016 20:40";"03/08/2016 21:50";"04/08/2016 05:50";"04/08/2016 06:00";"REALIZADO";"MX"
"RAM";"0213";"0";"I";"SBGL";"SBGR";"03/08/2016 18:25";"03/08/2016 18:50";"03/08/2016 19:35";"03/08/2016 20:00";"REALIZADO";"MX"
