Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3516";"0";"N";"SBGR";"SBRF";"01/04/2015 16:50";"01/04/2015 16:50";"01/04/2015 20:00";"01/04/2015 20:00";"REALIZADO";"N/A"
"TAM";"3517";"0";"N";"SBSV";"SBBR";"01/04/2015 06:55";"01/04/2015 06:55";"01/04/2015 08:52";"01/04/2015 08:52";"REALIZADO";"N/A"
"TAM";"3517";"0";"N";"SBJP";"SBSV";"01/04/2015 05:05";"01/04/2015 05:05";"01/04/2015 06:24";"01/04/2015 06:24";"REALIZADO";"N/A"
"TAM";"3518";"0";"N";"SBVT";"SBBR";"01/04/2015 07:10";"01/04/2015 07:27";"01/04/2015 09:14";"01/04/2015 09:08";"REALIZADO";"TD"
"TAM";"3519";"0";"N";"SBBR";"SBVT";"01/04/2015 20:07";"01/04/2015 20:07";"01/04/2015 21:48";"01/04/2015 21:48";"REALIZADO";"N/A"
"TAM";"3520";"0";"N";"SBSV";"SBJP";"02/04/2015 02:17";"02/04/2015 02:17";"02/04/2015 03:41";"02/04/2015 03:41";"REALIZADO";"N/A"
"TAM";"3520";"0";"N";"SBBR";"SBSV";"01/04/2015 23:50";"01/04/2015 23:50";"02/04/2015 01:47";"02/04/2015 01:47";"REALIZADO";"N/A"
"TAM";"3521";"0";"N";"SBBE";"SBGR";"01/04/2015 15:28";"01/04/2015 15:28";"01/04/2015 19:05";"01/04/2015 19:05";"REALIZADO";"N/A"
"TAM";"3524";"0";"N";"SBGR";"SBRF";"01/04/2015 06:40";"01/04/2015 06:40";"01/04/2015 09:38";"01/04/2015 09:38";"REALIZADO";"N/A"
"TAM";"3525";"0";"N";"SBRF";"SBGR";"01/04/2015 19:50";"01/04/2015 19:50";"01/04/2015 23:15";"01/04/2015 23:15";"REALIZADO";"N/A"
"TAM";"3526";"0";"N";"SBBR";"SBPV";"01/04/2015 10:27";"01/04/2015 10:45";"01/04/2015 13:22";"01/04/2015 13:23";"REALIZADO";"AR"
"TAM";"3526";"0";"N";"SBSP";"SBBR";"01/04/2015 07:40";"01/04/2015 07:40";"01/04/2015 09:30";"01/04/2015 09:30";"REALIZADO";"N/A"
"TAM";"3527";"0";"N";"SBBR";"SBSP";"01/04/2015 17:57";"01/04/2015 17:57";"01/04/2015 19:40";"01/04/2015 19:40";"REALIZADO";"N/A"
"TAM";"3527";"0";"N";"SBPV";"SBBR";"01/04/2015 14:14";"01/04/2015 14:14";"01/04/2015 17:00";"01/04/2015 17:00";"REALIZADO";"N/A"
"TAM";"3528";"0";"R";"SBBR";"SBMQ";"01/04/2015 10:50";"01/04/2015 11:09";"01/04/2015 13:45";"01/04/2015 13:49";"REALIZADO";"AR"
"TAM";"3529";"0";"R";"SBMQ";"SBBR";"01/04/2015 15:03";"01/04/2015 15:03";"01/04/2015 17:47";"01/04/2015 17:47";"REALIZADO";"N/A"
"TAM";"3530";"0";"R";"SBGR";"SBGL";"01/04/2015 13:55";"01/04/2015 14:37";"01/04/2015 15:03";"01/04/2015 15:32";"REALIZADO";"AS"
"TAM";"3531";"0";"N";"SBBR";"SBRJ";"01/04/2015 20:23";"01/04/2015 20:23";"01/04/2015 22:05";"01/04/2015 22:05";"REALIZADO";"N/A"
"TAM";"3537";"0";"N";"SBFZ";"SBGL";"01/04/2015 17:26";"";"01/04/2015 20:46";"";"CANCELADO";"XN"
"TAM";"3537";"0";"N";"SBSL";"SBFZ";"01/04/2015 15:33";"";"01/04/2015 16:43";"";"CANCELADO";"XN"
"TAM";"3538";"0";"N";"SBBR";"SBAR";"01/04/2015 14:25";"01/04/2015 14:25";"01/04/2015 16:25";"01/04/2015 16:25";"REALIZADO";"N/A"
"TAM";"3542";"0";"N";"SBBR";"SBEG";"01/04/2015 21:10";"01/04/2015 21:10";"02/04/2015 00:12";"02/04/2015 00:12";"REALIZADO";"N/A"
"TAM";"3543";"2";"N";"SBEG";"SBBR";"";"01/04/2015 06:08";"";"01/04/2015 09:04";"REALIZADO";"N/A"
"TAM";"3547";"0";"R";"SBGL";"SBGR";"01/04/2015 15:25";"01/04/2015 15:25";"01/04/2015 16:35";"01/04/2015 16:35";"REALIZADO";"N/A"
"TAM";"3548";"0";"N";"SBGR";"SBRF";"01/04/2015 16:05";"01/04/2015 16:05";"01/04/2015 19:09";"01/04/2015 19:09";"REALIZADO";"N/A"
"TAM";"3549";"0";"N";"SBRF";"SBGR";"01/04/2015 11:06";"01/04/2015 11:06";"01/04/2015 14:25";"01/04/2015 14:25";"REALIZADO";"N/A"
"TAM";"3550";"0";"R";"SBGL";"SBSL";"01/04/2015 23:23";"01/04/2015 23:23";"02/04/2015 02:46";"02/04/2015 02:46";"REALIZADO";"N/A"
"TAM";"3551";"0";"R";"SBSL";"SBGL";"01/04/2015 03:21";"";"01/04/2015 06:42";"";"CANCELADO";"XN"
"TAM";"3553";"0";"R";"SBIZ";"SBBR";"01/04/2015 16:42";"01/04/2015 16:30";"01/04/2015 18:55";"01/04/2015 18:22";"REALIZADO";"AT"
"TAM";"3553";"0";"R";"SBSL";"SBIZ";"01/04/2015 15:03";"01/04/2015 15:03";"01/04/2015 16:05";"01/04/2015 16:05";"REALIZADO";"N/A"
"TAM";"3554";"0";"N";"SBGR";"SBBE";"01/04/2015 10:45";"01/04/2015 11:19";"01/04/2015 14:22";"01/04/2015 14:47";"REALIZADO";"AS"
"TAM";"3554";"0";"N";"SBCT";"SBGR";"01/04/2015 08:52";"01/04/2015 10:32";"01/04/2015 10:00";"01/04/2015 11:33";"REALIZADO";"WA"
"TAM";"3556";"0";"N";"SBFI";"SBGR";"01/04/2015 06:15";"01/04/2015 06:33";"01/04/2015 07:55";"01/04/2015 08:05";"REALIZADO";"WO"
"TAM";"3557";"0";"N";"SBGR";"SBFI";"01/04/2015 00:05";"31/03/2015 23:51";"01/04/2015 01:45";"01/04/2015 01:25";"REALIZADO";"WT"
"TAM";"3558";"0";"N";"SBFI";"SBGR";"01/04/2015 11:20";"01/04/2015 11:44";"01/04/2015 13:05";"01/04/2015 13:14";"REALIZADO";"WO"
"TAM";"3559";"0";"N";"SBGR";"SBFI";"01/04/2015 13:20";"01/04/2015 13:20";"01/04/2015 15:05";"01/04/2015 15:05";"REALIZADO";"N/A"
"TAM";"3562";"0";"N";"SBGR";"SBBR";"01/04/2015 08:30";"01/04/2015 09:02";"01/04/2015 10:28";"01/04/2015 10:36";"REALIZADO";"RM"
"TAM";"3563";"0";"N";"SBFZ";"SBGR";"01/04/2015 17:40";"";"01/04/2015 21:00";"";"CANCELADO";"XN"
"TAM";"3564";"0";"N";"SBGL";"SBRF";"01/04/2015 07:35";"01/04/2015 07:35";"01/04/2015 10:22";"01/04/2015 10:22";"REALIZADO";"N/A"
"TAM";"3568";"0";"N";"SBGL";"SBBE";"01/04/2015 11:59";"01/04/2015 11:59";"01/04/2015 15:23";"01/04/2015 15:23";"REALIZADO";"N/A"
"TAM";"3569";"0";"N";"SBBE";"SBGL";"01/04/2015 17:25";"01/04/2015 17:25";"01/04/2015 21:05";"01/04/2015 21:05";"REALIZADO";"N/A"
"TAM";"3572";"0";"N";"SBBR";"SBIZ";"01/04/2015 19:19";"01/04/2015 19:19";"01/04/2015 21:31";"01/04/2015 21:31";"REALIZADO";"N/A"
"TAM";"3573";"0";"N";"SBIZ";"SBBR";"01/04/2015 07:55";"01/04/2015 07:55";"01/04/2015 09:51";"01/04/2015 09:51";"REALIZADO";"N/A"
"TAM";"3574";"0";"N";"SBGR";"SBFZ";"01/04/2015 09:20";"01/04/2015 09:07";"01/04/2015 12:37";"01/04/2015 12:24";"REALIZADO";"AR"
"TAM";"3575";"0";"N";"SBBR";"SBGR";"01/04/2015 20:46";"01/04/2015 20:46";"01/04/2015 22:30";"01/04/2015 22:30";"REALIZADO";"N/A"
"TAM";"3578";"0";"N";"SBBR";"SBGR";"01/04/2015 10:02";"01/04/2015 10:19";"01/04/2015 11:45";"01/04/2015 11:52";"REALIZADO";"WA"
"TAM";"3579";"0";"N";"SBGR";"SBBR";"01/04/2015 14:20";"01/04/2015 14:20";"01/04/2015 16:13";"01/04/2015 16:13";"REALIZADO";"N/A"
"TAM";"3582";"0";"N";"SBGR";"SBBR";"01/04/2015 12:50";"01/04/2015 13:10";"01/04/2015 14:32";"01/04/2015 14:44";"REALIZADO";"AR"
"TAM";"3583";"0";"R";"SBCT";"SBPA";"01/04/2015 17:09";"01/04/2015 17:09";"01/04/2015 18:10";"01/04/2015 18:10";"REALIZADO";"N/A"
"TAM";"3584";"0";"N";"SBBR";"SBRB";"01/04/2015 23:10";"01/04/2015 23:02";"02/04/2015 00:40";"02/04/2015 02:12";"REALIZADO";"AT"
"TAM";"3585";"0";"N";"SBRB";"SBBR";"01/04/2015 01:12";"01/04/2015 03:01";"01/04/2015 06:33";"01/04/2015 06:14";"REALIZADO";"AT"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"01/04/2015 18:00";"01/04/2015 18:21";"01/04/2015 19:40";"01/04/2015 19:58";"REALIZADO";"AT"
"TAM";"3590";"0";"N";"SBCG";"SBBR";"01/04/2015 06:46";"01/04/2015 07:38";"01/04/2015 08:23";"01/04/2015 09:34";"REALIZADO";"WO"
"TAM";"3591";"0";"N";"SBBR";"SBCG";"01/04/2015 21:16";"01/04/2015 21:16";"01/04/2015 22:59";"01/04/2015 22:59";"REALIZADO";"N/A"
"TAM";"3592";"0";"N";"SBGR";"SBCG";"01/04/2015 16:25";"01/04/2015 15:20";"01/04/2015 18:10";"01/04/2015 17:51";"REALIZADO";"AT"
"TAM";"3594";"0";"N";"SBBR";"SBPV";"01/04/2015 22:20";"01/04/2015 22:20";"02/04/2015 01:20";"02/04/2015 01:20";"REALIZADO";"N/A"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"01/04/2015 02:50";"01/04/2015 02:50";"01/04/2015 05:42";"01/04/2015 05:42";"REALIZADO";"N/A"
"TAM";"3596";"0";"N";"SBBR";"SBCY";"01/04/2015 20:39";"01/04/2015 21:44";"01/04/2015 22:19";"01/04/2015 23:17";"REALIZADO";"AR"
"TAM";"3597";"0";"N";"SBBE";"SBEG";"01/04/2015 16:30";"01/04/2015 16:30";"01/04/2015 18:33";"01/04/2015 18:33";"REALIZADO";"N/A"
"TAM";"3598";"0";"N";"SBEG";"SBBE";"01/04/2015 12:56";"01/04/2015 12:56";"01/04/2015 14:50";"01/04/2015 14:50";"REALIZADO";"N/A"
"TAM";"3599";"0";"N";"SBCY";"SBBR";"01/04/2015 06:50";"01/04/2015 06:50";"01/04/2015 08:28";"01/04/2015 08:28";"REALIZADO";"N/A"
"TAM";"3600";"0";"N";"SBSP";"SBSV";"01/04/2015 20:55";"01/04/2015 21:18";"01/04/2015 23:30";"01/04/2015 23:34";"REALIZADO";"AR"
"TAM";"3601";"0";"N";"SBSV";"SBSP";"01/04/2015 03:31";"01/04/2015 03:31";"01/04/2015 06:10";"01/04/2015 06:10";"REALIZADO";"N/A"
"TAM";"3602";"0";"N";"SBGR";"SBPS";"01/04/2015 11:55";"01/04/2015 12:20";"01/04/2015 13:49";"01/04/2015 13:58";"REALIZADO";"AS"
"TAM";"3603";"0";"N";"SBPS";"SBGR";"01/04/2015 19:10";"01/04/2015 19:10";"01/04/2015 21:15";"01/04/2015 21:15";"REALIZADO";"N/A"
"TAM";"3607";"0";"N";"SBPS";"SBGR";"01/04/2015 14:40";"01/04/2015 14:40";"01/04/2015 16:30";"01/04/2015 16:30";"REALIZADO";"N/A"
"TAM";"3608";"0";"N";"SBBR";"SBEG";"01/04/2015 10:32";"01/04/2015 11:19";"01/04/2015 13:27";"01/04/2015 14:07";"REALIZADO";"AR"
"TAM";"3609";"0";"N";"SBEG";"SBBR";"01/04/2015 14:07";"01/04/2015 14:48";"01/04/2015 17:07";"01/04/2015 17:37";"REALIZADO";"RA"
"TAM";"3611";"0";"N";"SBCG";"SBGR";"01/04/2015 18:40";"01/04/2015 18:29";"01/04/2015 20:35";"01/04/2015 20:03";"REALIZADO";"AT"
"TAM";"3612";"0";"N";"SBGR";"SBPS";"01/04/2015 15:40";"01/04/2015 15:40";"01/04/2015 17:37";"01/04/2015 17:37";"REALIZADO";"N/A"
"TAM";"3614";"0";"N";"SBGR";"SBCG";"01/04/2015 08:00";"01/04/2015 08:00";"01/04/2015 09:40";"01/04/2015 09:40";"REALIZADO";"N/A"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"01/04/2015 17:08";"01/04/2015 17:08";"01/04/2015 18:50";"01/04/2015 18:50";"REALIZADO";"N/A"
"TAM";"3615";"0";"N";"SBCG";"SBGR";"01/04/2015 10:15";"01/04/2015 10:15";"01/04/2015 12:05";"01/04/2015 12:05";"REALIZADO";"N/A"
"TAM";"3616";"0";"R";"SBKP";"SBGL";"01/04/2015 07:15";"01/04/2015 07:15";"01/04/2015 08:23";"01/04/2015 08:23";"REALIZADO";"N/A"
"TAM";"3617";"0";"R";"SBGL";"SBKP";"01/04/2015 22:32";"01/04/2015 22:32";"01/04/2015 23:42";"01/04/2015 23:42";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"01/04/2015 13:30";"01/04/2015 13:30";"01/04/2015 16:30";"01/04/2015 16:30";"REALIZADO";"N/A"
"TAM";"3619";"0";"N";"SBIL";"SBSP";"01/04/2015 17:07";"01/04/2015 17:07";"01/04/2015 19:25";"01/04/2015 19:25";"REALIZADO";"N/A"
"TAM";"3620";"0";"N";"SBGL";"SBEG";"01/04/2015 07:14";"01/04/2015 07:14";"01/04/2015 11:22";"01/04/2015 11:22";"REALIZADO";"N/A"
"TAM";"3630";"0";"N";"SBGR";"SBCY";"01/04/2015 21:55";"01/04/2015 21:52";"01/04/2015 23:10";"01/04/2015 23:52";"REALIZADO";"AT"
"TAM";"3631";"0";"N";"SBCY";"SBGR";"01/04/2015 03:45";"";"01/04/2015 07:05";"";"CANCELADO";"XN"
"TAM";"3636";"0";"N";"SBGR";"SBMO";"01/04/2015 13:00";"01/04/2015 13:00";"01/04/2015 15:50";"01/04/2015 15:50";"REALIZADO";"N/A"
"TAM";"3637";"0";"N";"SBMO";"SBGR";"01/04/2015 16:50";"01/04/2015 16:50";"01/04/2015 20:00";"01/04/2015 20:00";"REALIZADO";"N/A"
"TAM";"3640";"0";"N";"SBGL";"SBKP";"01/04/2015 17:35";"01/04/2015 17:35";"01/04/2015 18:42";"01/04/2015 18:42";"REALIZADO";"N/A"
"TAM";"3641";"0";"N";"SBKP";"SBGL";"01/04/2015 19:23";"01/04/2015 19:23";"01/04/2015 20:37";"01/04/2015 20:37";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBCT";"SBPA";"01/04/2015 12:55";"";"01/04/2015 14:06";"";"CANCELADO";"XN"
"TAM";"3645";"0";"R";"SBMO";"SBGR";"01/04/2015 03:30";"01/04/2015 03:30";"01/04/2015 06:45";"01/04/2015 06:45";"REALIZADO";"N/A"
"TAM";"3646";"0";"N";"SBGR";"SBRF";"01/04/2015 03:10";"01/04/2015 03:10";"01/04/2015 06:07";"01/04/2015 06:07";"REALIZADO";"N/A"
"TAM";"3647";"0";"N";"SBRF";"SBGR";"01/04/2015 00:02";"";"01/04/2015 03:20";"";"CANCELADO";"XN"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"01/04/2015 12:29";"01/04/2015 12:43";"01/04/2015 13:57";"01/04/2015 14:15";"REALIZADO";"AR"
"TAM";"3650";"0";"R";"SBGR";"SBMO";"01/04/2015 23:25";"01/04/2015 23:25";"02/04/2015 02:09";"02/04/2015 02:09";"REALIZADO";"N/A"
"TAM";"3651";"0";"N";"SBEG";"SBBR";"01/04/2015 06:12";"";"01/04/2015 09:10";"";"CANCELADO";"XN"
"TAM";"3656";"0";"N";"SBKP";"SBBR";"01/04/2015 19:45";"01/04/2015 19:45";"01/04/2015 21:19";"01/04/2015 21:19";"REALIZADO";"N/A"
"TAM";"3657";"0";"N";"SBBR";"SBKP";"01/04/2015 16:58";"01/04/2015 16:58";"01/04/2015 18:39";"01/04/2015 18:39";"REALIZADO";"N/A"
"TAM";"3658";"0";"R";"SBGL";"SBRF";"01/04/2015 23:18";"01/04/2015 23:18";"02/04/2015 02:30";"02/04/2015 02:30";"REALIZADO";"N/A"
"TAM";"3660";"0";"N";"SBBR";"SBKP";"01/04/2015 07:57";"01/04/2015 07:57";"01/04/2015 09:25";"01/04/2015 09:25";"REALIZADO";"N/A"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"01/04/2015 10:02";"01/04/2015 10:02";"01/04/2015 11:47";"01/04/2015 11:47";"REALIZADO";"N/A"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"01/04/2015 17:45";"01/04/2015 17:45";"01/04/2015 20:07";"01/04/2015 20:07";"REALIZADO";"N/A"
"TAM";"3663";"0";"N";"SBSV";"SBGR";"01/04/2015 09:34";"01/04/2015 09:34";"01/04/2015 12:00";"01/04/2015 12:00";"REALIZADO";"N/A"
"TAM";"3664";"0";"N";"SBGR";"SBAR";"01/04/2015 11:05";"01/04/2015 11:53";"01/04/2015 13:37";"01/04/2015 14:18";"REALIZADO";"AS"
"TAM";"3665";"0";"N";"SBAR";"SBGR";"01/04/2015 14:13";"01/04/2015 14:54";"01/04/2015 17:00";"01/04/2015 17:32";"REALIZADO";"AR"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"01/04/2015 23:15";"01/04/2015 23:15";"02/04/2015 02:25";"02/04/2015 02:25";"REALIZADO";"N/A"
"TAM";"3718";"0";"E";"SBSP";"SBBR";"01/04/2015 10:20";"01/04/2015 10:20";"01/04/2015 12:07";"01/04/2015 12:07";"REALIZADO";"N/A"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"01/04/2015 02:55";"01/04/2015 02:55";"01/04/2015 05:45";"01/04/2015 05:45";"REALIZADO";"N/A"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"01/04/2015 19:35";"01/04/2015 20:06";"01/04/2015 20:26";"01/04/2015 20:59";"REALIZADO";"AR"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"01/04/2015 21:34";"01/04/2015 21:34";"01/04/2015 22:50";"01/04/2015 22:50";"REALIZADO";"N/A"
"TAM";"3672";"0";"R";"SBGL";"SBVT";"01/04/2015 19:35";"01/04/2015 19:35";"01/04/2015 20:33";"01/04/2015 20:33";"REALIZADO";"N/A"
"TAM";"3673";"0";"R";"SBVT";"SBGL";"01/04/2015 21:07";"01/04/2015 21:07";"01/04/2015 22:19";"01/04/2015 22:19";"REALIZADO";"N/A"
"TAM";"3674";"0";"N";"SBBR";"SBCY";"01/04/2015 15:25";"01/04/2015 15:25";"01/04/2015 17:14";"01/04/2015 17:14";"REALIZADO";"N/A"
"TAM";"3675";"0";"N";"SBCY";"SBBR";"01/04/2015 18:00";"01/04/2015 18:00";"01/04/2015 19:46";"01/04/2015 19:46";"REALIZADO";"N/A"
"TAM";"3676";"0";"R";"SBBR";"SBSV";"01/04/2015 14:46";"";"01/04/2015 16:39";"";"CANCELADO";"XN"
"TAM";"3677";"0";"R";"SBSV";"SBBR";"01/04/2015 17:14";"";"01/04/2015 19:11";"";"CANCELADO";"XN"
"TAM";"3684";"0";"N";"SBGR";"SBGL";"01/04/2015 08:10";"01/04/2015 08:10";"01/04/2015 09:13";"01/04/2015 09:13";"REALIZADO";"N/A"
"TAM";"3685";"0";"R";"SBGL";"SBGR";"01/04/2015 08:07";"01/04/2015 07:47";"01/04/2015 09:15";"01/04/2015 08:58";"REALIZADO";"AT"
"TAM";"3686";"0";"R";"SBGR";"SBGL";"01/04/2015 07:20";"01/04/2015 07:38";"01/04/2015 08:15";"01/04/2015 08:40";"REALIZADO";"TD"
"TAM";"3687";"0";"R";"SBGL";"SBGR";"01/04/2015 19:32";"01/04/2015 19:57";"01/04/2015 20:45";"01/04/2015 21:10";"REALIZADO";"AR"
"TAM";"3847";"4";"N";"SBFI";"SBCT";"";"01/04/2015 08:48";"";"01/04/2015 09:45";"REALIZADO";"N/A"
"TAM";"3688";"0";"R";"SBBR";"SBFL";"01/04/2015 21:05";"01/04/2015 21:05";"01/04/2015 23:13";"01/04/2015 23:13";"REALIZADO";"N/A"
"TAM";"3691";"0";"R";"SBFI";"SBBR";"01/04/2015 07:03";"";"01/04/2015 09:16";"";"CANCELADO";"XO"
"TAM";"3692";"0";"N";"SBGR";"SBRF";"01/04/2015 13:40";"01/04/2015 13:40";"01/04/2015 16:43";"01/04/2015 16:43";"REALIZADO";"N/A"
"TAM";"3700";"0";"N";"SBSP";"SBBR";"01/04/2015 10:50";"01/04/2015 10:38";"01/04/2015 12:42";"01/04/2015 12:13";"REALIZADO";"AT"
"TAM";"3701";"0";"E";"SBBR";"SBSP";"01/04/2015 09:17";"01/04/2015 09:17";"01/04/2015 10:55";"01/04/2015 10:55";"REALIZADO";"N/A"
"TAM";"3702";"0";"E";"SBSP";"SBBR";"01/04/2015 06:45";"";"01/04/2015 08:26";"";"CANCELADO";"XN"
"TAM";"3703";"0";"E";"SBBR";"SBSP";"01/04/2015 10:41";"01/04/2015 10:41";"01/04/2015 12:25";"01/04/2015 12:25";"REALIZADO";"N/A"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"01/04/2015 09:35";"01/04/2015 09:35";"01/04/2015 11:23";"01/04/2015 11:23";"REALIZADO";"N/A"
"TAM";"3705";"0";"E";"SBBR";"SBSP";"01/04/2015 14:50";"01/04/2015 14:50";"01/04/2015 16:35";"01/04/2015 16:35";"REALIZADO";"N/A"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"01/04/2015 12:15";"01/04/2015 12:15";"01/04/2015 14:03";"01/04/2015 14:03";"REALIZADO";"N/A"
"TAM";"3709";"0";"E";"SBBR";"SBSP";"01/04/2015 12:39";"01/04/2015 12:39";"01/04/2015 14:25";"01/04/2015 14:25";"REALIZADO";"N/A"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"01/04/2015 15:50";"01/04/2015 15:50";"01/04/2015 17:43";"01/04/2015 17:43";"REALIZADO";"N/A"
"TAM";"3711";"0";"E";"SBBR";"SBSP";"01/04/2015 07:20";"01/04/2015 07:20";"01/04/2015 08:55";"01/04/2015 08:55";"REALIZADO";"N/A"
"TAM";"3712";"0";"E";"SBSP";"SBBR";"01/04/2015 19:10";"01/04/2015 19:10";"01/04/2015 20:58";"01/04/2015 20:58";"REALIZADO";"N/A"
"TAM";"3714";"0";"E";"SBSP";"SBBR";"01/04/2015 21:15";"01/04/2015 21:04";"01/04/2015 23:07";"01/04/2015 22:50";"REALIZADO";"AT"
"TAM";"3719";"0";"E";"SBBR";"SBSP";"01/04/2015 05:19";"";"01/04/2015 06:55";"";"CANCELADO";"XN"
"TAM";"3720";"0";"E";"SBSP";"SBBR";"01/04/2015 08:30";"01/04/2015 08:30";"01/04/2015 10:12";"01/04/2015 10:12";"REALIZADO";"N/A"
"TAM";"3721";"0";"E";"SBBR";"SBSP";"01/04/2015 17:45";"01/04/2015 17:45";"01/04/2015 19:25";"01/04/2015 19:25";"REALIZADO";"N/A"
"TAM";"3722";"0";"E";"SBSP";"SBBR";"01/04/2015 16:50";"01/04/2015 16:50";"01/04/2015 18:39";"01/04/2015 18:39";"REALIZADO";"N/A"
"TAM";"3724";"0";"E";"SBSP";"SBBR";"01/04/2015 19:40";"01/04/2015 19:40";"01/04/2015 21:29";"01/04/2015 21:29";"REALIZADO";"N/A"
"TAM";"3725";"0";"E";"SBBR";"SBSP";"01/04/2015 18:40";"01/04/2015 18:40";"01/04/2015 20:25";"01/04/2015 20:25";"REALIZADO";"N/A"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"01/04/2015 22:42";"01/04/2015 22:42";"01/04/2015 23:30";"01/04/2015 23:30";"REALIZADO";"N/A"
"TAM";"3731";"0";"N";"SBGO";"SBBR";"01/04/2015 05:50";"01/04/2015 05:50";"01/04/2015 06:37";"01/04/2015 06:37";"REALIZADO";"N/A"
"TAM";"3736";"0";"R";"SBSP";"SBSR";"01/04/2015 21:55";"01/04/2015 21:55";"01/04/2015 23:00";"01/04/2015 23:00";"REALIZADO";"N/A"
"TAM";"3737";"0";"R";"SBSR";"SBSP";"01/04/2015 05:45";"01/04/2015 05:45";"01/04/2015 06:45";"01/04/2015 06:45";"REALIZADO";"N/A"
"TAM";"3740";"0";"R";"SBSP";"SBSV";"01/04/2015 08:45";"01/04/2015 08:45";"01/04/2015 11:04";"01/04/2015 11:04";"REALIZADO";"N/A"
"TAM";"3742";"0";"N";"SBGR";"SBFZ";"01/04/2015 18:10";"01/04/2015 18:10";"01/04/2015 21:32";"01/04/2015 21:32";"REALIZADO";"N/A"
"TAM";"3743";"0";"R";"SBSR";"SBSP";"01/04/2015 17:15";"01/04/2015 17:15";"01/04/2015 18:15";"01/04/2015 18:15";"REALIZADO";"N/A"
"TAM";"3744";"0";"R";"SBSP";"SBSR";"01/04/2015 15:40";"01/04/2015 16:00";"01/04/2015 16:45";"01/04/2015 16:59";"REALIZADO";"AR"
"TAM";"3745";"0";"R";"SBSV";"SBSP";"01/04/2015 11:58";"01/04/2015 12:24";"01/04/2015 14:35";"01/04/2015 14:45";"REALIZADO";"AR"
"TAM";"3746";"0";"N";"SBGR";"SBEG";"01/04/2015 23:10";"01/04/2015 23:10";"02/04/2015 03:05";"02/04/2015 03:05";"REALIZADO";"N/A"
"TAM";"3747";"0";"N";"SBEG";"SBGR";"01/04/2015 07:24";"01/04/2015 07:24";"01/04/2015 11:15";"01/04/2015 11:15";"REALIZADO";"N/A"
"TAM";"3748";"0";"N";"SBGR";"SBEG";"01/04/2015 09:30";"01/04/2015 09:30";"01/04/2015 13:33";"01/04/2015 13:33";"REALIZADO";"N/A"
"TAM";"3749";"0";"N";"SBEG";"SBGR";"01/04/2015 17:27";"01/04/2015 17:27";"01/04/2015 21:25";"01/04/2015 21:25";"REALIZADO";"N/A"
"TAM";"3750";"0";"N";"SBGR";"SBEG";"01/04/2015 20:05";"01/04/2015 20:05";"01/04/2015 23:59";"01/04/2015 23:59";"REALIZADO";"N/A"
"TAM";"3751";"0";"N";"SBEG";"SBGR";"01/04/2015 02:18";"01/04/2015 03:08";"01/04/2015 06:10";"01/04/2015 06:51";"REALIZADO";"AR"
"TAM";"3752";"0";"N";"SBRJ";"SBCF";"01/04/2015 19:54";"01/04/2015 21:18";"01/04/2015 20:54";"01/04/2015 22:20";"REALIZADO";"WA"
"TAM";"3753";"0";"N";"SBCF";"SBRJ";"01/04/2015 07:04";"01/04/2015 07:04";"01/04/2015 08:04";"01/04/2015 08:04";"REALIZADO";"N/A"
"TAM";"3754";"0";"N";"SBRJ";"SBCF";"01/04/2015 13:07";"01/04/2015 13:07";"01/04/2015 14:09";"01/04/2015 14:09";"REALIZADO";"N/A"
"TAM";"3755";"0";"N";"SBCF";"SBRJ";"01/04/2015 18:26";"01/04/2015 21:15";"01/04/2015 19:20";"01/04/2015 22:17";"REALIZADO";"WA"
"TAM";"3756";"0";"N";"SBRJ";"SBCF";"01/04/2015 08:49";"01/04/2015 08:49";"01/04/2015 09:49";"01/04/2015 09:49";"REALIZADO";"N/A"
"TAM";"3757";"0";"N";"SBJP";"SBBR";"01/04/2015 04:24";"01/04/2015 04:24";"01/04/2015 07:13";"01/04/2015 07:13";"REALIZADO";"N/A"
"TAM";"3759";"0";"N";"SBCF";"SBRJ";"01/04/2015 14:53";"01/04/2015 14:53";"01/04/2015 15:53";"01/04/2015 15:53";"REALIZADO";"N/A"
