Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"09/09/2014 23:40";"09/09/2014 23:40";"10/09/2014 05:50";"10/09/2014 05:50";"REALIZADO";"N/A"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"09/09/2014 14:40";"09/09/2014 14:40";"09/09/2014 21:05";"09/09/2014 21:05";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"09/09/2014 23:55";"09/09/2014 23:55";"10/09/2014 12:10";"10/09/2014 12:10";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"09/09/2014 16:10";"09/09/2014 16:10";"10/09/2014 05:30";"10/09/2014 05:30";"REALIZADO";"N/A"
"ARG";"1141";"0";"I";"LIRF";"SAEZ";"09/09/2014 14:25";"09/09/2014 14:25";"10/09/2014 05:00";"10/09/2014 05:00";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"09/09/2014 22:55";"09/09/2014 22:55";"10/09/2014 11:35";"10/09/2014 11:35";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"09/09/2014 14:20";"09/09/2014 14:20";"10/09/2014 04:00";"10/09/2014 04:00";"REALIZADO";"N/A"
"ARG";"1244";"0";"I";"SABE";"SBGR";"09/09/2014 16:15";"09/09/2014 16:15";"09/09/2014 18:55";"09/09/2014 18:55";"REALIZADO";"N/A"
"ARG";"1245";"0";"I";"SBGR";"SABE";"09/09/2014 19:40";"09/09/2014 19:40";"09/09/2014 22:40";"09/09/2014 22:40";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"09/09/2014 19:25";"09/09/2014 19:25";"09/09/2014 22:15";"09/09/2014 22:15";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"09/09/2014 05:40";"09/09/2014 05:40";"09/09/2014 08:50";"09/09/2014 08:50";"REALIZADO";"N/A"
"ARG";"1252";"0";"I";"SABE";"SBGL";"09/09/2014 11:25";"09/09/2014 11:25";"09/09/2014 14:20";"09/09/2014 14:20";"REALIZADO";"N/A"
"ARG";"1253";"0";"I";"SBGL";"SABE";"09/09/2014 15:16";"09/09/2014 16:30";"09/09/2014 18:20";"09/09/2014 19:30";"REALIZADO";"MX"
"ARG";"1254";"1";"I";"SAEZ";"SBGL";"";"09/09/2014 22:00";"";"10/09/2014 00:52";"REALIZADO";"N/A"
"ARG";"1255";"1";"I";"SBGL";"SAEZ";"";"09/09/2014 01:45";"";"09/09/2014 05:00";"REALIZADO";"N/A"
"ARG";"1258";"0";"I";"SABE";"SBGL";"09/09/2014 20:45";"09/09/2014 20:45";"09/09/2014 23:45";"09/09/2014 23:45";"REALIZADO";"N/A"
"ARG";"1259";"0";"I";"SBGL";"SABE";"09/09/2014 05:59";"09/09/2014 05:59";"09/09/2014 09:25";"09/09/2014 09:25";"REALIZADO";"N/A"
"ARG";"1269";"0";"I";"SBBR";"SAEZ";"09/09/2014 01:55";"09/09/2014 01:55";"09/09/2014 05:55";"09/09/2014 05:55";"REALIZADO";"N/A"
"ARG";"1292";"0";"I";"SABE";"SBGL";"09/09/2014 06:40";"";"09/09/2014 09:25";"";"CANCELADO";"XN"
"ARG";"1293";"0";"I";"SBGL";"SABE";"09/09/2014 10:06";"";"09/09/2014 13:45";"";"CANCELADO";"XN"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"09/09/2014 23:00";"09/09/2014 23:00";"10/09/2014 05:05";"10/09/2014 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"09/09/2014 12:25";"09/09/2014 12:25";"10/09/2014 04:40";"10/09/2014 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"09/09/2014 23:25";"09/09/2014 23:25";"10/09/2014 03:30";"10/09/2014 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"09/09/2014 06:00";"09/09/2014 06:00";"09/09/2014 19:50";"09/09/2014 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"09/09/2014 08:30";"09/09/2014 08:30";"09/09/2014 12:40";"09/09/2014 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"09/09/2014 14:40";"09/09/2014 14:40";"10/09/2014 04:40";"10/09/2014 04:40";"REALIZADO";"N/A"
"ARG";"1370";"0";"I";"SAEZ";"MMUN";"09/09/2014 22:50";"09/09/2014 22:50";"10/09/2014 03:50";"10/09/2014 03:50";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"09/09/2014 08:00";"09/09/2014 08:00";"09/09/2014 12:20";"09/09/2014 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"09/09/2014 15:45";"09/09/2014 15:45";"09/09/2014 23:15";"09/09/2014 23:15";"REALIZADO";"N/A"
"AUT";"2226";"0";"I";"SAEZ";"SBPA";"09/09/2014 07:20";"09/09/2014 07:20";"09/09/2014 08:55";"09/09/2014 08:55";"REALIZADO";"N/A"
"AUT";"2227";"0";"I";"SBPA";"SABE";"09/09/2014 09:36";"09/09/2014 09:36";"09/09/2014 11:20";"09/09/2014 11:20";"REALIZADO";"N/A"
"AUT";"2230";"0";"I";"SABE";"SBPA";"09/09/2014 16:55";"09/09/2014 16:55";"09/09/2014 18:26";"09/09/2014 18:26";"REALIZADO";"N/A"
"AUT";"2231";"0";"I";"SBPA";"SAEZ";"09/09/2014 19:12";"09/09/2014 19:12";"09/09/2014 20:55";"09/09/2014 20:55";"REALIZADO";"N/A"
"AZU";"2461";"0";"R";"SBME";"SBRJ";"09/09/2014 07:45";"09/09/2014 07:45";"09/09/2014 08:42";"09/09/2014 08:42";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"09/09/2014 07:05";"09/09/2014 07:05";"09/09/2014 09:45";"09/09/2014 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"09/09/2014 10:40";"09/09/2014 10:40";"09/09/2014 13:40";"09/09/2014 13:40";"REALIZADO";"N/A"
"AUT";"2254";"0";"I";"SAEZ";"SBGL";"09/09/2014 22:00";"09/09/2014 22:00";"10/09/2014 01:00";"10/09/2014 01:00";"REALIZADO";"N/A"
"AUT";"2255";"0";"I";"SBGL";"SAEZ";"09/09/2014 01:42";"09/09/2014 01:42";"09/09/2014 05:00";"09/09/2014 05:00";"REALIZADO";"N/A"
"AUT";"2264";"0";"I";"SAEZ";"SBCF";"09/09/2014 22:05";"09/09/2014 22:05";"10/09/2014 01:15";"10/09/2014 01:15";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"09/09/2014 05:35";"09/09/2014 05:35";"09/09/2014 09:15";"09/09/2014 09:15";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SAEZ";"09/09/2014 05:35";"09/09/2014 05:35";"09/09/2014 09:15";"09/09/2014 09:15";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"09/09/2014 09:40";"09/09/2014 09:40";"09/09/2014 12:25";"09/09/2014 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"09/09/2014 13:15";"09/09/2014 13:15";"09/09/2014 16:00";"09/09/2014 16:00";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"09/09/2014 22:10";"09/09/2014 22:10";"10/09/2014 00:55";"10/09/2014 00:55";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"09/09/2014 02:00";"09/09/2014 02:00";"09/09/2014 05:00";"09/09/2014 05:00";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"09/09/2014 23:53";"10/09/2014 00:18";"10/09/2014 05:50";"10/09/2014 06:28";"REALIZADO";"AI"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"09/09/2014 08:30";"09/09/2014 08:23";"09/09/2014 14:30";"09/09/2014 14:21";"REALIZADO";"N/A"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"09/09/2014 01:25";"09/09/2014 01:22";"09/09/2014 07:30";"09/09/2014 07:18";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"09/09/2014 17:20";"09/09/2014 17:23";"09/09/2014 23:30";"09/09/2014 23:43";"REALIZADO";"N/A"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"09/09/2014 23:35";"09/09/2014 21:45";"10/09/2014 09:07";"10/09/2014 07:13";"REALIZADO";"AT"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"09/09/2014 21:54";"09/09/2014 22:01";"10/09/2014 08:20";"10/09/2014 07:53";"REALIZADO";"N/A"
"AWE";"0802";"0";"I";"KCLT";"SBGR";"09/09/2014 21:30";"09/09/2014 21:21";"10/09/2014 06:55";"10/09/2014 07:02";"REALIZADO";"N/A"
"AWE";"0803";"0";"I";"SBGR";"KCLT";"09/09/2014 23:05";"10/09/2014 01:35";"10/09/2014 08:50";"10/09/2014 11:03";"REALIZADO";"MX"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"09/09/2014 14:46";"09/09/2014 14:46";"10/09/2014 02:05";"10/09/2014 02:05";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"09/09/2014 17:05";"09/09/2014 17:05";"10/09/2014 05:05";"10/09/2014 05:05";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"09/09/2014 15:05";"09/09/2014 15:05";"10/09/2014 02:20";"10/09/2014 02:20";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"09/09/2014 16:50";"09/09/2014 16:50";"10/09/2014 07:50";"10/09/2014 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"09/09/2014 14:25";"09/09/2014 14:25";"10/09/2014 02:25";"10/09/2014 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"R";"SBGR";"SBRJ";"09/09/2014 08:30";"09/09/2014 08:30";"09/09/2014 09:32";"09/09/2014 09:32";"REALIZADO";"N/A"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"09/09/2014 06:32";"09/09/2014 06:32";"09/09/2014 07:55";"09/09/2014 07:55";"REALIZADO";"N/A"
"AZU";"2402";"0";"N";"SBGR";"SBRJ";"09/09/2014 10:20";"09/09/2014 10:07";"09/09/2014 11:52";"09/09/2014 10:58";"REALIZADO";"HD"
"AZU";"2403";"0";"R";"SBRJ";"SBGR";"09/09/2014 08:25";"09/09/2014 08:25";"09/09/2014 09:30";"09/09/2014 09:30";"REALIZADO";"N/A"
"AZU";"2404";"0";"R";"SBGR";"SBRJ";"09/09/2014 15:05";"09/09/2014 15:05";"09/09/2014 16:13";"09/09/2014 16:13";"REALIZADO";"N/A"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"09/09/2014 13:05";"09/09/2014 13:05";"09/09/2014 14:05";"09/09/2014 14:05";"REALIZADO";"N/A"
"AZU";"2406";"0";"R";"SBGR";"SBRJ";"09/09/2014 19:10";"09/09/2014 19:10";"09/09/2014 20:33";"09/09/2014 20:33";"REALIZADO";"N/A"
"AZU";"2407";"0";"R";"SBRJ";"SBGR";"09/09/2014 17:36";"09/09/2014 17:36";"09/09/2014 18:40";"09/09/2014 18:40";"REALIZADO";"N/A"
"AZU";"2408";"0";"R";"SBSJ";"SBRJ";"09/09/2014 17:20";"";"09/09/2014 18:17";"";"CANCELADO";"XN"
"AZU";"2409";"0";"R";"SBRJ";"SBSJ";"09/09/2014 11:24";"09/09/2014 11:24";"09/09/2014 12:30";"09/09/2014 12:30";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"09/09/2014 06:45";"09/09/2014 06:45";"09/09/2014 08:19";"09/09/2014 08:19";"REALIZADO";"N/A"
"AZU";"2410";"0";"R";"SBCF";"SBEG";"09/09/2014 09:09";"09/09/2014 09:09";"09/09/2014 12:43";"09/09/2014 12:43";"REALIZADO";"N/A"
"AZU";"2411";"0";"R";"SBCF";"SBGR";"09/09/2014 07:50";"09/09/2014 07:50";"09/09/2014 09:15";"09/09/2014 09:15";"REALIZADO";"N/A"
"AZU";"2412";"0";"R";"SBGR";"SBCF";"09/09/2014 10:00";"09/09/2014 10:00";"09/09/2014 11:24";"09/09/2014 11:24";"REALIZADO";"N/A"
"AZU";"2412";"0";"R";"SBCF";"SBRF";"09/09/2014 12:00";"09/09/2014 12:00";"09/09/2014 14:22";"09/09/2014 14:22";"REALIZADO";"N/A"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"09/09/2014 13:05";"09/09/2014 13:05";"09/09/2014 14:25";"09/09/2014 14:25";"REALIZADO";"N/A"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"09/09/2014 14:55";"09/09/2014 14:55";"09/09/2014 16:25";"09/09/2014 16:25";"REALIZADO";"N/A"
"AZU";"2415";"0";"R";"SBCF";"SBGR";"09/09/2014 16:54";"09/09/2014 16:54";"09/09/2014 18:15";"09/09/2014 18:15";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"09/09/2014 18:45";"09/09/2014 18:45";"09/09/2014 20:07";"09/09/2014 20:07";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBCF";"SBIZ";"09/09/2014 20:45";"09/09/2014 20:45";"09/09/2014 23:15";"09/09/2014 23:15";"REALIZADO";"N/A"
"AZU";"2416";"0";"R";"SBIZ";"SBBE";"09/09/2014 23:35";"09/09/2014 23:35";"10/09/2014 00:50";"10/09/2014 00:50";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBRF";"SBCF";"09/09/2014 15:53";"09/09/2014 15:53";"09/09/2014 18:34";"09/09/2014 18:34";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBCF";"SBGR";"09/09/2014 19:05";"09/09/2014 19:05";"09/09/2014 20:40";"09/09/2014 20:40";"REALIZADO";"N/A"
"AZU";"2418";"0";"N";"SBGR";"SBCF";"09/09/2014 21:20";"09/09/2014 21:09";"09/09/2014 22:35";"09/09/2014 22:18";"REALIZADO";"HD"
"AZU";"2419";"0";"R";"SBEG";"SBCF";"09/09/2014 16:45";"09/09/2014 16:45";"09/09/2014 20:22";"09/09/2014 20:22";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"09/09/2014 21:22";"09/09/2014 21:22";"09/09/2014 23:05";"09/09/2014 23:05";"REALIZADO";"N/A"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"09/09/2014 06:10";"";"09/09/2014 07:17";"";"CANCELADO";"XN"
"AZU";"2421";"0";"R";"SBCF";"SBKP";"09/09/2014 23:10";"";"10/09/2014 00:15";"";"CANCELADO";"XN"
"AZU";"2424";"0";"N";"SBPA";"SBJV";"09/09/2014 14:08";"09/09/2014 13:55";"09/09/2014 15:35";"09/09/2014 15:18";"REALIZADO";"HD"
"AZU";"2425";"0";"R";"SBJV";"SBPA";"09/09/2014 16:00";"09/09/2014 16:00";"09/09/2014 17:25";"09/09/2014 17:25";"REALIZADO";"N/A"
"AZU";"2426";"0";"R";"SBUL";"SBBR";"09/09/2014 09:10";"09/09/2014 09:10";"09/09/2014 10:29";"09/09/2014 10:29";"REALIZADO";"N/A"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"09/09/2014 19:00";"09/09/2014 19:00";"09/09/2014 20:15";"09/09/2014 20:15";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"09/09/2014 16:32";"09/09/2014 16:32";"09/09/2014 18:05";"09/09/2014 18:05";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"09/09/2014 18:42";"09/09/2014 18:42";"09/09/2014 20:35";"09/09/2014 20:35";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"09/09/2014 11:06";"09/09/2014 11:06";"09/09/2014 12:44";"09/09/2014 12:44";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"09/09/2014 13:14";"09/09/2014 13:14";"09/09/2014 14:35";"09/09/2014 14:35";"REALIZADO";"N/A"
"AZU";"2430";"0";"R";"SBKP";"SBBH";"09/09/2014 08:20";"09/09/2014 08:20";"09/09/2014 09:50";"09/09/2014 09:50";"REALIZADO";"N/A"
"AZU";"2431";"0";"N";"SBBH";"SBKP";"09/09/2014 06:20";"09/09/2014 06:35";"09/09/2014 07:55";"09/09/2014 07:59";"REALIZADO";"TD"
"AZU";"2432";"0";"R";"SBBH";"SBMK";"09/09/2014 13:55";"09/09/2014 13:55";"09/09/2014 15:05";"09/09/2014 15:05";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"09/09/2014 11:50";"09/09/2014 11:50";"09/09/2014 13:20";"09/09/2014 13:20";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBMK";"SBBH";"09/09/2014 07:40";"09/09/2014 07:40";"09/09/2014 08:45";"09/09/2014 08:45";"REALIZADO";"N/A"
"AZU";"2433";"0";"R";"SBBH";"SBKP";"09/09/2014 09:40";"09/09/2014 09:40";"09/09/2014 11:12";"09/09/2014 11:12";"REALIZADO";"N/A"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"09/09/2014 14:47";"09/09/2014 14:47";"09/09/2014 16:20";"09/09/2014 16:20";"REALIZADO";"N/A"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"09/09/2014 11:40";"09/09/2014 11:40";"09/09/2014 13:17";"09/09/2014 13:17";"REALIZADO";"N/A"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"09/09/2014 13:25";"09/09/2014 13:25";"09/09/2014 15:03";"09/09/2014 15:03";"REALIZADO";"N/A"
"AZU";"2438";"0";"N";"SBKP";"SBBH";"09/09/2014 19:27";"09/09/2014 19:16";"09/09/2014 20:55";"09/09/2014 20:59";"REALIZADO";"HD"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"09/09/2014 06:25";"09/09/2014 06:25";"09/09/2014 08:00";"09/09/2014 08:00";"REALIZADO";"N/A"
"AZU";"2462";"0";"R";"SBRJ";"SBME";"09/09/2014 19:22";"09/09/2014 19:22";"09/09/2014 20:15";"09/09/2014 20:15";"REALIZADO";"N/A"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"09/09/2014 20:00";"09/09/2014 20:00";"09/09/2014 21:40";"09/09/2014 21:40";"REALIZADO";"N/A"
"AZU";"2442";"0";"R";"SBBH";"SBUL";"09/09/2014 07:20";"09/09/2014 07:20";"09/09/2014 08:45";"09/09/2014 08:45";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBGO";"SBUL";"09/09/2014 06:33";"09/09/2014 06:33";"09/09/2014 07:25";"09/09/2014 07:25";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBUL";"SBBH";"09/09/2014 07:51";"09/09/2014 07:51";"09/09/2014 09:10";"09/09/2014 09:10";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"09/09/2014 13:00";"09/09/2014 13:00";"09/09/2014 14:15";"09/09/2014 14:15";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBBH";"SBUL";"09/09/2014 18:50";"09/09/2014 18:50";"09/09/2014 20:21";"09/09/2014 20:21";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBUL";"SBGO";"09/09/2014 20:49";"09/09/2014 20:49";"09/09/2014 21:53";"09/09/2014 21:53";"REALIZADO";"N/A"
"AZU";"2447";"0";"R";"SBUL";"SBBH";"09/09/2014 20:40";"09/09/2014 20:40";"09/09/2014 21:55";"09/09/2014 21:55";"REALIZADO";"N/A"
"AZU";"2450";"0";"N";"SBRJ";"SBCP";"09/09/2014 06:55";"09/09/2014 07:15";"09/09/2014 07:55";"09/09/2014 08:30";"REALIZADO";"MX"
"AZU";"2451";"0";"N";"SBCP";"SBRJ";"09/09/2014 09:35";"09/09/2014 09:20";"09/09/2014 10:35";"09/09/2014 10:20";"REALIZADO";"HD"
"AZU";"2452";"0";"R";"SBRJ";"SBCP";"09/09/2014 19:02";"09/09/2014 19:02";"09/09/2014 20:05";"09/09/2014 20:05";"REALIZADO";"N/A"
"AZU";"2453";"0";"R";"SBCP";"SBRJ";"09/09/2014 20:30";"09/09/2014 20:30";"09/09/2014 21:34";"09/09/2014 21:34";"REALIZADO";"N/A"
"AZU";"2458";"0";"R";"SBKP";"SBZM";"09/09/2014 12:34";"09/09/2014 12:34";"09/09/2014 14:05";"09/09/2014 14:05";"REALIZADO";"N/A"
"AZU";"2459";"0";"R";"SBZM";"SBKP";"09/09/2014 14:35";"09/09/2014 14:35";"09/09/2014 16:10";"09/09/2014 16:10";"REALIZADO";"N/A"
"AZU";"2463";"0";"R";"SBME";"SBRJ";"09/09/2014 17:55";"09/09/2014 17:55";"09/09/2014 18:54";"09/09/2014 18:54";"REALIZADO";"N/A"
"AZU";"2464";"0";"N";"SBRJ";"SBME";"09/09/2014 13:52";"09/09/2014 17:00";"09/09/2014 14:50";"09/09/2014 17:46";"REALIZADO";"TD"
"AZU";"2464";"3";"N";"SBRJ";"SBRJ";"";"09/09/2014 13:46";"";"09/09/2014 13:57";"REALIZADO";"VR"
"AZU";"2465";"0";"R";"SBME";"SBRJ";"09/09/2014 12:20";"09/09/2014 12:20";"09/09/2014 13:19";"09/09/2014 13:19";"REALIZADO";"N/A"
"AZU";"2466";"0";"R";"SBGR";"SBCT";"09/09/2014 14:00";"09/09/2014 14:00";"09/09/2014 15:10";"09/09/2014 15:10";"REALIZADO";"N/A"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"09/09/2014 16:35";"09/09/2014 16:35";"09/09/2014 17:45";"09/09/2014 17:45";"REALIZADO";"N/A"
"AZU";"2470";"0";"R";"SBBH";"SBGV";"09/09/2014 09:15";"09/09/2014 09:15";"09/09/2014 10:10";"09/09/2014 10:10";"REALIZADO";"N/A"
"AZU";"2471";"0";"R";"SBGV";"SBBH";"09/09/2014 06:00";"09/09/2014 06:00";"09/09/2014 06:55";"09/09/2014 06:55";"REALIZADO";"N/A"
"AZU";"2472";"0";"R";"SBBH";"SBGV";"09/09/2014 14:10";"";"09/09/2014 15:00";"";"CANCELADO";"XN"
"AZU";"2473";"0";"N";"SBGV";"SBBH";"09/09/2014 10:35";"09/09/2014 10:19";"09/09/2014 11:30";"09/09/2014 11:13";"REALIZADO";"HD"
"AZU";"2474";"0";"N";"SBBH";"SBGV";"09/09/2014 17:00";"09/09/2014 16:49";"09/09/2014 17:50";"09/09/2014 17:43";"REALIZADO";"HD"
"AZU";"2475";"0";"R";"SBGV";"SBBH";"09/09/2014 15:28";"";"09/09/2014 16:25";"";"CANCELADO";"XN"
"AZU";"2476";"0";"N";"SBBH";"SBGV";"09/09/2014 21:35";"09/09/2014 21:21";"09/09/2014 22:25";"09/09/2014 22:15";"REALIZADO";"HD"
"AZU";"2477";"0";"R";"SBGV";"SBBH";"09/09/2014 18:15";"09/09/2014 18:15";"09/09/2014 19:10";"09/09/2014 19:10";"REALIZADO";"N/A"
"AZU";"2478";"0";"N";"SBRJ";"SBCT";"09/09/2014 06:50";"09/09/2014 08:26";"09/09/2014 08:20";"09/09/2014 09:54";"REALIZADO";"WT"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"09/09/2014 21:04";"09/09/2014 21:04";"09/09/2014 22:25";"09/09/2014 22:25";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"09/09/2014 17:30";"09/09/2014 17:30";"09/09/2014 19:15";"09/09/2014 19:15";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"09/09/2014 19:45";"09/09/2014 19:45";"09/09/2014 20:31";"09/09/2014 20:31";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBGR";"SBCY";"09/09/2014 18:35";"09/09/2014 18:35";"09/09/2014 21:00";"09/09/2014 21:00";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBCY";"SBPV";"09/09/2014 21:48";"09/09/2014 21:32";"09/09/2014 23:40";"09/09/2014 23:20";"REALIZADO";"HD"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"10/09/2014 00:15";"09/09/2014 23:59";"10/09/2014 01:15";"10/09/2014 00:53";"REALIZADO";"AT"
"AZU";"2481";"0";"R";"SBPV";"SBCY";"09/09/2014 08:20";"09/09/2014 08:20";"09/09/2014 10:13";"09/09/2014 10:13";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBCY";"SBGR";"09/09/2014 10:44";"09/09/2014 10:44";"09/09/2014 13:10";"09/09/2014 13:10";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBRB";"SBPV";"09/09/2014 06:45";"09/09/2014 06:45";"09/09/2014 07:45";"09/09/2014 07:45";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBBH";"SBUL";"09/09/2014 11:07";"09/09/2014 11:07";"09/09/2014 12:35";"09/09/2014 12:35";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBGR";"SBBH";"09/09/2014 08:50";"09/09/2014 08:50";"09/09/2014 10:32";"09/09/2014 10:32";"REALIZADO";"N/A"
"AZU";"2483";"0";"R";"SBBH";"SBGR";"09/09/2014 06:35";"09/09/2014 06:35";"09/09/2014 08:20";"09/09/2014 08:20";"REALIZADO";"N/A"
"AZU";"2484";"0";"R";"SBGR";"SBBH";"09/09/2014 11:40";"09/09/2014 11:40";"09/09/2014 13:13";"09/09/2014 13:13";"REALIZADO";"N/A"
"AZU";"2485";"0";"N";"SBBH";"SBGR";"09/09/2014 09:20";"09/09/2014 09:09";"09/09/2014 11:10";"09/09/2014 10:43";"REALIZADO";"HD"
"AZU";"2486";"0";"N";"SBGR";"SBBH";"09/09/2014 14:20";"09/09/2014 14:05";"09/09/2014 15:50";"09/09/2014 15:35";"REALIZADO";"HD"
"AZU";"2487";"0";"R";"SBBH";"SBGR";"09/09/2014 12:05";"09/09/2014 12:05";"09/09/2014 13:50";"09/09/2014 13:50";"REALIZADO";"N/A"
"AZU";"2488";"0";"R";"SBGR";"SBBH";"09/09/2014 18:25";"09/09/2014 18:25";"09/09/2014 20:02";"09/09/2014 20:02";"REALIZADO";"N/A"
"AZU";"2488";"0";"R";"SBBH";"SBAX";"09/09/2014 21:30";"";"09/09/2014 22:35";"";"CANCELADO";"XN"
"AZU";"2489";"0";"R";"SBBH";"SBGR";"09/09/2014 16:05";"09/09/2014 16:05";"09/09/2014 17:50";"09/09/2014 17:50";"REALIZADO";"N/A"
"AZU";"2490";"0";"R";"SBMG";"SBLO";"09/09/2014 15:55";"09/09/2014 15:55";"09/09/2014 16:30";"09/09/2014 16:30";"REALIZADO";"N/A"
"AZU";"2490";"0";"R";"SBPA";"SBMG";"09/09/2014 13:35";"09/09/2014 13:35";"09/09/2014 15:30";"09/09/2014 15:30";"REALIZADO";"N/A"
"AZU";"2490";"0";"R";"SBLO";"SBPA";"09/09/2014 16:55";"09/09/2014 16:55";"09/09/2014 18:49";"09/09/2014 18:49";"REALIZADO";"N/A"
"AZU";"2493";"0";"R";"SBAX";"SBBH";"09/09/2014 06:00";"";"09/09/2014 06:50";"";"CANCELADO";"XN"
