Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"BAW";"0246";"0";"I";"SBGR";"EGLL";"03/03/2016 16:25";"";"04/03/2016 05:55";"";"REALIZADO";"N/A"
"BAW";"0247";"0";"I";"EGLL";"SBGR";"03/03/2016 18:05";"";"04/03/2016 06:05";"";"REALIZADO";"N/A"
"BOV";"0736";"0";"I";"SLVR";"SBGR";"03/03/2016 09:00";"03/03/2016 09:00";"03/03/2016 14:00";"03/03/2016 14:00";"REALIZADO";"N/A"
"BOV";"0737";"0";"I";"SBGR";"SLCB";"03/03/2016 15:15";"03/03/2016 15:15";"03/03/2016 16:15";"03/03/2016 16:15";"REALIZADO";"N/A"
"CCA";"0908";"0";"I";"SBGR";"LEMD";"03/03/2016 19:05";"03/03/2016 17:52";"04/03/2016 05:35";"04/03/2016 03:39";"REALIZADO";"MX"
"CMP";"0101";"0";"I";"MPTO";"SACO";"03/03/2016 18:03";"";"04/03/2016 00:37";"";"REALIZADO";"N/A"
"CMP";"0216";"0";"I";"MPTO";"SBGL";"03/03/2016 23:13";"";"04/03/2016 06:22";"";"REALIZADO";"N/A"
"CMP";"0245";"0";"I";"SLVR";"MPTO";"03/03/2016 13:16";"";"03/03/2016 18:10";"";"REALIZADO";"N/A"
"CMP";"0368";"0";"I";"MPTO";"SUMU";"03/03/2016 23:26";"";"04/03/2016 06:39";"";"REALIZADO";"N/A"
"CMP";"0703";"0";"I";"MPTO";"SBGR";"03/03/2016 20:30";"";"04/03/2016 03:30";"";"REALIZADO";"N/A"
"CMP";"0759";"0";"I";"MPTO";"SBGR";"03/03/2016 23:05";"";"04/03/2016 06:20";"";"REALIZADO";"N/A"
"AZU";"9602";"6";"N";"SBGL";"SBKP";"";"03/03/2016 23:22";"";"04/03/2016 00:25";"REALIZADO";"N/A"
"DAL";"0197";"0";"I";"KMCO";"SBGR";"03/03/2016 23:50";"03/03/2016 23:52";"04/03/2016 08:50";"04/03/2016 08:11";"REALIZADO";"AT"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"03/03/2016 17:55";"";"04/03/2016 06:00";"";"REALIZADO";"N/A"
"GLO";"1652";"0";"N";"SBGR";"SBEG";"03/03/2016 20:35";"";"04/03/2016 00:38";"";"REALIZADO";"N/A"
"DSM";"4520";"0";"I";"SAEZ";"KMIA";"03/03/2016 22:30";"";"04/03/2016 08:00";"";"REALIZADO";"N/A"
"FDX";"0041";"0";"G";"SBKP";"KMEM";"03/03/2016 17:07";"";"04/03/2016 03:06";"";"REALIZADO";"N/A"
"GLO";"1004";"0";"R";"SBSP";"SBRJ";"03/03/2016 07:10";"";"03/03/2016 08:08";"";"REALIZADO";"N/A"
"GLO";"1010";"0";"E";"SBSP";"SBRJ";"03/03/2016 08:40";"";"03/03/2016 09:38";"";"REALIZADO";"N/A"
"GLO";"1014";"0";"E";"SBSP";"SBRJ";"03/03/2016 09:40";"";"03/03/2016 10:42";"";"REALIZADO";"N/A"
"GLO";"1036";"0";"E";"SBSP";"SBRJ";"03/03/2016 15:10";"";"03/03/2016 16:08";"";"REALIZADO";"N/A"
"GLO";"1042";"0";"E";"SBSP";"SBRJ";"03/03/2016 16:40";"03/03/2016 16:59";"03/03/2016 17:38";"03/03/2016 18:36";"REALIZADO";"WO"
"GLO";"1047";"0";"E";"SBRJ";"SBSP";"03/03/2016 17:40";"03/03/2016 18:10";"03/03/2016 18:30";"03/03/2016 19:11";"REALIZADO";"RM"
"GLO";"1048";"0";"E";"SBSP";"SBRJ";"03/03/2016 18:10";"03/03/2016 18:31";"03/03/2016 19:08";"03/03/2016 19:32";"REALIZADO";"RA"
"GLO";"1179";"0";"R";"SBRF";"SBSP";"03/03/2016 02:50";"";"03/03/2016 06:10";"";"REALIZADO";"N/A"
"GLO";"1068";"0";"N";"SBGL";"SBEG";"03/03/2016 22:06";"";"04/03/2016 01:58";"";"REALIZADO";"N/A"
"GLO";"1070";"0";"N";"SBBR";"SBMO";"03/03/2016 09:27";"03/03/2016 08:36";"03/03/2016 10:50";"03/03/2016 10:49";"REALIZADO";"HD"
"GLO";"1089";"0";"N";"SBMG";"SBGR";"03/03/2016 16:55";"03/03/2016 17:05";"03/03/2016 18:05";"03/03/2016 18:28";"REALIZADO";"RI"
"GLO";"1094";"0";"N";"SBSV";"SBFZ";"03/03/2016 11:12";"03/03/2016 11:25";"03/03/2016 12:45";"03/03/2016 13:12";"REALIZADO";"TD"
"GLO";"1095";"0";"N";"SBSV";"SBCF";"03/03/2016 08:32";"";"03/03/2016 10:22";"";"REALIZADO";"N/A"
"GLO";"1107";"0";"E";"SBCT";"SBSP";"03/03/2016 09:28";"";"03/03/2016 10:30";"";"REALIZADO";"N/A"
"GLO";"1114";"0";"N";"SBCT";"SBFI";"03/03/2016 17:50";"03/03/2016 18:07";"03/03/2016 19:03";"03/03/2016 19:12";"REALIZADO";"RM"
"GLO";"1119";"0";"N";"SBMG";"SBCT";"03/03/2016 17:20";"";"03/03/2016 18:10";"";"REALIZADO";"N/A"
"GLO";"1156";"0";"N";"SBCF";"SBVT";"03/03/2016 22:10";"";"03/03/2016 23:15";"";"REALIZADO";"N/A"
"GLO";"1160";"0";"N";"SBGR";"SBSV";"03/03/2016 06:50";"";"03/03/2016 09:27";"";"REALIZADO";"N/A"
"GLO";"1167";"0";"N";"SBCH";"SBSP";"03/03/2016 15:07";"03/03/2016 15:45";"03/03/2016 16:20";"03/03/2016 17:30";"REALIZADO";"RM"
"GLO";"1192";"0";"R";"SBSV";"SBRF";"03/03/2016 22:40";"";"03/03/2016 23:48";"";"CANCELADO";"XI"
"GLO";"1251";"0";"N";"SBGO";"SBBR";"03/03/2016 19:13";"";"03/03/2016 19:51";"";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBFZ";"SBSL";"03/03/2016 18:54";"";"03/03/2016 19:57";"";"REALIZADO";"N/A"
"GLO";"1272";"0";"N";"SBGR";"SBFL";"03/03/2016 21:55";"03/03/2016 22:35";"03/03/2016 23:17";"03/03/2016 23:44";"REALIZADO";"RI"
"GLO";"1278";"0";"N";"SBGL";"SBPA";"03/03/2016 20:20";"";"03/03/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"1279";"0";"N";"SBPA";"SBGL";"03/03/2016 07:37";"";"03/03/2016 09:37";"";"REALIZADO";"N/A"
"GLO";"1289";"0";"N";"SBRF";"SBGR";"03/03/2016 15:38";"";"03/03/2016 19:20";"";"REALIZADO";"N/A"
"GLO";"1294";"0";"N";"SBBR";"SBPA";"03/03/2016 20:44";"";"03/03/2016 23:33";"";"REALIZADO";"N/A"
"GLO";"1298";"0";"N";"SBBR";"SBTE";"03/03/2016 21:51";"";"03/03/2016 23:59";"";"REALIZADO";"N/A"
"GLO";"1302";"0";"N";"SBSP";"SBCF";"03/03/2016 09:30";"03/03/2016 09:35";"03/03/2016 10:32";"03/03/2016 10:53";"REALIZADO";"AR"
"GLO";"1306";"0";"N";"SBSP";"SBCF";"03/03/2016 13:50";"";"03/03/2016 15:15";"";"REALIZADO";"N/A"
"GLO";"1335";"0";"N";"SBPV";"SBBR";"03/03/2016 02:58";"";"03/03/2016 05:51";"";"REALIZADO";"N/A"
"GLO";"1345";"0";"N";"SBBR";"SBSG";"03/03/2016 22:37";"";"04/03/2016 01:43";"";"REALIZADO";"N/A"
"GLO";"1353";"0";"N";"SBIZ";"SBBR";"03/03/2016 06:46";"";"03/03/2016 08:31";"";"REALIZADO";"N/A"
"GLO";"1370";"0";"N";"SBSP";"SBCY";"03/03/2016 14:50";"03/03/2016 15:08";"03/03/2016 17:10";"03/03/2016 17:33";"REALIZADO";"AR"
"GLO";"1383";"0";"N";"SBFI";"SBGR";"03/03/2016 12:43";"";"03/03/2016 14:15";"";"REALIZADO";"N/A"
"GLO";"1400";"0";"N";"SBSP";"SBBR";"03/03/2016 06:20";"";"03/03/2016 08:02";"";"REALIZADO";"N/A"
"GLO";"1402";"0";"N";"SBSP";"SBBR";"03/03/2016 07:15";"";"03/03/2016 08:54";"";"REALIZADO";"N/A"
"TAM";"3046";"0";"E";"SBPA";"SBSP";"03/03/2016 17:15";"";"03/03/2016 18:45";"";"REALIZADO";"N/A"
"GLO";"1402";"0";"N";"SBBR";"SBPJ";"03/03/2016 09:34";"03/03/2016 09:57";"03/03/2016 11:00";"03/03/2016 11:12";"REALIZADO";"MA"
"GLO";"1431";"0";"N";"SBVT";"SBGL";"03/03/2016 16:33";"";"03/03/2016 17:38";"";"REALIZADO";"N/A"
"GLO";"1434";"0";"N";"SBBR";"SBSP";"03/03/2016 11:44";"";"03/03/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"1447";"0";"N";"SBCT";"SBGL";"03/03/2016 13:54";"";"03/03/2016 15:12";"";"REALIZADO";"N/A"
"GLO";"1453";"0";"N";"SBRF";"SBGL";"03/03/2016 19:20";"";"03/03/2016 22:17";"";"REALIZADO";"N/A"
"GLO";"1463";"0";"N";"SBFI";"SBGL";"03/03/2016 18:20";"";"03/03/2016 20:19";"";"REALIZADO";"N/A"
"PAM";"5942";"0";"R";"SBEG";"SWLB";"03/03/2016 14:10";"";"03/03/2016 15:56";"";"REALIZADO";"N/A"
"GLO";"1469";"0";"N";"SBGR";"SBBE";"03/03/2016 15:55";"03/03/2016 19:31";"03/03/2016 19:40";"03/03/2016 23:09";"REALIZADO";"WO"
"GLO";"1474";"0";"N";"SBGL";"SBRF";"03/03/2016 23:07";"";"04/03/2016 02:10";"";"REALIZADO";"N/A"
"GLO";"1413";"0";"R";"SBPJ";"SBBR";"03/03/2016 12:00";"";"03/03/2016 13:15";"";"CANCELADO";"XN"
"GLO";"1476";"0";"N";"SBGL";"SBRF";"03/03/2016 21:36";"";"04/03/2016 00:22";"";"REALIZADO";"N/A"
"GLO";"1508";"0";"N";"SBSP";"SBFL";"03/03/2016 16:15";"03/03/2016 16:36";"03/03/2016 17:33";"03/03/2016 17:39";"REALIZADO";"WO"
"GLO";"1511";"0";"N";"SBFL";"SBSP";"03/03/2016 19:32";"03/03/2016 20:15";"03/03/2016 20:40";"03/03/2016 21:25";"REALIZADO";"RM"
"GLO";"1514";"0";"N";"SBSP";"SBFL";"03/03/2016 17:20";"03/03/2016 18:20";"03/03/2016 18:30";"03/03/2016 19:28";"REALIZADO";"WO"
"GLO";"1526";"0";"N";"SBSP";"SBNF";"03/03/2016 16:55";"03/03/2016 17:18";"03/03/2016 18:00";"03/03/2016 18:24";"REALIZADO";"WO"
"GLO";"1527";"0";"N";"SBNF";"SBSP";"03/03/2016 18:30";"03/03/2016 18:43";"03/03/2016 19:25";"03/03/2016 20:04";"REALIZADO";"RM"
"GLO";"1672";"0";"N";"SBBR";"SBFZ";"03/03/2016 10:48";"";"03/03/2016 13:28";"";"REALIZADO";"N/A"
"GLO";"1892";"0";"N";"SBGR";"SBCG";"03/03/2016 13:10";"";"03/03/2016 14:55";"";"REALIZADO";"N/A"
"GLO";"1559";"0";"N";"SBGR";"SBGL";"03/03/2016 19:35";"";"03/03/2016 20:41";"";"REALIZADO";"N/A"
"GLO";"1564";"0";"N";"SBBR";"SBRB";"03/03/2016 21:31";"03/03/2016 21:46";"04/03/2016 00:45";"04/03/2016 01:07";"REALIZADO";"AR"
"GLO";"1578";"0";"N";"SBSP";"SBRP";"03/03/2016 17:50";"";"03/03/2016 18:58";"";"REALIZADO";"N/A"
"GLO";"1598";"0";"N";"SBSP";"SBCT";"03/03/2016 20:35";"03/03/2016 21:02";"03/03/2016 21:35";"03/03/2016 21:58";"REALIZADO";"AR"
"GLO";"1607";"0";"N";"SBGL";"SBSP";"03/03/2016 12:47";"";"03/03/2016 13:55";"";"REALIZADO";"N/A"
"GLO";"1803";"0";"N";"SBCF";"SBGR";"03/03/2016 07:29";"";"03/03/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"1620";"0";"N";"SBRF";"SBFZ";"03/03/2016 18:32";"03/03/2016 18:47";"03/03/2016 19:47";"03/03/2016 20:03";"REALIZADO";"RI"
"GLO";"1620";"0";"N";"SBSP";"SBSV";"03/03/2016 13:25";"03/03/2016 14:04";"03/03/2016 16:03";"03/03/2016 16:44";"REALIZADO";"MX"
"GLO";"1622";"0";"N";"SBGL";"SBBR";"03/03/2016 07:20";"";"03/03/2016 09:04";"";"REALIZADO";"N/A"
"GLO";"1641";"0";"N";"SBCF";"SBRJ";"03/03/2016 16:45";"03/03/2016 17:27";"03/03/2016 17:42";"03/03/2016 18:30";"REALIZADO";"TD"
"GLO";"1650";"0";"R";"SBBE";"SBSL";"03/03/2016 18:24";"";"03/03/2016 19:22";"";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBBE";"SBSN";"03/03/2016 08:42";"";"03/03/2016 09:53";"";"REALIZADO";"N/A"
"GLO";"1684";"0";"N";"SBGR";"SBBR";"03/03/2016 10:50";"03/03/2016 11:07";"03/03/2016 12:30";"03/03/2016 12:53";"REALIZADO";"AS"
"GLO";"1718";"0";"N";"SBGR";"SBRJ";"03/03/2016 21:25";"";"03/03/2016 22:28";"";"REALIZADO";"N/A"
"GLO";"1719";"0";"N";"SBRJ";"SBGR";"03/03/2016 22:07";"";"03/03/2016 23:30";"";"REALIZADO";"N/A"
"GLO";"1739";"0";"N";"SBGL";"SBSV";"03/03/2016 08:12";"";"03/03/2016 10:12";"";"REALIZADO";"N/A"
"GLO";"1745";"0";"N";"SBGL";"SBGR";"03/03/2016 10:17";"";"03/03/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"1746";"0";"N";"SBGR";"SBGL";"03/03/2016 17:10";"";"03/03/2016 18:11";"";"REALIZADO";"N/A"
"GLO";"1784";"0";"N";"SBGR";"SBGO";"03/03/2016 16:55";"";"03/03/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"1788";"0";"N";"SBBR";"SBIZ";"03/03/2016 21:12";"03/03/2016 21:46";"03/03/2016 23:00";"03/03/2016 23:42";"REALIZADO";"TD"
"GLO";"1823";"0";"N";"SBFZ";"SBGR";"03/03/2016 06:55";"";"03/03/2016 10:25";"";"REALIZADO";"N/A"
"GLO";"1826";"0";"R";"SBFL";"SBPA";"03/03/2016 18:32";"";"03/03/2016 19:30";"";"REALIZADO";"N/A"
"GLO";"1833";"0";"N";"SBSL";"SBGL";"03/03/2016 03:27";"";"03/03/2016 06:39";"";"REALIZADO";"N/A"
"GLO";"1854";"0";"N";"SBGR";"SBPA";"03/03/2016 11:10";"";"03/03/2016 12:57";"";"REALIZADO";"N/A"
"GLO";"1862";"0";"N";"SBGR";"SBPA";"03/03/2016 21:45";"";"03/03/2016 23:40";"";"REALIZADO";"N/A"
"GLO";"1923";"0";"N";"SBCT";"SBGR";"03/03/2016 07:43";"";"03/03/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"1968";"0";"N";"SBBR";"SBBE";"03/03/2016 10:36";"";"03/03/2016 13:10";"";"REALIZADO";"N/A"
"GLO";"1973";"0";"N";"SBSV";"SBGL";"03/03/2016 21:10";"";"03/03/2016 23:17";"";"REALIZADO";"N/A"
"GLO";"1994";"0";"N";"SBGL";"SBCF";"03/03/2016 18:04";"";"03/03/2016 19:13";"";"REALIZADO";"N/A"
"GLO";"1996";"0";"N";"SBGL";"SBCF";"03/03/2016 22:04";"";"03/03/2016 23:19";"";"REALIZADO";"N/A"
"GLO";"1998";"0";"N";"SBGL";"SBBE";"03/03/2016 21:45";"03/03/2016 22:08";"04/03/2016 01:26";"04/03/2016 01:58";"REALIZADO";"MX"
"GLO";"2126";"0";"N";"SBRJ";"SBCF";"03/03/2016 07:58";"";"03/03/2016 09:11";"";"REALIZADO";"N/A"
"GLO";"2132";"0";"N";"SBSP";"SBCX";"03/03/2016 08:10";"";"03/03/2016 09:40";"";"REALIZADO";"N/A"
"GLO";"2136";"0";"N";"SBRJ";"SBBR";"03/03/2016 07:37";"";"03/03/2016 09:26";"";"REALIZADO";"N/A"
"GLO";"2137";"0";"N";"SBBE";"SBHT";"03/03/2016 15:12";"";"03/03/2016 16:11";"";"REALIZADO";"N/A"
"GLO";"2137";"0";"N";"SBHT";"SBBR";"03/03/2016 16:40";"";"03/03/2016 19:01";"";"REALIZADO";"N/A"
"GLO";"2142";"0";"N";"SBGR";"SBDN";"03/03/2016 18:45";"03/03/2016 19:40";"03/03/2016 20:00";"03/03/2016 21:05";"REALIZADO";"TD"
"GLO";"7630";"0";"I";"SBGR";"SUMU";"03/03/2016 10:20";"";"03/03/2016 13:10";"";"REALIZADO";"N/A"
"GLO";"7646";"0";"I";"SBPA";"SAEZ";"03/03/2016 10:55";"";"03/03/2016 12:55";"";"REALIZADO";"N/A"
"GLO";"7652";"0";"I";"SBGL";"SAEZ";"03/03/2016 10:12";"";"03/03/2016 13:25";"";"REALIZADO";"N/A"
"GLO";"7660";"0";"I";"SBGR";"SCEL";"03/03/2016 10:25";"";"03/03/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"7662";"0";"I";"SBGR";"SCEL";"03/03/2016 20:55";"03/03/2016 21:20";"04/03/2016 01:10";"04/03/2016 01:52";"REALIZADO";"FP"
"GLO";"7685";"0";"I";"SABE";"SBGR";"03/03/2016 22:10";"";"04/03/2016 01:40";"";"REALIZADO";"N/A"
"GLO";"7727";"0";"I";"SUMU";"SBGR";"03/03/2016 07:35";"";"03/03/2016 09:55";"";"REALIZADO";"N/A"
"GLO";"7741";"0";"I";"SAEZ";"SBBR";"03/03/2016 15:35";"";"03/03/2016 19:13";"";"REALIZADO";"N/A"
"GTI";"0037";"0";"G";"KMIA";"SBEG";"03/03/2016 07:55";"03/03/2016 10:25";"03/03/2016 12:52";"03/03/2016 15:05";"REALIZADO";"MX"
"IBE";"6011";"0";"I";"LEMD";"SUMU";"03/03/2016 19:45";"";"04/03/2016 08:30";"";"REALIZADO";"N/A"
"IBE";"6821";"0";"I";"LEMD";"SBGR";"03/03/2016 09:00";"";"03/03/2016 20:10";"";"REALIZADO";"N/A"
"IBE";"6830";"0";"I";"SCEL";"LEMD";"03/03/2016 13:40";"";"04/03/2016 02:20";"";"REALIZADO";"N/A"
"IBE";"6833";"0";"I";"LEMD";"SCEL";"03/03/2016 20:20";"";"04/03/2016 09:45";"";"REALIZADO";"N/A"
"IBE";"6856";"0";"I";"SAEZ";"LEMD";"03/03/2016 14:35";"";"04/03/2016 02:30";"";"REALIZADO";"N/A"
"KAL";"0062";"0";"I";"KLAX";"RKSI";"04/03/2016 02:40";"04/03/2016 02:38";"04/03/2016 16:30";"04/03/2016 15:27";"REALIZADO";"N/A"
"KAL";"0062";"0";"I";"SBGR";"KLAX";"03/03/2016 10:50";"03/03/2016 10:49";"03/03/2016 23:40";"03/03/2016 23:34";"REALIZADO";"N/A"
"KAL";"0274";"0";"I";"SBKP";"SCEL";"03/03/2016 15:19";"03/03/2016 15:00";"03/03/2016 19:35";"03/03/2016 19:07";"REALIZADO";"N/A"
"KAL";"0274";"0";"I";"SPJC";"KLAX";"05/03/2016 09:20";"04/03/2016 13:21";"05/03/2016 11:55";"04/03/2016 21:57";"REALIZADO";"N/A"
"KAL";"0274";"0";"I";"KLAX";"RKSI";"05/03/2016 13:35";"04/03/2016 23:33";"06/03/2016 12:55";"05/03/2016 11:52";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"03/03/2016 20:45";"";"04/03/2016 08:15";"";"REALIZADO";"N/A"
"GTI";"5302";"4";"I";"SBKP";"SPJC";"";"04/03/2016 09:06";"";"04/03/2016 13:43";"REALIZADO";"N/A"
"ONE";"6001";"0";"E";"SBRJ";"SBSP";"03/03/2016 06:42";"";"03/03/2016 07:45";"";"REALIZADO";"N/A"
"ONE";"6003";"0";"E";"SBRJ";"SBSP";"03/03/2016 08:17";"";"03/03/2016 09:15";"";"REALIZADO";"N/A"
"ONE";"6007";"0";"E";"SBRJ";"SBSP";"03/03/2016 11:20";"";"03/03/2016 12:25";"";"REALIZADO";"N/A"
"ONE";"6017";"0";"N";"SBRJ";"SBSP";"03/03/2016 20:30";"03/03/2016 21:32";"03/03/2016 21:25";"03/03/2016 22:26";"REALIZADO";"RM"
"ONE";"6025";"0";"N";"SBRJ";"SBSP";"03/03/2016 21:32";"03/03/2016 21:59";"03/03/2016 22:25";"03/03/2016 23:02";"REALIZADO";"RM"
"ONE";"6034";"0";"N";"SBSP";"SBRJ";"03/03/2016 14:25";"03/03/2016 14:50";"03/03/2016 15:20";"03/03/2016 15:56";"REALIZADO";"AI"
"ONE";"6061";"0";"E";"SBBR";"SBSP";"03/03/2016 10:17";"";"03/03/2016 12:10";"";"REALIZADO";"N/A"
"ONE";"6074";"0";"N";"SBSP";"SBSV";"03/03/2016 21:40";"03/03/2016 22:09";"04/03/2016 00:03";"04/03/2016 00:35";"REALIZADO";"MX"
"ONE";"6075";"0";"N";"SBSV";"SBSP";"03/03/2016 04:45";"";"03/03/2016 07:15";"";"REALIZADO";"N/A"
"ONE";"6231";"0";"N";"SBBR";"SBRJ";"03/03/2016 19:49";"";"03/03/2016 21:40";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBSV";"SBAR";"03/03/2016 23:18";"";"04/03/2016 00:05";"";"REALIZADO";"N/A"
"ONE";"6122";"0";"N";"SBGR";"SBPA";"03/03/2016 13:20";"03/03/2016 13:59";"03/03/2016 15:02";"03/03/2016 15:36";"REALIZADO";"DF"
"ONE";"6123";"0";"N";"SBPA";"SBGR";"03/03/2016 14:40";"";"03/03/2016 16:35";"";"REALIZADO";"N/A"
"ONE";"6126";"0";"N";"SBGR";"SBPA";"03/03/2016 08:20";"";"03/03/2016 09:54";"";"REALIZADO";"N/A"
"ONE";"6137";"0";"N";"SBJP";"SBGL";"03/03/2016 05:10";"";"03/03/2016 08:34";"";"REALIZADO";"N/A"
"ONE";"6140";"0";"N";"SBSV";"SBMO";"03/03/2016 10:40";"";"03/03/2016 11:44";"";"REALIZADO";"N/A"
"ONE";"6142";"0";"N";"SBSV";"SBRF";"03/03/2016 14:40";"";"03/03/2016 15:48";"";"REALIZADO";"N/A"
"ONE";"6178";"0";"N";"SBGR";"SBPF";"03/03/2016 12:25";"";"03/03/2016 14:05";"";"REALIZADO";"N/A"
"ONE";"6200";"0";"N";"SBGL";"SBSV";"03/03/2016 09:36";"";"03/03/2016 11:38";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBJU";"SBFZ";"03/03/2016 20:30";"";"03/03/2016 21:25";"";"REALIZADO";"N/A"
"ONE";"6304";"0";"N";"SBGR";"SBRF";"03/03/2016 06:35";"";"03/03/2016 09:43";"";"REALIZADO";"N/A"
"ONE";"6213";"0";"N";"SBSV";"SBGL";"03/03/2016 12:09";"";"03/03/2016 14:24";"";"REALIZADO";"N/A"
"ONE";"6215";"0";"N";"SBBR";"SBGL";"03/03/2016 09:05";"";"03/03/2016 11:06";"";"REALIZADO";"N/A"
"ONE";"6216";"0";"N";"SBGL";"SBBR";"03/03/2016 21:32";"";"03/03/2016 23:15";"";"REALIZADO";"N/A"
"ONE";"6222";"0";"N";"SBBR";"SBAR";"03/03/2016 12:04";"";"03/03/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBBR";"SBSV";"03/03/2016 20:35";"";"03/03/2016 22:47";"";"REALIZADO";"N/A"
"ONE";"6226";"0";"N";"SBGL";"SBSV";"03/03/2016 11:48";"";"03/03/2016 14:00";"";"REALIZADO";"N/A"
"ONE";"6233";"0";"N";"SBBR";"SBRJ";"03/03/2016 08:45";"";"03/03/2016 10:32";"";"REALIZADO";"N/A"
"ONE";"6235";"0";"N";"SBBR";"SBRJ";"03/03/2016 14:07";"";"03/03/2016 15:58";"";"REALIZADO";"N/A"
"ONE";"6239";"0";"N";"SBCT";"SBGR";"03/03/2016 12:41";"";"03/03/2016 13:40";"";"REALIZADO";"N/A"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"03/03/2016 07:45";"";"03/03/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBGL";"SBRF";"03/03/2016 20:45";"";"03/03/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"03/03/2016 14:50";"";"03/03/2016 16:36";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGO";"SBBR";"03/03/2016 17:11";"";"03/03/2016 18:01";"";"REALIZADO";"N/A"
"TAM";"3396";"0";"N";"SBGR";"SBLO";"03/03/2016 17:55";"";"03/03/2016 18:55";"";"REALIZADO";"N/A"
"ONE";"6308";"0";"N";"SBBR";"SBSG";"03/03/2016 11:46";"";"03/03/2016 14:37";"";"REALIZADO";"N/A"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"03/03/2016 15:10";"";"03/03/2016 18:11";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBRF";"SBPL";"03/03/2016 22:20";"03/03/2016 22:48";"03/03/2016 23:35";"04/03/2016 00:09";"REALIZADO";"RI"
"ONE";"6311";"0";"N";"SBPL";"SBRF";"03/03/2016 06:15";"";"03/03/2016 07:25";"";"REALIZADO";"N/A"
"TAM";"3023";"0";"N";"SBBR";"SBRJ";"03/03/2016 07:55";"";"03/03/2016 09:42";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"03/03/2016 09:45";"";"03/03/2016 12:35";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBGR";"SBSV";"03/03/2016 06:10";"";"03/03/2016 08:27";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBSV";"SBGR";"03/03/2016 14:25";"";"03/03/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"03/03/2016 15:35";"03/03/2016 15:51";"03/03/2016 16:14";"03/03/2016 16:45";"REALIZADO";"TD"
"ONE";"6351";"3";"N";"SBSG";"SBGL";"";"03/03/2016 19:56";"";"03/03/2016 23:30";"REALIZADO";"IR"
"ONE";"6371";"0";"N";"SBFZ";"SBGR";"03/03/2016 07:00";"";"03/03/2016 10:45";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"03/03/2016 08:25";"";"03/03/2016 09:18";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBGR";"SBFZ";"03/03/2016 15:15";"";"03/03/2016 18:37";"";"REALIZADO";"N/A"
"ONE";"6381";"0";"N";"SBCY";"SBGR";"03/03/2016 09:10";"";"03/03/2016 11:35";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"N";"SBSN";"SBHT";"03/03/2016 11:19";"03/03/2016 11:07";"03/03/2016 12:16";"03/03/2016 12:01";"REALIZADO";"MX"
"PAM";"5913";"0";"R";"SBBE";"SBHT";"03/03/2016 14:34";"";"03/03/2016 15:36";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"N";"SBSN";"SBIH";"03/03/2016 17:19";"03/03/2016 17:00";"03/03/2016 17:59";"03/03/2016 17:40";"REALIZADO";"MX"
"PTB";"2222";"0";"R";"SBBR";"SNBR";"03/03/2016 21:24";"";"03/03/2016 22:55";"";"REALIZADO";"N/A"
"PTB";"2223";"0";"R";"SBSV";"SBQV";"03/03/2016 07:30";"";"03/03/2016 08:35";"";"REALIZADO";"N/A"
"TAM";"3030";"0";"N";"SBRJ";"SBBR";"03/03/2016 20:37";"";"03/03/2016 22:24";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBQV";"SBSV";"03/03/2016 14:05";"03/03/2016 14:32";"03/03/2016 15:06";"03/03/2016 15:36";"REALIZADO";"RA"
